"plh0206i02","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Thuringia","(0) in school","6","","",""
"2 on scale 1-7 ","2005","Thuringia","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Thuringia","(1b) general elementary school","10","","",""
"2 on scale 1-7 ","2005","Thuringia","(1c) basic vocational qualification","51","0.211325131389165","0.159567580782836","0.263082681995495"
"2 on scale 1-7 ","2005","Thuringia","(2b) intermediate general qualification","2","","",""
"2 on scale 1-7 ","2005","Thuringia","(2a) intermediate vocational","48","0.139875923180128","0.101990495830626","0.17776135052963"
"2 on scale 1-7 ","2005","Thuringia","(2c_gen) general maturity certificate","6","","",""
"2 on scale 1-7 ","2005","Thuringia","(2c_voc) vocational maturity certificate","8","","",""
"2 on scale 1-7 ","2005","Thuringia","(3a) lower tertiary education","21","","",""
"2 on scale 1-7 ","2005","Thuringia","(3b) higher tertiary education","25","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(0) in school","5","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(1b) general elementary school","11","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(1c) basic vocational qualification","42","0.180002848240089","0.125940726450821","0.234064970029356"
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2a) intermediate vocational","24","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","7","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","8","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(3a) lower tertiary education","6","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(3b) higher tertiary education","11","","",""
"3 on scale 1-7 ","2005","Hamburg","(0) in school","3","","",""
"3 on scale 1-7 ","2005","Hamburg","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2005","Hamburg","(1b) general elementary school","4","","",""
"3 on scale 1-7 ","2005","Hamburg","(1c) basic vocational qualification","13","","",""
"3 on scale 1-7 ","2005","Hamburg","(2b) intermediate general qualification","2","","",""
"3 on scale 1-7 ","2005","Hamburg","(2a) intermediate vocational","11","","",""
"3 on scale 1-7 ","2005","Hamburg","(2c_gen) general maturity certificate","8","","",""
"3 on scale 1-7 ","2005","Hamburg","(2c_voc) vocational maturity certificate","3","","",""
"3 on scale 1-7 ","2005","Hamburg","(3a) lower tertiary education","4","","",""
"3 on scale 1-7 ","2005","Hamburg","(3b) higher tertiary education","8","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(0) in school","14","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(1a) inadequately completed","3","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(1b) general elementary school","29","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(1c) basic vocational qualification","88","0.168501142021632","0.135854790333043","0.20114749371022"
"3 on scale 1-7 ","2005","Lower Saxony","(2b) intermediate general qualification","12","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(2a) intermediate vocational","77","0.158582878228377","0.124567128430487","0.192598628026267"
"3 on scale 1-7 ","2005","Lower Saxony","(2c_gen) general maturity certificate","6","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(2c_voc) vocational maturity certificate","16","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(3a) lower tertiary education","22","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(3b) higher tertiary education","46","0.210745617450107","0.153057647843152","0.268433587057061"
"3 on scale 1-7 ","2005","Bremen","(0) in school","2","","",""
"3 on scale 1-7 ","2005","Bremen","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Bremen","(1b) general elementary school","3","","",""
"3 on scale 1-7 ","2005","Bremen","(1c) basic vocational qualification","5","","",""
"3 on scale 1-7 ","2005","Bremen","(2b) intermediate general qualification","2","","",""
"3 on scale 1-7 ","2005","Bremen","(2a) intermediate vocational","5","","",""
"3 on scale 1-7 ","2005","Bremen","(2c_gen) general maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Bremen","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Bremen","(3b) higher tertiary education","2","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(0) in school","33","0.196961393336977","0.130365634216412","0.263557152457542"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1a) inadequately completed","14","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1b) general elementary school","59","0.142406970847644","0.10933761843314","0.175476323262147"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1c) basic vocational qualification","205","0.147211320685747","0.127823630078299","0.166599011293196"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2b) intermediate general qualification","16","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2a) intermediate vocational","140","0.184556875112214","0.157066584862104","0.212047165362325"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","38","0.200715063927275","0.143911941995495","0.257518185859055"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","82","0.192550111529631","0.155790862277702","0.229309360781559"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(3a) lower tertiary education","56","0.2032750743041","0.154821990782112","0.251728157826088"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(3b) higher tertiary education","118","0.227005349169545","0.191996886811797","0.262013811527294"
"3 on scale 1-7 ","2005","Hesse","(0) in school","3","","",""
"3 on scale 1-7 ","2005","Hesse","(1a) inadequately completed","4","","",""
"3 on scale 1-7 ","2005","Hesse","(1b) general elementary school","12","","",""
"3 on scale 1-7 ","2005","Hesse","(1c) basic vocational qualification","57","0.173870310162927","0.134828437977031","0.212912182348822"
"3 on scale 1-7 ","2005","Hesse","(2b) intermediate general qualification","6","","",""
"3 on scale 1-7 ","2005","Hesse","(2a) intermediate vocational","48","0.134293166479306","0.094067251636595","0.174519081322017"
"3 on scale 1-7 ","2005","Hesse","(2c_gen) general maturity certificate","10","","",""
"3 on scale 1-7 ","2005","Hesse","(2c_voc) vocational maturity certificate","19","","",""
"3 on scale 1-7 ","2005","Hesse","(3a) lower tertiary education","18","","",""
"3 on scale 1-7 ","2005","Hesse","(3b) higher tertiary education","46","0.209646564863327","0.154592043457878","0.264701086268776"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(0) in school","7","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","31","0.138117603039009","0.08743176731724","0.188803438760779"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","76","0.179236394380666","0.143640262558968","0.214832526202364"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","9","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","35","0.153238611694772","0.104285415665163","0.20219180772438"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","16","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","11","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","21","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(0) in school","18","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(1a) inadequately completed","11","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(1b) general elementary school","70","0.229848589536802","0.184523040527977","0.275174138545627"
"3 on scale 1-7 ","2005","Baden-Württemberg","(1c) basic vocational qualification","148","0.244940311294869","0.213172848020726","0.276707774569012"
"3 on scale 1-7 ","2005","Baden-Württemberg","(2b) intermediate general qualification","11","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(2a) intermediate vocational","108","0.241349192915697","0.202581580758808","0.280116805072586"
"3 on scale 1-7 ","2005","Baden-Württemberg","(2c_gen) general maturity certificate","18","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","38","0.178175194159049","0.124875006369574","0.231475381948524"
"3 on scale 1-7 ","2005","Baden-Württemberg","(3a) lower tertiary education","31","0.18543447332077","0.124833751340663","0.246035195300877"
"3 on scale 1-7 ","2005","Baden-Württemberg","(3b) higher tertiary education","64","0.187704964660373","0.142686161095796","0.23272376822495"
"3 on scale 1-7 ","2005","Bavaria","(0) in school","20","","",""
"3 on scale 1-7 ","2005","Bavaria","(1a) inadequately completed","8","","",""
"3 on scale 1-7 ","2005","Bavaria","(1b) general elementary school","40","0.116115009143637","0.078986532187157","0.153243486100118"
"3 on scale 1-7 ","2005","Bavaria","(1c) basic vocational qualification","146","0.141537682862562","0.119556240480392","0.163519125244733"
"3 on scale 1-7 ","2005","Bavaria","(2b) intermediate general qualification","15","","",""
"3 on scale 1-7 ","2005","Bavaria","(2a) intermediate vocational","106","0.164243797752119","0.134322891941942","0.194164703562296"
"3 on scale 1-7 ","2005","Bavaria","(2c_gen) general maturity certificate","18","","",""
"3 on scale 1-7 ","2005","Bavaria","(2c_voc) vocational maturity certificate","31","0.187762447857934","0.131939204216183","0.243585691499685"
"3 on scale 1-7 ","2005","Bavaria","(3a) lower tertiary education","44","0.178494226379022","0.12607524746278","0.230913205295263"
"3 on scale 1-7 ","2005","Bavaria","(3b) higher tertiary education","81","0.204436893821797","0.162544030360653","0.246329757282941"
"3 on scale 1-7 ","2005","Berlin","(0) in school","4","","",""
"3 on scale 1-7 ","2005","Berlin","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2005","Berlin","(1b) general elementary school","6","","",""
"3 on scale 1-7 ","2005","Berlin","(1c) basic vocational qualification","22","","",""
"3 on scale 1-7 ","2005","Berlin","(2b) intermediate general qualification","3","","",""
"3 on scale 1-7 ","2005","Berlin","(2a) intermediate vocational","24","","",""
"3 on scale 1-7 ","2005","Berlin","(2c_gen) general maturity certificate","13","","",""
"3 on scale 1-7 ","2005","Berlin","(2c_voc) vocational maturity certificate","11","","",""
"3 on scale 1-7 ","2005","Berlin","(3a) lower tertiary education","14","","",""
"3 on scale 1-7 ","2005","Berlin","(3b) higher tertiary education","28","","",""
"3 on scale 1-7 ","2005","Brandenburg","(0) in school","3","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1b) general elementary school","5","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1c) basic vocational qualification","30","0.161030212047168","0.106416674291061","0.215643749803275"
"3 on scale 1-7 ","2005","Brandenburg","(2b) intermediate general qualification","2","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2a) intermediate vocational","43","0.143348225156026","0.102664193777217","0.184032256534834"
"3 on scale 1-7 ","2005","Brandenburg","(2c_gen) general maturity certificate","7","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2c_voc) vocational maturity certificate","8","","",""
"3 on scale 1-7 ","2005","Brandenburg","(3a) lower tertiary education","21","","",""
"3 on scale 1-7 ","2005","Brandenburg","(3b) higher tertiary education","24","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(0) in school","7","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","5","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","15","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","4","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","38","0.25444271419819","0.190277894688303","0.318607533708076"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","15","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","15","","",""
"3 on scale 1-7 ","2005","Saxony","(0) in school","10","","",""
"3 on scale 1-7 ","2005","Saxony","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Saxony","(1b) general elementary school","10","","",""
"3 on scale 1-7 ","2005","Saxony","(1c) basic vocational qualification","50","0.150366463393187","0.110769011657797","0.189963915128577"
"3 on scale 1-7 ","2005","Saxony","(2b) intermediate general qualification","8","","",""
"3 on scale 1-7 ","2005","Saxony","(2a) intermediate vocational","110","0.205170811893138","0.171813688946603","0.238527934839672"
"3 on scale 1-7 ","2005","Saxony","(2c_gen) general maturity certificate","14","","",""
"3 on scale 1-7 ","2005","Saxony","(2c_voc) vocational maturity certificate","13","","",""
"3 on scale 1-7 ","2005","Saxony","(3a) lower tertiary education","38","0.254837761549935","0.191701355551899","0.317974167547971"
"3 on scale 1-7 ","2005","Saxony","(3b) higher tertiary education","33","0.164302933674436","0.110019329717104","0.218586537631768"
