"plh0206i02","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2005","66 and older","Bavaria","17","","","","7"
"7 Strongly agree","2005","66 and older","Berlin","4","","","","7"
"7 Strongly agree","2005","66 and older","Brandenburg","15","","","","7"
"7 Strongly agree","2005","66 and older","Mecklenburg-Western Pomerania","6","","","","7"
"7 Strongly agree","2005","66 and older","Saxony-Anhalt","8","","","","7"
"7 Strongly agree","2005","66 and older","Thuringia","5","","","","7"
"7 Strongly agree","2005","66 and older","Saxony","9","","","","7"
"7 Strongly agree","2005","35-65 y.","North Rhine-Westphalia","160","0.0728171229188134","0.0625220230142871","0.0831122228233397","7"
"7 Strongly agree","2005","35-65 y.","Hesse","47","0.0874107141384651","0.067936388503414","0.106885039773516","7"
"7 Strongly agree","2005","35-65 y.","Rhineland-Palatinate,Saarland","39","0.0526297037214378","0.0360882217665973","0.0691711856762783","7"
"7 Strongly agree","2005","35-65 y.","Baden-Württemberg","52","0.0385439276535307","0.0285101125614791","0.0485777427455823","7"
"7 Strongly agree","2005","35-65 y.","Bavaria","87","0.059848266209818","0.0484442626632658","0.0712522697563701","7"
"7 Strongly agree","2005","35-65 y.","Berlin","21","","","","7"
"7 Strongly agree","2005","35-65 y.","Brandenburg","30","0.0750825853549153","0.0513339527920923","0.0988312179177383","7"
"7 Strongly agree","2005","35-65 y.","Mecklenburg-Western Pomerania","15","","","","7"
"7 Strongly agree","2005","35-65 y.","Saxony","46","0.0660971268286256","0.0493749692569485","0.0828192844003028","7"
"7 Strongly agree","2005","35-65 y.","Saxony-Anhalt","29","","","","7"
"7 Strongly agree","2005","35-65 y.","Thuringia","26","","","","7"
"7 Strongly agree","2005","66 and older","Schleswig-Holstein","5","","","","7"
"7 Strongly agree","2005","66 and older","Hamburg","5","","","","7"
"7 Strongly agree","2005","66 and older","Lower Saxony","29","","","","7"
"7 Strongly agree","2005","66 and older","Bremen","2","","","","7"
"7 Strongly agree","2005","66 and older","North Rhine-Westphalia","48","0.0513978212629317","0.0362383623445746","0.0665572801812888","7"
"7 Strongly agree","2005","66 and older","Hesse","19","","","","7"
"7 Strongly agree","2005","66 and older","Rhineland-Palatinate,Saarland","8","","","","7"
"7 Strongly agree","2005","66 and older","Baden-Württemberg","10","","","","7"
"7 Strongly agree","2005","16-34 y.","Schleswig-Holstein","5","","","","7"
"7 Strongly agree","2005","16-34 y.","Hamburg","2","","","","7"
"7 Strongly agree","2005","16-34 y.","Lower Saxony","31","0.0533193760163835","0.0326757175189866","0.0739630345137804","7"
"7 Strongly agree","2005","16-34 y.","Bremen","6","","","","7"
"7 Strongly agree","2005","16-34 y.","North Rhine-Westphalia","82","0.0792151648131388","0.063078075619312","0.0953522540069655","7"
"7 Strongly agree","2005","16-34 y.","Hesse","32","0.112548506091535","0.0786041047186767","0.146492907464394","7"
"7 Strongly agree","2005","16-34 y.","Rhineland-Palatinate,Saarland","17","","","","7"
"7 Strongly agree","2005","16-34 y.","Baden-Württemberg","41","0.0714032119835827","0.0525553984754675","0.090251025491698","7"
"7 Strongly agree","2005","16-34 y.","Bavaria","29","","","","7"
"7 Strongly agree","2005","16-34 y.","Berlin","10","","","","7"
"7 Strongly agree","2005","16-34 y.","Brandenburg","14","","","","7"
"7 Strongly agree","2005","16-34 y.","Mecklenburg-Western Pomerania","9","","","","7"
"7 Strongly agree","2005","16-34 y.","Saxony","16","","","","7"
"7 Strongly agree","2005","16-34 y.","Saxony-Anhalt","20","","","","7"
"7 Strongly agree","2005","16-34 y.","Thuringia","14","","","","7"
"7 Strongly agree","2005","35-65 y.","Schleswig-Holstein","19","","","","7"
"7 Strongly agree","2005","35-65 y.","Hamburg","8","","","","7"
"7 Strongly agree","2005","35-65 y.","Lower Saxony","57","0.0629585944855231","0.0476418512978046","0.0782753376732417","7"
"7 Strongly agree","2005","35-65 y.","Bremen","7","","","","7"
"1 Strongly disagree","2006","16-34 y.","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Hamburg","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Lower Saxony","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Bremen","","","","","1"
"1 Strongly disagree","2006","16-34 y.","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Hesse","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Bavaria","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Berlin","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Brandenburg","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Saxony","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Thuringia","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Hamburg","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Lower Saxony","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Bremen","","","","","1"
"1 Strongly disagree","2006","35-65 y.","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Hesse","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Bavaria","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Berlin","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Brandenburg","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Saxony","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Thuringia","","","","","1"
"1 Strongly disagree","2006","66 and older","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2006","66 and older","Hamburg","","","","","1"
"1 Strongly disagree","2006","66 and older","Lower Saxony","","","","","1"
"1 Strongly disagree","2006","66 and older","Bremen","","","","","1"
"1 Strongly disagree","2006","66 and older","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2006","66 and older","Hesse","","","","","1"
"1 Strongly disagree","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2006","66 and older","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2006","66 and older","Bavaria","","","","","1"
"1 Strongly disagree","2006","66 and older","Berlin","","","","","1"
"1 Strongly disagree","2006","66 and older","Brandenburg","","","","","1"
"1 Strongly disagree","2006","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2006","66 and older","Saxony","","","","","1"
"1 Strongly disagree","2006","66 and older","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2006","66 and older","Thuringia","","","","","1"
"2 on scale 1-7 ","2006","35-65 y.","Hesse","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Bavaria","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Thuringia","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Hamburg","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Bremen","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Berlin","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Brandenburg","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Saxony","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Thuringia","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Hamburg","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Bremen","","","","","2"
"2 on scale 1-7 ","2006","66 and older","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Hesse","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Bavaria","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Berlin","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Brandenburg","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Saxony","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Hamburg","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Bremen","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Hesse","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Bavaria","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Berlin","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Brandenburg","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Saxony","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Thuringia","","","","","2"
"3 on scale 1-7 ","2006","35-65 y.","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Bavaria","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Hesse","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Saxony","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Berlin","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Brandenburg","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Thuringia","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Hamburg","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Bremen","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Thuringia","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Hamburg","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Bremen","","","","","3"
"3 on scale 1-7 ","2006","66 and older","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Hesse","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Bavaria","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Berlin","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Brandenburg","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Saxony","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Thuringia","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Hamburg","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Bremen","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Hesse","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Bavaria","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Berlin","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Brandenburg","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Saxony","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Saxony-Anhalt","","","","","3"
"4 on scale 1-7","2006","35-65 y.","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Hamburg","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Thuringia","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Saxony","","","","","4"
"4 on scale 1-7","2006","35-65 y.","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Brandenburg","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Hesse","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Bavaria","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Berlin","","","","","4"
"4 on scale 1-7","2006","66 and older","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2006","66 and older","Hamburg","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Lower Saxony","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Bremen","","","","","4"
"4 on scale 1-7","2006","16-34 y.","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Hesse","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Bavaria","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Berlin","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Brandenburg","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Saxony","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Thuringia","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Hamburg","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Lower Saxony","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Bremen","","","","","4"
"4 on scale 1-7","2006","66 and older","Lower Saxony","","","","","4"
"4 on scale 1-7","2006","66 and older","Bremen","","","","","4"
"4 on scale 1-7","2006","66 and older","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2006","66 and older","Hesse","","","","","4"
"4 on scale 1-7","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2006","66 and older","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2006","66 and older","Bavaria","","","","","4"
"4 on scale 1-7","2006","66 and older","Berlin","","","","","4"
"4 on scale 1-7","2006","66 and older","Brandenburg","","","","","4"
"4 on scale 1-7","2006","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2006","66 and older","Saxony","","","","","4"
"4 on scale 1-7","2006","66 and older","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2006","66 and older","Thuringia","","","","","4"
