"plh0206i02","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2005","Schleswig-Holstein","vocational + Abi","7","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","middle vocational","68","0.189503229925875","0.146895307043924","0.232111152807827","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","general elemantary","13","","","","3"
"4 on scale 1-7","2005","Baden-Württemberg","higher education","84","0.161287436866686","0.127191614184727","0.195383259548645","4"
"4 on scale 1-7","2005","Bavaria","in school","22","","","","4"
"4 on scale 1-7","2005","Bavaria","vocational + Abi","32","0.229075582527037","0.158706302456301","0.299444862597772","4"
"4 on scale 1-7","2005","Bavaria","inadequately","4","","","","4"
"4 on scale 1-7","2005","Berlin","higher vocational","11","","","","4"
"4 on scale 1-7","2005","Bavaria","general elemantary","82","0.261390993105434","0.214617387328135","0.308164598882733","4"
"4 on scale 1-7","2005","Bavaria","middle vocational","338","0.212680077121466","0.191930377339886","0.233429776903046","4"
"4 on scale 1-7","2005","Brandenburg","higher vocational","14","","","","4"
"4 on scale 1-7","2005","Bavaria","higher vocational","61","0.261880175276466","0.204304528106006","0.319455822446927","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","in school","3","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","inadequately","","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","general elemantary","9","","","","4"
"4 on scale 1-7","2005","Brandenburg","vocational + Abi","8","","","","4"
"4 on scale 1-7","2005","Berlin","general elemantary","10","","","","4"
"4 on scale 1-7","2005","Berlin","middle vocational","57","0.189141899537147","0.14575663746039","0.232527161613904","4"
"4 on scale 1-7","2005","Berlin","higher education","46","0.260491306904942","0.204494875770265","0.316487738039619","4"
"4 on scale 1-7","2005","Brandenburg","inadequately","","","","","4"
"4 on scale 1-7","2005","Brandenburg","general elemantary","5","","","","4"
"4 on scale 1-7","2005","Brandenburg","middle vocational","97","0.236750940042643","0.196849934406501","0.276651945678784","4"
"4 on scale 1-7","2005","Brandenburg","higher education","45","0.151734546427123","0.107173380751822","0.196295712102424","4"
"4 on scale 1-7","2005","Bavaria","higher education","109","0.191713741475889","0.159139382383743","0.224288100568035","4"
"4 on scale 1-7","2005","Berlin","in school","5","","","","4"
"4 on scale 1-7","2005","Berlin","inadequately","2","","","","4"
"4 on scale 1-7","2005","Berlin","vocational + Abi","9","","","","4"
"4 on scale 1-7","2005","Brandenburg","in school","6","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","middle vocational","365","0.170310577663446","0.154117048566954","0.186504106759938","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","vocational + Abi","64","0.204278165779129","0.160173230697554","0.248383100860704","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","higher vocational","58","0.172064150122896","0.13004852930597","0.214079770939823","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","higher education","173","0.191899563817601","0.164863780875163","0.218935346760038","4"
"4 on scale 1-7","2005","Hesse","in school","6","","","","4"
"4 on scale 1-7","2005","Hesse","inadequately","2","","","","4"
"4 on scale 1-7","2005","Hesse","general elemantary","37","0.240115878975816","0.17392895086899","0.306302807082642","4"
"4 on scale 1-7","2005","Hesse","middle vocational","117","0.178203796084793","0.148439078285795","0.207968513883791","4"
"4 on scale 1-7","2005","Baden-Württemberg","higher vocational","26","","","","4"
"4 on scale 1-7","2005","Hesse","vocational + Abi","22","","","","4"
"4 on scale 1-7","2005","Hesse","higher vocational","16","","","","4"
"4 on scale 1-7","2005","Hesse","higher education","67","0.259486801148046","0.210372110179924","0.308601492116168","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","in school","6","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","inadequately","2","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","general elemantary","28","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","middle vocational","101","0.172269162517909","0.143059340154821","0.201478984880996","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","vocational + Abi","9","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","higher vocational","16","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","in school","20","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","inadequately","8","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","general elemantary","62","0.115100165557361","0.083627424087658","0.146572907027065","4"
"4 on scale 1-7","2005","Baden-Württemberg","middle vocational","220","0.191032060178819","0.168350967588056","0.213713152769582","4"
"4 on scale 1-7","2005","Baden-Württemberg","vocational + Abi","19","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","middle vocational","76","0.159587250176628","0.124932333665347","0.194242166687909","4"
"4 on scale 1-7","2005","Thuringia","inadequately","","","","","4"
"4 on scale 1-7","2005","Thuringia","general elemantary","8","","","","4"
"4 on scale 1-7","2005","Thuringia","higher vocational","16","","","","4"
"4 on scale 1-7","2005","Thuringia","higher education","35","0.203615688226404","0.142904084507985","0.264327291944823","4"
"4 on scale 1-7","2005","Bremen","higher vocational","","","","","4"
"4 on scale 1-7","2005","Bremen","higher education","2","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","in school","23","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","inadequately","8","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","general elemantary","98","0.172132160547838","0.140351716315617","0.20391260478006","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","middle vocational","70","0.266610034235356","0.212757773959612","0.3204622945111","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","higher vocational","9","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","higher education","23","","","","4"
"4 on scale 1-7","2005","Saxony","in school","7","","","","4"
"4 on scale 1-7","2005","Saxony","inadequately","","","","","4"
"4 on scale 1-7","2005","Saxony","general elemantary","25","","","","4"
"4 on scale 1-7","2005","Saxony","middle vocational","158","0.205344515549241","0.177746416439042","0.232942614659441","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","higher education","33","0.22141685762148","0.159002936188251","0.28383077905471","4"
"4 on scale 1-7","2005","Saxony","higher vocational","29","","","","4"
"4 on scale 1-7","2005","Saxony","higher education","55","0.135204478782622","0.0999798795393254","0.17042907802592","4"
"4 on scale 1-7","2005","Saxony-Anhalt","in school","8","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","inadequately","1","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","general elemantary","19","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","vocational + Abi","5","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","higher vocational","17","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","higher education","41","0.180117676664018","0.129567167591789","0.230668185736247","4"
"4 on scale 1-7","2005","Thuringia","in school","3","","","","4"
"4 on scale 1-7","2005","Thuringia","middle vocational","121","0.232658022774402","0.196888002108873","0.268428043439931","4"
"4 on scale 1-7","2005","Thuringia","vocational + Abi","7","","","","4"
"4 on scale 1-7","2005","Saxony","vocational + Abi","7","","","","4"
"4 on scale 1-7","2005","Hamburg","higher education","9","","","","4"
"4 on scale 1-7","2005","Lower Saxony","in school","15","","","","4"
"4 on scale 1-7","2005","Lower Saxony","higher vocational","25","","","","4"
"4 on scale 1-7","2005","Lower Saxony","higher education","44","0.133692326241045","0.0945236934188227","0.172860959063267","4"
"4 on scale 1-7","2005","Bremen","in school","3","","","","4"
"4 on scale 1-7","2005","Bremen","inadequately","","","","","4"
"4 on scale 1-7","2005","Bremen","general elemantary","1","","","","4"
"4 on scale 1-7","2005","Bremen","middle vocational","13","","","","4"
"4 on scale 1-7","2005","Bremen","vocational + Abi","1","","","","4"
"4 on scale 1-7","2005","Hamburg","in school","3","","","","4"
"4 on scale 1-7","2005","Hamburg","inadequately","","","","","4"
"4 on scale 1-7","2005","Hamburg","general elemantary","1","","","","4"
"4 on scale 1-7","2005","Hamburg","middle vocational","17","","","","4"
"4 on scale 1-7","2005","Hamburg","vocational + Abi","2","","","","4"
"4 on scale 1-7","2005","Hamburg","higher vocational","6","","","","4"
"4 on scale 1-7","2005","Lower Saxony","inadequately","3","","","","4"
"4 on scale 1-7","2005","Lower Saxony","general elemantary","40","0.128447468044727","0.0865512706363279","0.170343665453125","4"
"4 on scale 1-7","2005","Lower Saxony","middle vocational","158","0.167757100855494","0.143520137429149","0.191994064281838","4"
"4 on scale 1-7","2005","Lower Saxony","vocational + Abi","22","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","in school","8","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","inadequately","2","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","general elemantary","14","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","middle vocational","63","0.20005361600316","0.1565615485224","0.24354568348392","4"
"4 on scale 1-7","2005","Schleswig-Holstein","vocational + Abi","8","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","higher vocational","10","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","higher education","12","","","","4"
"5 on scale 1-7","2005","Berlin","vocational + Abi","2","","","","5"
"5 on scale 1-7","2005","Berlin","inadequately","2","","","","5"
"5 on scale 1-7","2005","Berlin","general elemantary","5","","","","5"
"5 on scale 1-7","2005","Berlin","middle vocational","30","0.111813808393312","0.0769017342932817","0.146725882493343","5"
"5 on scale 1-7","2005","Berlin","higher vocational","6","","","","5"
"5 on scale 1-7","2005","Brandenburg","in school","1","","","","5"
"5 on scale 1-7","2005","Brandenburg","inadequately","1","","","","5"
"5 on scale 1-7","2005","Brandenburg","general elemantary","11","","","","5"
"5 on scale 1-7","2005","Brandenburg","middle vocational","48","0.100907902398813","0.0726350565119111","0.129180748285715","5"
"5 on scale 1-7","2005","Berlin","higher education","30","0.104027939061743","0.065077323950575","0.142978554172911","5"
"5 on scale 1-7","2005","Bavaria","general elemantary","45","0.10193169776793","0.0697241577663812","0.134139237769478","5"
"5 on scale 1-7","2005","Bavaria","middle vocational","191","0.140713060568992","0.123080755051119","0.158345366086864","5"
"5 on scale 1-7","2005","Bavaria","higher education","73","0.114411422182396","0.0880713260494797","0.140751518315312","5"
"5 on scale 1-7","2005","Berlin","in school","3","","","","5"
"5 on scale 1-7","2005","Bavaria","vocational + Abi","14","","","","5"
"5 on scale 1-7","2005","Bavaria","higher vocational","23","","","","5"
"5 on scale 1-7","2005","Brandenburg","vocational + Abi","2","","","","5"
"5 on scale 1-7","2005","Brandenburg","higher vocational","8","","","","5"
"5 on scale 1-7","2005","Brandenburg","higher education","29","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","in school","3","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","inadequately","","","","","5"
"5 on scale 1-7","2005","Saxony","general elemantary","13","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","higher education","37","0.0921959290820145","0.0653767015376952","0.119015156626334","5"
"5 on scale 1-7","2005","Bavaria","in school","10","","","","5"
"5 on scale 1-7","2005","Bavaria","inadequately","1","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","general elemantary","2","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","middle vocational","31","0.0819474008743643","0.0485433156507698","0.115351486097959","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","higher education","9","","","","5"
"5 on scale 1-7","2005","Saxony","in school","4","","","","5"
"5 on scale 1-7","2005","Saxony","inadequately","","","","","5"
"5 on scale 1-7","2005","Saxony","middle vocational","85","0.0980204312962643","0.0777059925474812","0.118334870045047","5"
"5 on scale 1-7","2005","Saxony","vocational + Abi","10","","","","5"
"5 on scale 1-7","2005","Saxony","higher vocational","16","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","higher vocational","6","","","","5"
"5 on scale 1-7","2005","Saxony","higher education","44","0.119543066676024","0.0861227884586366","0.152963344893411","5"
"5 on scale 1-7","2005","Saxony-Anhalt","in school","2","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","inadequately","","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","general elemantary","9","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","middle vocational","52","0.115403361843767","0.0851689644204054","0.145637759267128","5"
"5 on scale 1-7","2005","Saxony-Anhalt","vocational + Abi","3","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","higher vocational","8","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","higher education","26","","","","5"
"5 on scale 1-7","2005","Thuringia","in school","2","","","","5"
"5 on scale 1-7","2005","Thuringia","inadequately","","","","","5"
"5 on scale 1-7","2005","Thuringia","general elemantary","9","","","","5"
"5 on scale 1-7","2005","Thuringia","middle vocational","76","0.14523298162477","0.115405114408404","0.175060848841135","5"
"5 on scale 1-7","2005","Thuringia","vocational + Abi","4","","","","5"
"5 on scale 1-7","2005","Thuringia","higher vocational","3","","","","5"
"5 on scale 1-7","2005","Thuringia","higher education","21","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","middle vocational","119","0.0974738079369777","0.0803610873193762","0.114586528554579","5"
"5 on scale 1-7","2005","Baden-Württemberg","vocational + Abi","13","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","higher vocational","30","0.160856425650596","0.109023373791141","0.212689477510051","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","vocational + Abi","7","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","higher vocational","12","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","higher education","18","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","in school","11","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","inadequately","5","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","general elemantary","42","0.102534610717162","0.0726192915171142","0.13244992991721","5"
