"plh0206i02","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2005","Hesse","Couple + C. LE and GT 16","16","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","32","0.156487204247329","0.103848183733222","0.209126224761436","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","57","0.132343276144052","0.0980003576674179","0.166686194620687","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(Married) couple without C. ","294","0.167580162900562","0.149075829922229","0.186084495878895","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Single parent ","24","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE 16 ","143","0.184565599065854","0.157931428320311","0.211199769811397","3"
"4 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","22","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","9","","","","4"
"4 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","64","0.252911648011205","0.203054542262749","0.302768753759661","4"
"4 on scale 1-7","2005","Thuringia","1-pers.-HH","21","","","","4"
"4 on scale 1-7","2005","Thuringia","(Married) couple without C. ","66","0.25034993816401","0.200317129657466","0.300382746670555","4"
"4 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","24","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","54","0.156827822397982","0.116985670054958","0.196669974741006","4"
"4 on scale 1-7","2005","Thuringia","Single parent ","4","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Single parent ","7","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","23","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","50","0.250821514222864","0.193278198154484","0.308364830291244","4"
"4 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","34","0.283508077803357","0.208582679753255","0.358433475853458","4"
"4 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","51","0.199985458213905","0.144411708332728","0.255559208095081","4"
"4 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","16","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","12","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","47","0.205770256597266","0.155149407924206","0.256391105270326","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","44","0.295134195373955","0.230280567203056","0.359987823544855","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","16","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","50","0.152521817616286","0.113672768674806","0.191370866557766","4"
"4 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","121","0.138818402138428","0.114188026100103","0.163448778176753","4"
"4 on scale 1-7","2005","Baden-Württemberg","Single parent ","29","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","100","0.206417876950506","0.171360234937411","0.241475518963602","4"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","95","0.200366809303344","0.162266942265906","0.238466676340782","4"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","41","0.11505060226306","0.0787004777580744","0.151400726768046","4"
"4 on scale 1-7","2005","Bavaria","1-pers.-HH","69","0.174747494525171","0.137154756162842","0.2123402328875","4"
"4 on scale 1-7","2005","Bavaria","(Married) couple without C. ","206","0.22317664659704","0.19632953204718","0.2500237611469","4"
"4 on scale 1-7","2005","Bavaria","Single parent ","36","0.215544865140213","0.150174758605667","0.280914971674759","4"
"4 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","133","0.204787361990572","0.172197414841027","0.237377309140117","4"
"4 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","144","0.276334049432914","0.238721354949539","0.313946743916289","4"
"4 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","52","0.275470082281743","0.217607777189752","0.333332387373734","4"
"4 on scale 1-7","2005","Berlin","1-pers.-HH","38","0.196654659560323","0.139224180422375","0.25408513869827","4"
"4 on scale 1-7","2005","Berlin","(Married) couple without C. ","50","0.292556290328455","0.232979823108379","0.352132757548531","4"
"4 on scale 1-7","2005","Berlin","Single parent ","7","","","","4"
"4 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","15","","","","4"
"4 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","22","","","","4"
"4 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","8","","","","4"
"4 on scale 1-7","2005","Brandenburg","1-pers.-HH","16","","","","4"
"4 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","62","0.179610542784465","0.137353956655054","0.221867128913877","4"
"4 on scale 1-7","2005","Brandenburg","Single parent ","14","","","","4"
"4 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","23","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","18","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","40","0.184144175445153","0.135208535489181","0.233079815401125","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Single parent ","4","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","28","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","17","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","9","","","","4"
"4 on scale 1-7","2005","Hamburg","1-pers.-HH","8","","","","4"
"4 on scale 1-7","2005","Hamburg","(Married) couple without C. ","12","","","","4"
"4 on scale 1-7","2005","Hamburg","Single parent ","1","","","","4"
"4 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","7","","","","4"
"4 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","5","","","","4"
"4 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","5","","","","4"
"4 on scale 1-7","2005","Lower Saxony","1-pers.-HH","37","0.144502060828687","0.0985607549057964","0.190443366751577","4"
"4 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","88","0.130333253365918","0.103416981557798","0.157249525174039","4"
"4 on scale 1-7","2005","Lower Saxony","Single parent ","18","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","76","0.246547278422689","0.2007344883427","0.292360068502679","4"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","61","0.191722469625017","0.147398001087336","0.236046938162697","4"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","23","","","","4"
"4 on scale 1-7","2005","Bremen","1-pers.-HH","3","","","","4"
"4 on scale 1-7","2005","Bremen","(Married) couple without C. ","8","","","","4"
"4 on scale 1-7","2005","Bremen","Single parent ","1","","","","4"
"4 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","1","","","","4"
"4 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","5","","","","4"
"4 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","2","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","97","0.163255475047316","0.133253894781996","0.193257055312635","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","271","0.156466570977562","0.138467385525523","0.174465756429601","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","35","0.149257770684623","0.0989845269940199","0.199531014375226","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","170","0.222652847865538","0.194090696277079","0.251214999453997","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","150","0.205396474203762","0.176210048014133","0.234582900393391","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","62","0.168056135760544","0.127713402454113","0.208398869066974","4"
"4 on scale 1-7","2005","Hesse","1-pers.-HH","35","0.183965506061718","0.130666080277506","0.237264931845931","4"
"4 on scale 1-7","2005","Hesse","(Married) couple without C. ","101","0.193547965173224","0.159558213784853","0.227537716561595","4"
"4 on scale 1-7","2005","Hesse","Single parent ","11","","","","4"
"4 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","60","0.242050843645239","0.191970388368373","0.292131298922105","4"
"4 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","39","0.224631174937457","0.163493241095996","0.285769108778917","4"
"4 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","12","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","24","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","45","0.110358445253975","0.0786026782474644","0.142114212260485","4"
"4 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","46","0.343383543517257","0.27401581732308","0.412751269711433","4"
"4 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","10","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","17","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","34","0.182019541147521","0.124185903743731","0.23985317855131","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","9","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","21","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","26","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","9","","","","4"
"4 on scale 1-7","2005","Saxony","1-pers.-HH","36","0.166697354779635","0.117222380329302","0.216172329229968","4"
"4 on scale 1-7","2005","Saxony","(Married) couple without C. ","104","0.192472910113556","0.159965136721603","0.22498068350551","4"
"4 on scale 1-7","2005","Saxony","Single parent ","17","","","","4"
"4 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","40","0.194330766984218","0.14029719817778","0.248364335790656","4"
"5 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","35","0.110521847412468","0.0745594715447268","0.146484223280209","5"
"5 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","17","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","16","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","32","0.101919493884645","0.0687713385086923","0.135067649260597","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Single parent ","7","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","9","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","25","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","13","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","20","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","13","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","25","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","9","","","","5"
"5 on scale 1-7","2005","Thuringia","1-pers.-HH","15","","","","5"
"5 on scale 1-7","2005","Thuringia","(Married) couple without C. ","36","0.0901351503829276","0.0570610999196687","0.123209200846187","5"
"5 on scale 1-7","2005","Thuringia","Single parent ","2","","","","5"
"5 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","23","","","","5"
"5 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","29","","","","5"
"5 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","8","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","6","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","20","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Single parent ","2","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","8","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","6","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","5"
"5 on scale 1-7","2005","Hamburg","1-pers.-HH","5","","","","5"
"5 on scale 1-7","2005","Hamburg","(Married) couple without C. ","12","","","","5"
"5 on scale 1-7","2005","Hamburg","Single parent ","1","","","","5"
"5 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","3","","","","5"
"5 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","4","","","","5"
"5 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","2","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","25","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","77","0.105397280100825","0.0835231918386185","0.127271368363031","5"
"5 on scale 1-7","2005","Baden-Württemberg","Single parent ","16","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","56","0.104714700729454","0.0781932262593472","0.131236175199561","5"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","44","0.15772741777988","0.123034159344116","0.192420676215644","5"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","36","0.145451696075574","0.10528834526294","0.185615046888208","5"
"5 on scale 1-7","2005","Bavaria","1-pers.-HH","41","0.102185808428515","0.0722015313091051","0.132170085547925","5"
"5 on scale 1-7","2005","Bavaria","(Married) couple without C. ","110","0.130748110278357","0.109010958516496","0.152485262040218","5"
"5 on scale 1-7","2005","Bavaria","Single parent ","22","","","","5"
"5 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","79","0.132752469424282","0.105350404952695","0.16015453389587","5"
"5 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","73","0.161326596546754","0.130388214549748","0.192264978543761","5"
"5 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","34","0.114140184054737","0.0729558417371694","0.155324526372305","5"
"5 on scale 1-7","2005","Berlin","1-pers.-HH","13","","","","5"
"5 on scale 1-7","2005","Berlin","(Married) couple without C. ","28","","","","5"
"5 on scale 1-7","2005","Berlin","Single parent ","11","","","","5"
"5 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","6","","","","5"
"5 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","15","","","","5"
"5 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","5","","","","5"
"5 on scale 1-7","2005","Brandenburg","1-pers.-HH","11","","","","5"
"5 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","34","0.0847134042994947","0.0540603977250687","0.115366410873921","5"
"5 on scale 1-7","2005","Brandenburg","Single parent ","5","","","","5"
"5 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","18","","","","5"
"5 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","22","","","","5"
"5 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","6","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","8","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","18","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","2","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","7","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","12","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","","","5"
"5 on scale 1-7","2005","Saxony","1-pers.-HH","12","","","","5"
"5 on scale 1-7","2005","Saxony","(Married) couple without C. ","56","0.0906247713142893","0.0669536468553763","0.114295895773202","5"
"5 on scale 1-7","2005","Saxony","Single parent ","9","","","","5"
"5 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","39","0.184227046028055","0.13128803468432","0.23716605737179","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","100","0.128653326922952","0.104464479049042","0.152842174796861","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","42","0.114471539595588","0.0801204003470754","0.1488226788441","5"
"5 on scale 1-7","2005","Hesse","1-pers.-HH","15","","","","5"
"5 on scale 1-7","2005","Hesse","(Married) couple without C. ","59","0.125276718680345","0.0967970495326312","0.153756387828058","5"
"5 on scale 1-7","2005","Hesse","Single parent ","7","","","","5"
"5 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","38","0.104934544523219","0.0691016764999814","0.140767412546456","5"
"5 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","19","","","","5"
"5 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","15","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","22","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","46","0.116868601723149","0.0843093903828333","0.149427813063465","5"
"5 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","2","","","","5"
