"plh0212","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","4","","",""
"5 on scale 1-7","2005","Saxony","lower secondary degree","50","0.12233096779245","0.0899354139556118","0.154726521629289"
"5 on scale 1-7","2005","Saxony","secondary school degree","66","0.0907284568886373","0.0696311676902682","0.111825746087006"
"5 on scale 1-7","2005","Saxony","college entrance qualification","41","0.138543777866226","0.10192994817712","0.175157607555333"
"5 on scale 1-7","2005","Saxony","Other degree","","","",""
"5 on scale 1-7","2005","Saxony","no degree/no degree yet","16","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","30","0.11719133772497","0.079449152802577","0.154933522647363"
"5 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","37","0.0928502190489771","0.0628287573832421","0.122871680714712"
"5 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","29","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","Other degree","1","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","8","","",""
"5 on scale 1-7","2005","Thuringia","lower secondary degree","41","0.14876668156833","0.108020076897438","0.189513286239223"
"5 on scale 1-7","2005","Thuringia","secondary school degree","47","0.159194442048658","0.122930797446524","0.195458086650791"
"5 on scale 1-7","2005","Thuringia","college entrance qualification","27","","",""
"5 on scale 1-7","2005","Thuringia","Other degree","2","","",""
"5 on scale 1-7","2005","Thuringia","no degree/no degree yet","5","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","71","0.248668631377792","0.195616325672588","0.301720937082996"
"6 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","31","0.242177517472239","0.17720338199056","0.307151652953918"
"6 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","47","0.330274643348429","0.25740039523581","0.403148891461049"
"6 on scale 1-7","2005","Schleswig-Holstein","Other degree","5","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","12","","",""
"6 on scale 1-7","2005","Hamburg","lower secondary degree","23","","",""
"6 on scale 1-7","2005","Hamburg","secondary school degree","25","","",""
"6 on scale 1-7","2005","Hamburg","college entrance qualification","46","0.454921629796094","0.360569008605327","0.54927425098686"
"6 on scale 1-7","2005","Hamburg","Other degree","5","","",""
"6 on scale 1-7","2005","Hamburg","no degree/no degree yet","6","","",""
"6 on scale 1-7","2005","Lower Saxony","lower secondary degree","159","0.291799953212294","0.25658081794639","0.327019088478198"
"6 on scale 1-7","2005","Lower Saxony","secondary school degree","182","0.305901842928244","0.267001341378027","0.344802344478461"
"6 on scale 1-7","2005","Lower Saxony","college entrance qualification","144","0.333258629362669","0.287236684094028","0.379280574631309"
"6 on scale 1-7","2005","Lower Saxony","Other degree","22","","",""
"6 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","25","","",""
"6 on scale 1-7","2005","Bremen","lower secondary degree","9","","",""
"6 on scale 1-7","2005","Bremen","secondary school degree","14","","",""
"6 on scale 1-7","2005","Bremen","college entrance qualification","13","","",""
"6 on scale 1-7","2005","Bremen","Other degree","2","","",""
"6 on scale 1-7","2005","Bremen","no degree/no degree yet","2","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","427","0.25740776267665","0.235635257395289","0.279180267958012"
"6 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","316","0.327981701294945","0.298001261721757","0.357962140868133"
"6 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","474","0.380523659419902","0.353532861658236","0.407514457181567"
"6 on scale 1-7","2005","North Rhine-Westphalia","Other degree","94","0.281427961030669","0.231846042343653","0.331009879717685"
"6 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","53","0.262616862617806","0.203657998275115","0.321575726960497"
"6 on scale 1-7","2005","Hesse","lower secondary degree","129","0.32040707243847","0.276095336544899","0.364718808332042"
"6 on scale 1-7","2005","Hesse","secondary school degree","123","0.370237360592774","0.319210665985335","0.421264055200214"
"6 on scale 1-7","2005","Hesse","college entrance qualification","177","0.450510448787463","0.402053871713495","0.498967025861432"
"6 on scale 1-7","2005","Hesse","Other degree","26","","",""
"6 on scale 1-7","2005","Hesse","no degree/no degree yet","19","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","168","0.290658749852708","0.25370543495413","0.327612064751285"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","72","0.265229940752695","0.211877140753456","0.318582740751934"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","88","0.381859501635342","0.32052074485411","0.443198258416575"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","21","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","15","","",""
"6 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","289","0.321226139094123","0.289926954218051","0.352525323970195"
"6 on scale 1-7","2005","Baden-Württemberg","secondary school degree","211","0.362777194385734","0.323748910283605","0.401805478487863"
"6 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","236","0.412022343601983","0.372769563876206","0.45127512332776"
"6 on scale 1-7","2005","Baden-Württemberg","Other degree","73","0.28896177931145","0.234489700790417","0.343433857832483"
"6 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","48","0.305487654980587","0.232739070421019","0.378236239540155"
"6 on scale 1-7","2005","Bavaria","lower secondary degree","348","0.254916740129902","0.230008329815831","0.279825150443974"
"6 on scale 1-7","2005","Bavaria","secondary school degree","234","0.377221912133309","0.341519580470189","0.412924243796428"
"6 on scale 1-7","2005","Bavaria","college entrance qualification","275","0.385340842166794","0.349517617825616","0.421164066507973"
"6 on scale 1-7","2005","Bavaria","Other degree","40","0.263894313105814","0.192402425280056","0.335386200931571"
"6 on scale 1-7","2005","Bavaria","no degree/no degree yet","42","0.402652838589246","0.311417017203429","0.493888659975062"
"6 on scale 1-7","2005","Berlin","lower secondary degree","35","0.284496308352119","0.208669479473581","0.360323137230656"
"6 on scale 1-7","2005","Berlin","secondary school degree","84","0.28867909287646","0.232619274928232","0.344738910824689"
"6 on scale 1-7","2005","Berlin","college entrance qualification","100","0.335319482783824","0.280022053268796","0.390616912298851"
"6 on scale 1-7","2005","Berlin","Other degree","3","","",""
"6 on scale 1-7","2005","Berlin","no degree/no degree yet","7","","",""
"6 on scale 1-7","2005","Brandenburg","lower secondary degree","65","0.284353469965956","0.226800115593131","0.34190682433878"
"6 on scale 1-7","2005","Brandenburg","secondary school degree","134","0.341514253112458","0.294267690759762","0.388760815465154"
"6 on scale 1-7","2005","Brandenburg","college entrance qualification","64","0.348928604593574","0.28431000491356","0.413547204273588"
"6 on scale 1-7","2005","Brandenburg","Other degree","1","","",""
"6 on scale 1-7","2005","Brandenburg","no degree/no degree yet","8","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","52","0.402313539390292","0.318342123454233","0.48628495532635"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","75","0.283946383062947","0.226417885572889","0.341474880553004"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","38","0.341064693481989","0.24623327523281","0.435896111731168"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","8","","",""
"6 on scale 1-7","2005","Saxony","lower secondary degree","123","0.30448474948915","0.258987209322368","0.349982289655931"
"6 on scale 1-7","2005","Saxony","secondary school degree","248","0.36387601641428","0.328536899321255","0.399215133507305"
"6 on scale 1-7","2005","Saxony","college entrance qualification","146","0.371405536193011","0.320196747809819","0.422614324576203"
"6 on scale 1-7","2005","Saxony","Other degree","5","","",""
"6 on scale 1-7","2005","Saxony","no degree/no degree yet","14","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","71","0.216357560572107","0.168041557368431","0.264673563775782"
"6 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","112","0.323600070893923","0.275204351776037","0.371995790011809"
"6 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","63","0.271345325026458","0.208935518687295","0.333755131365621"
"6 on scale 1-7","2005","Saxony-Anhalt","Other degree","4","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","6","","",""
"6 on scale 1-7","2005","Thuringia","lower secondary degree","105","0.355078696102803","0.300285081500386","0.409872310705221"
"6 on scale 1-7","2005","Thuringia","secondary school degree","150","0.362707093880582","0.315052224963673","0.41036196279749"
"6 on scale 1-7","2005","Thuringia","college entrance qualification","62","0.286366356031871","0.216967399000314","0.355765313063429"
"6 on scale 1-7","2005","Thuringia","Other degree","2","","",""
"6 on scale 1-7","2005","Thuringia","no degree/no degree yet","10","","",""
"7 Strongly agree","2005","Schleswig-Holstein","lower secondary degree","140","0.593197644958095","0.532904291563525","0.653490998352665"
"7 Strongly agree","2005","Schleswig-Holstein","secondary school degree","114","0.601770655236634","0.527524838672185","0.676016471801084"
"7 Strongly agree","2005","Schleswig-Holstein","college entrance qualification","89","0.540005463845776","0.462779468715628","0.617231458975924"
"7 Strongly agree","2005","Schleswig-Holstein","Other degree","11","","",""
"7 Strongly agree","2005","Schleswig-Holstein","no degree/no degree yet","7","","",""
"7 Strongly agree","2005","Hamburg","lower secondary degree","31","0.483251661605746","0.362691909684243","0.603811413527249"
"7 Strongly agree","2005","Hamburg","secondary school degree","45","0.510588775983319","0.404938299562224","0.616239252404414"
"7 Strongly agree","2005","Hamburg","college entrance qualification","33","0.242293059566362","0.161107774145915","0.323478344986809"
"7 Strongly agree","2005","Hamburg","Other degree","1","","",""
"7 Strongly agree","2005","Hamburg","no degree/no degree yet","1","","",""
"7 Strongly agree","2005","Lower Saxony","lower secondary degree","359","0.539092789648156","0.500474181554088","0.577711397742223"
"7 Strongly agree","2005","Lower Saxony","secondary school degree","281","0.564550337985098","0.522692766924757","0.606407909045438"
"7 Strongly agree","2005","Lower Saxony","college entrance qualification","173","0.44215552490443","0.393666922777059","0.490644127031801"
"7 Strongly agree","2005","Lower Saxony","Other degree","44","0.419846546696212","0.315539031708236","0.524154061684188"
"7 Strongly agree","2005","Lower Saxony","no degree/no degree yet","25","","",""
"7 Strongly agree","2005","Bremen","lower secondary degree","30","0.68528620591489","0.548066767645109","0.82250564418467"
"7 Strongly agree","2005","Bremen","secondary school degree","28","","",""
"7 Strongly agree","2005","Bremen","college entrance qualification","21","","",""
"7 Strongly agree","2005","Bremen","Other degree","4","","",""
"7 Strongly agree","2005","Bremen","no degree/no degree yet","4","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","lower secondary degree","854","0.567421796564857","0.542749606291604","0.592093986838109"
"7 Strongly agree","2005","North Rhine-Westphalia","secondary school degree","494","0.530561623571416","0.498691785896469","0.562431461246362"
"7 Strongly agree","2005","North Rhine-Westphalia","college entrance qualification","525","0.405495173398786","0.378200175593297","0.432790171204275"
"7 Strongly agree","2005","North Rhine-Westphalia","Other degree","154","0.477894886190005","0.422820493754278","0.532969278625732"
"7 Strongly agree","2005","North Rhine-Westphalia","no degree/no degree yet","69","0.335444648724644","0.272186392191458","0.39870290525783"
"7 Strongly agree","2005","Hesse","lower secondary degree","222","0.523031356761793","0.475601472046289","0.570461241477297"
"7 Strongly agree","2005","Hesse","secondary school degree","154","0.471259714245092","0.418509985800825","0.524009442689359"
"7 Strongly agree","2005","Hesse","college entrance qualification","130","0.340155805839134","0.294015526093976","0.386296085584293"
"7 Strongly agree","2005","Hesse","Other degree","60","0.625217404488532","0.533497955071942","0.716936853905121"
"7 Strongly agree","2005","Hesse","no degree/no degree yet","18","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","lower secondary degree","312","0.557994456083764","0.517577565879321","0.598411346288207"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","secondary school degree","143","0.507774145674359","0.447353172003124","0.568195119345595"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","college entrance qualification","106","0.418015320793416","0.355743517058052","0.480287124528779"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Other degree","46","0.514097992734526","0.40721570310982","0.620980282359233"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","13","","",""
"7 Strongly agree","2005","Baden-Württemberg","lower secondary degree","368","0.43724667880463","0.403997009769211","0.470496347840049"
"7 Strongly agree","2005","Baden-Württemberg","secondary school degree","256","0.43795132933805","0.397678355443478","0.478224303232621"
"7 Strongly agree","2005","Baden-Württemberg","college entrance qualification","244","0.416731593689652","0.377413535457627","0.456049651921678"
"7 Strongly agree","2005","Baden-Württemberg","Other degree","115","0.432164241627034","0.372633258283902","0.491695224970166"
"7 Strongly agree","2005","Baden-Württemberg","no degree/no degree yet","33","0.239239707710884","0.17186013066854","0.306619284753229"
"7 Strongly agree","2005","Bavaria","lower secondary degree","612","0.552881340691484","0.524464761642022","0.581297919740945"
