"plh0212","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","higher vocational","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","higher education","2","","",""
"4 on scale 1-7","2005","Saxony","in school","6","","",""
"4 on scale 1-7","2005","Saxony","inadequately","1","","",""
"4 on scale 1-7","2005","Saxony","general elemantary","7","","",""
"4 on scale 1-7","2005","Saxony","middle vocational","11","","",""
"4 on scale 1-7","2005","Saxony","vocational + Abi","6","","",""
"4 on scale 1-7","2005","Saxony","higher vocational","1","","",""
"4 on scale 1-7","2005","Saxony","higher education","6","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","in school","5","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","inadequately","1","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","general elemantary","5","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","middle vocational","15","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","vocational + Abi","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","higher vocational","4","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","higher education","5","","",""
"4 on scale 1-7","2005","Thuringia","in school","1","","",""
"4 on scale 1-7","2005","Thuringia","inadequately","","","",""
"4 on scale 1-7","2005","Thuringia","general elemantary","4","","",""
"4 on scale 1-7","2005","Thuringia","middle vocational","17","","",""
"4 on scale 1-7","2005","Thuringia","vocational + Abi","1","","",""
"4 on scale 1-7","2005","Thuringia","higher vocational","3","","",""
"4 on scale 1-7","2005","Thuringia","higher education","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","in school","4","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","inadequately","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","general elemantary","13","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","middle vocational","31","0.0903598407402229","0.0597503797710069","0.120969301709439"
"5 on scale 1-7","2005","Schleswig-Holstein","vocational + Abi","4","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","higher vocational","4","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","higher education","12","","",""
"5 on scale 1-7","2005","Hamburg","in school","3","","",""
"5 on scale 1-7","2005","Hamburg","inadequately","","","",""
"5 on scale 1-7","2005","Hamburg","general elemantary","4","","",""
"5 on scale 1-7","2005","Hamburg","middle vocational","17","","",""
"5 on scale 1-7","2005","Hamburg","vocational + Abi","3","","",""
"5 on scale 1-7","2005","Hamburg","higher vocational","5","","",""
"5 on scale 1-7","2005","Hamburg","higher education","17","","",""
"5 on scale 1-7","2005","Lower Saxony","in school","16","","",""
"5 on scale 1-7","2005","Lower Saxony","inadequately","7","","",""
"5 on scale 1-7","2005","Lower Saxony","general elemantary","43","0.178858772234545","0.130871164482291","0.226846379986798"
"5 on scale 1-7","2005","Lower Saxony","middle vocational","102","0.0929831679835169","0.0741868291249278","0.111779506842106"
"5 on scale 1-7","2005","Lower Saxony","vocational + Abi","21","","",""
"5 on scale 1-7","2005","Lower Saxony","higher vocational","7","","",""
"5 on scale 1-7","2005","Lower Saxony","higher education","42","0.169945227046763","0.12679237959515","0.213098074498375"
"5 on scale 1-7","2005","Bremen","in school","3","","",""
"5 on scale 1-7","2005","Bremen","inadequately","","","",""
"5 on scale 1-7","2005","Bremen","general elemantary","","","",""
"5 on scale 1-7","2005","Bremen","middle vocational","6","","",""
"5 on scale 1-7","2005","Bremen","vocational + Abi","","","",""
"5 on scale 1-7","2005","Bremen","higher vocational","","","",""
"5 on scale 1-7","2005","Bremen","higher education","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","in school","44","0.342911757092188","0.263425720279599","0.422397793904777"
"5 on scale 1-7","2005","North Rhine-Westphalia","inadequately","9","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","general elemantary","82","0.15079756939133","0.120753924167191","0.180841214615469"
"5 on scale 1-7","2005","North Rhine-Westphalia","middle vocational","211","0.0937519513213592","0.0811952195164413","0.106308683126277"
"5 on scale 1-7","2005","North Rhine-Westphalia","vocational + Abi","38","0.124363487108497","0.0882637572743601","0.160463216942634"
"5 on scale 1-7","2005","North Rhine-Westphalia","higher vocational","39","0.156359593665503","0.115863810352006","0.196855376979"
"5 on scale 1-7","2005","North Rhine-Westphalia","higher education","98","0.12855503880208","0.10560403968851","0.151506037915649"
"5 on scale 1-7","2005","Hesse","in school","8","","",""
"5 on scale 1-7","2005","Hesse","inadequately","1","","",""
"5 on scale 1-7","2005","Hesse","general elemantary","24","","",""
"5 on scale 1-7","2005","Hesse","middle vocational","80","0.104763454107063","0.080868444068348","0.128658464145778"
"5 on scale 1-7","2005","Hesse","vocational + Abi","13","","",""
"5 on scale 1-7","2005","Hesse","higher vocational","12","","",""
"5 on scale 1-7","2005","Hesse","higher education","53","0.14877620763429","0.108903475341736","0.188648939926843"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","in school","7","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","inadequately","3","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","general elemantary","29","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","middle vocational","72","0.107705647170217","0.0837812202704359","0.131630074069998"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","vocational + Abi","5","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","higher vocational","15","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","higher education","30","0.193359294680988","0.133992141486513","0.252726447875463"
"5 on scale 1-7","2005","Baden-Württemberg","in school","27","","",""
"5 on scale 1-7","2005","Baden-Württemberg","inadequately","8","","",""
"5 on scale 1-7","2005","Baden-Württemberg","general elemantary","82","0.209482942971581","0.169198717934422","0.249767168008739"
"5 on scale 1-7","2005","Baden-Württemberg","middle vocational","154","0.132143861179189","0.112588347982899","0.151699374375479"
"5 on scale 1-7","2005","Baden-Württemberg","vocational + Abi","29","","",""
"5 on scale 1-7","2005","Baden-Württemberg","higher vocational","24","","",""
"5 on scale 1-7","2005","Baden-Württemberg","higher education","52","0.111957830470647","0.0826944365631426","0.141221224378152"
"5 on scale 1-7","2005","Bavaria","in school","20","","",""
"5 on scale 1-7","2005","Bavaria","inadequately","3","","",""
"5 on scale 1-7","2005","Bavaria","general elemantary","50","0.137860257181239","0.101161055520127","0.17455945884235"
"5 on scale 1-7","2005","Bavaria","middle vocational","185","0.125257093821282","0.108483594539939","0.142030593102625"
"5 on scale 1-7","2005","Bavaria","vocational + Abi","22","","",""
"5 on scale 1-7","2005","Bavaria","higher vocational","21","","",""
"5 on scale 1-7","2005","Bavaria","higher education","87","0.15147544276688","0.121755668238612","0.181195217295149"
"5 on scale 1-7","2005","Berlin","in school","9","","",""
"5 on scale 1-7","2005","Berlin","inadequately","2","","",""
"5 on scale 1-7","2005","Berlin","general elemantary","11","","",""
"5 on scale 1-7","2005","Berlin","middle vocational","44","0.140050062293369","0.101542233535737","0.178557891051001"
"5 on scale 1-7","2005","Berlin","vocational + Abi","7","","",""
"5 on scale 1-7","2005","Berlin","higher vocational","4","","",""
"5 on scale 1-7","2005","Berlin","higher education","38","0.177133150134858","0.128527290944229","0.225739009325487"
"5 on scale 1-7","2005","Brandenburg","in school","9","","",""
"5 on scale 1-7","2005","Brandenburg","inadequately","","","",""
"5 on scale 1-7","2005","Brandenburg","general elemantary","15","","",""
"5 on scale 1-7","2005","Brandenburg","middle vocational","49","0.137156902172446","0.104866043424391","0.1694477609205"
"5 on scale 1-7","2005","Brandenburg","vocational + Abi","3","","",""
"5 on scale 1-7","2005","Brandenburg","higher vocational","4","","",""
"5 on scale 1-7","2005","Brandenburg","higher education","31","0.139496074987707","0.0965488103326517","0.182443339642762"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","in school","4","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","inadequately","1","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","general elemantary","4","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","middle vocational","26","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","vocational + Abi","1","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","higher vocational","5","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","higher education","19","","",""
"5 on scale 1-7","2005","Saxony","in school","16","","",""
"5 on scale 1-7","2005","Saxony","inadequately","","","",""
"5 on scale 1-7","2005","Saxony","general elemantary","23","","",""
"5 on scale 1-7","2005","Saxony","middle vocational","79","0.095067350210862","0.0749673869962837","0.11516731342544"
"5 on scale 1-7","2005","Saxony","vocational + Abi","6","","",""
"5 on scale 1-7","2005","Saxony","higher vocational","12","","",""
"5 on scale 1-7","2005","Saxony","higher education","37","0.109838560555737","0.0774480060621038","0.14222911504937"
"5 on scale 1-7","2005","Saxony-Anhalt","in school","8","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","inadequately","","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","general elemantary","8","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","middle vocational","43","0.116484439962744","0.0861273243802123","0.146841555545277"
"5 on scale 1-7","2005","Saxony-Anhalt","vocational + Abi","5","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","higher vocational","9","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","higher education","32","0.142684068296051","0.0967797176261164","0.188588418965986"
"5 on scale 1-7","2005","Thuringia","in school","4","","",""
"5 on scale 1-7","2005","Thuringia","inadequately","1","","",""
"5 on scale 1-7","2005","Thuringia","general elemantary","13","","",""
"5 on scale 1-7","2005","Thuringia","middle vocational","68","0.148897169395437","0.118760175199499","0.179034163591375"
"5 on scale 1-7","2005","Thuringia","vocational + Abi","6","","",""
"5 on scale 1-7","2005","Thuringia","higher vocational","7","","",""
"5 on scale 1-7","2005","Thuringia","higher education","23","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","in school","8","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","inadequately","2","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","general elemantary","18","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","middle vocational","85","0.25098076002658","0.204689410447703","0.297272109605456"
"6 on scale 1-7","2005","Schleswig-Holstein","vocational + Abi","9","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","higher vocational","17","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","higher education","29","","",""
"6 on scale 1-7","2005","Hamburg","in school","5","","",""
"6 on scale 1-7","2005","Hamburg","inadequately","1","","",""
"6 on scale 1-7","2005","Hamburg","general elemantary","8","","",""
"6 on scale 1-7","2005","Hamburg","middle vocational","44","0.283118151512216","0.204765467205772","0.361470835818659"
"6 on scale 1-7","2005","Hamburg","vocational + Abi","12","","",""
"6 on scale 1-7","2005","Hamburg","higher vocational","7","","",""
"6 on scale 1-7","2005","Hamburg","higher education","28","","",""
"6 on scale 1-7","2005","Lower Saxony","in school","21","","",""
"6 on scale 1-7","2005","Lower Saxony","inadequately","5","","",""
"6 on scale 1-7","2005","Lower Saxony","general elemantary","58","0.274560965325558","0.218677297096911","0.330444633554205"
"6 on scale 1-7","2005","Lower Saxony","middle vocational","262","0.28895502407559","0.259617255106503","0.318292793044677"
"6 on scale 1-7","2005","Lower Saxony","vocational + Abi","39","0.337164061343531","0.248820396707521","0.42550772597954"
"6 on scale 1-7","2005","Lower Saxony","higher vocational","45","0.378300925716831","0.287673308679112","0.46892854275455"
"6 on scale 1-7","2005","Lower Saxony","higher education","105","0.370311096962369","0.31482962435667","0.425792569568067"
"6 on scale 1-7","2005","Bremen","in school","2","","",""
"6 on scale 1-7","2005","Bremen","inadequately","","","",""
"6 on scale 1-7","2005","Bremen","general elemantary","3","","",""
"6 on scale 1-7","2005","Bremen","middle vocational","18","","",""
"6 on scale 1-7","2005","Bremen","vocational + Abi","4","","",""
"6 on scale 1-7","2005","Bremen","higher vocational","1","","",""
"6 on scale 1-7","2005","Bremen","higher education","12","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","in school","28","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","inadequately","24","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","general elemantary","162","0.280632077517714","0.242910136675383","0.318354018360045"
"6 on scale 1-7","2005","North Rhine-Westphalia","middle vocational","636","0.281762053724712","0.262382742227931","0.301141365221493"
"6 on scale 1-7","2005","North Rhine-Westphalia","vocational + Abi","127","0.382892916863297","0.32971705878759","0.436068774939005"
"6 on scale 1-7","2005","North Rhine-Westphalia","higher vocational","100","0.318039615207592","0.2661131171564","0.369966113258784"
"6 on scale 1-7","2005","North Rhine-Westphalia","higher education","294","0.373019937238184","0.339858759177767","0.406181115298602"
"6 on scale 1-7","2005","Hesse","in school","14","","",""
"6 on scale 1-7","2005","Hesse","inadequately","5","","",""
"6 on scale 1-7","2005","Hesse","general elemantary","37","0.210839376702058","0.147635070982345","0.274043682421771"
"6 on scale 1-7","2005","Hesse","middle vocational","212","0.341879767084522","0.304869456258647","0.378890077910396"
"6 on scale 1-7","2005","Hesse","vocational + Abi","44","0.388436725522652","0.29431057026934","0.482562880775963"
"6 on scale 1-7","2005","Hesse","higher vocational","40","0.441485541666403","0.339461423982597","0.543509659350209"
"6 on scale 1-7","2005","Hesse","higher education","124","0.445481735226839","0.389793910111422","0.501169560342256"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","in school","9","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","inadequately","6","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","general elemantary","61","0.266500646201205","0.207125144770349","0.325876147632062"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","middle vocational","194","0.31134974692513","0.275614906430037","0.347084587420223"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","vocational + Abi","17","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","higher vocational","23","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","higher education","59","0.290659207595155","0.222402845005879","0.35891557018443"
"6 on scale 1-7","2005","Baden-Württemberg","in school","34","0.302344175054338","0.21321509572886","0.391473254379816"
"6 on scale 1-7","2005","Baden-Württemberg","inadequately","11","","",""
"6 on scale 1-7","2005","Baden-Württemberg","general elemantary","122","0.291622613260628","0.246629297375122","0.336615929146133"
"6 on scale 1-7","2005","Baden-Württemberg","middle vocational","393","0.331484401534425","0.304300663740675","0.358668139328174"
"6 on scale 1-7","2005","Baden-Württemberg","vocational + Abi","47","0.35047988204296","0.273350957763134","0.427608806322787"
