"plh0212","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","",""
"4 on scale 1-7","2005","Saxony","1-pers.-HH","12","","",""
"4 on scale 1-7","2005","Saxony","(Married) couple without C. ","9","","",""
"4 on scale 1-7","2005","Saxony","Single parent ","5","","",""
"4 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","1","","",""
"4 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","8","","",""
"4 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","2","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","3","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","14","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Single parent ","2","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","12","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","4","","",""
"4 on scale 1-7","2005","Thuringia","1-pers.-HH","4","","",""
"4 on scale 1-7","2005","Thuringia","(Married) couple without C. ","7","","",""
"4 on scale 1-7","2005","Thuringia","Single parent ","1","","",""
"4 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","2","","",""
"4 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","8","","",""
"4 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","4","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","14","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","25","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Single parent ","2","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","14","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","8","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","7","","",""
"5 on scale 1-7","2005","Hamburg","1-pers.-HH","10","","",""
"5 on scale 1-7","2005","Hamburg","(Married) couple without C. ","16","","",""
"5 on scale 1-7","2005","Hamburg","Single parent ","4","","",""
"5 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","10","","",""
"5 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","5","","",""
"5 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","3","","",""
"5 on scale 1-7","2005","Lower Saxony","1-pers.-HH","35","0.172930806238327","0.123733393065288","0.222128219411367"
"5 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","75","0.111628979737021","0.086431440219608","0.136826519254433"
"5 on scale 1-7","2005","Lower Saxony","Single parent ","14","","",""
"5 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","37","0.0703370137379176","0.0431960268938981","0.097478000581937"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","48","0.166584203689654","0.124699150466896","0.208469256912412"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","27","","",""
"5 on scale 1-7","2005","Bremen","1-pers.-HH","1","","",""
"5 on scale 1-7","2005","Bremen","(Married) couple without C. ","2","","",""
"5 on scale 1-7","2005","Bremen","Single parent ","2","","",""
"5 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","1","","",""
"5 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","1","","",""
"5 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","2","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","74","0.11844076423259","0.0921208081961749","0.144760720269004"
"5 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","179","0.113238028110309","0.0975483775150154","0.128927678705602"
"5 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","25","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","92","0.13134770463692","0.108171770857872","0.154523638415969"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","94","0.130933652560776","0.106596373701072","0.15527093142048"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","50","0.140369672869153","0.102891049593112","0.177848296145194"
"5 on scale 1-7","2005","Hesse","1-pers.-HH","25","","",""
"5 on scale 1-7","2005","Hesse","(Married) couple without C. ","77","0.0947274874056903","0.0694850960689983","0.119969878742382"
"5 on scale 1-7","2005","Hesse","Single parent ","7","","",""
"5 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","36","0.124910187211922","0.0862538968511743","0.163566477572669"
"5 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","28","","",""
"5 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","18","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","26","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","40","0.0783922764760522","0.0511876887855762","0.105596864166528"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","12","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","36","0.135874410006062","0.0929679862466244","0.178780833765499"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","23","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","19","","",""
"5 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","45","0.15272491860793","0.113913609730181","0.191536227485678"
"5 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","105","0.133392930366158","0.109108488674638","0.157677372057677"
"5 on scale 1-7","2005","Baden-Württemberg","Single parent ","23","","",""
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","69","0.139255869298042","0.109237891621527","0.169273846974556"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","81","0.153114910865337","0.118798734318011","0.187431087412663"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","47","0.135731648686137","0.096713460179076","0.174749837193199"
"5 on scale 1-7","2005","Bavaria","1-pers.-HH","50","0.119897408403498","0.087740328455961","0.152054488351035"
"5 on scale 1-7","2005","Bavaria","(Married) couple without C. ","110","0.120585996554616","0.0995434011828682","0.141628591926364"
"5 on scale 1-7","2005","Bavaria","Single parent ","24","","",""
"5 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","87","0.131191520284683","0.103926529730522","0.158456510838843"
"5 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","77","0.1408262842868","0.111703012496447","0.169949556077153"
"5 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","34","0.118538176491456","0.0765804891540714","0.16049586382884"
"5 on scale 1-7","2005","Berlin","1-pers.-HH","29","","",""
"5 on scale 1-7","2005","Berlin","(Married) couple without C. ","29","","",""
"5 on scale 1-7","2005","Berlin","Single parent ","11","","",""
"5 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","16","","",""
"5 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","22","","",""
"5 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","10","","",""
"5 on scale 1-7","2005","Brandenburg","1-pers.-HH","13","","",""
"5 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","29","","",""
"5 on scale 1-7","2005","Brandenburg","Single parent ","10","","",""
"5 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","17","","",""
"5 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","30","0.160098806475827","0.106529011426973","0.213668601524681"
"5 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","10","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","11","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","18","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","7","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","15","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","",""
"5 on scale 1-7","2005","Saxony","1-pers.-HH","25","","",""
"5 on scale 1-7","2005","Saxony","(Married) couple without C. ","57","0.0932556956754208","0.0691282640923276","0.117383127258514"
"5 on scale 1-7","2005","Saxony","Single parent ","15","","",""
"5 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","17","","",""
"5 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","42","0.150399107253851","0.109328445004483","0.191469769503219"
"5 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","17","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","24","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","30","0.0863190020510654","0.0555492778408519","0.117088726261279"
"5 on scale 1-7","2005","Saxony-Anhalt","Single parent ","8","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","11","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","26","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","9","","",""
"5 on scale 1-7","2005","Thuringia","1-pers.-HH","15","","",""
"5 on scale 1-7","2005","Thuringia","(Married) couple without C. ","39","0.121935656275672","0.084145352929937","0.159725959621408"
"5 on scale 1-7","2005","Thuringia","Single parent ","2","","",""
"5 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","18","","",""
"5 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","30","0.201772506869089","0.146013389734666","0.257531624003513"
"5 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","16","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","22","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","65","0.274731117949533","0.219618471043264","0.329843764855801"
"6 on scale 1-7","2005","Schleswig-Holstein","Single parent ","6","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","31","0.315993399789514","0.230651006592072","0.401335792986957"
"6 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","30","0.289907838639956","0.197694455649101","0.382121221630811"
"6 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","14","","",""
"6 on scale 1-7","2005","Hamburg","1-pers.-HH","26","","",""
"6 on scale 1-7","2005","Hamburg","(Married) couple without C. ","25","","",""
"6 on scale 1-7","2005","Hamburg","Single parent ","4","","",""
"6 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","16","","",""
"6 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","24","","",""
"6 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","11","","",""
"6 on scale 1-7","2005","Lower Saxony","1-pers.-HH","70","0.295513159794989","0.236157789639031","0.354868529950948"
"6 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","164","0.295892931530046","0.259370547963844","0.332415315096248"
"6 on scale 1-7","2005","Lower Saxony","Single parent ","27","","",""
"6 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","127","0.39895653744751","0.34698247865064","0.45093059624438"
"6 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","91","0.250300960434146","0.20160577382421","0.298996147044082"
"6 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","45","0.258875760039723","0.189242376319941","0.328509143759506"
"6 on scale 1-7","2005","Bremen","1-pers.-HH","9","","",""
"6 on scale 1-7","2005","Bremen","(Married) couple without C. ","15","","",""
"6 on scale 1-7","2005","Bremen","Single parent ","3","","",""
"6 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","3","","",""
"6 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","4","","",""
"6 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","6","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","178","0.282027713680303","0.245374796721317","0.318680630639288"
"6 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","475","0.295166832579941","0.272583369678379","0.317750295481502"
"6 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","62","0.313267071831157","0.247999337689919","0.378534805972396"
"6 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","277","0.318787777348111","0.286813918134107","0.350761636562115"
"6 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","253","0.342498663386725","0.308261508259413","0.376735818514038"
"6 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","104","0.331177334422828","0.280399179601607","0.381955489244049"
"6 on scale 1-7","2005","Hesse","1-pers.-HH","69","0.318490383677438","0.254083213465926","0.382897553888951"
"6 on scale 1-7","2005","Hesse","(Married) couple without C. ","178","0.368398093359219","0.326818214225075","0.409977972493364"
"6 on scale 1-7","2005","Hesse","Single parent ","19","","",""
"6 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","109","0.366835313245431","0.310485972200784","0.423184654290077"
"6 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","68","0.36608307808716","0.295708170395209","0.436457985779111"
"6 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","32","0.334522606699211","0.237044692922588","0.432000520475833"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","50","0.246360275070665","0.184436296701142","0.308284253440187"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","116","0.301897982337953","0.255433403068316","0.348362561607591"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","25","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","72","0.339360966556745","0.280071422858014","0.398650510255477"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","58","0.308174792276099","0.242519757216168","0.37382982733603"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","45","0.357848777923674","0.27278657974163","0.442910976105719"
"6 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","113","0.362883303559321","0.311005198109166","0.414761409009476"
"6 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","252","0.314846115046116","0.281672421023332","0.3480198090689"
"6 on scale 1-7","2005","Baden-Württemberg","Single parent ","42","0.309164427127646","0.232610728487306","0.385718125767987"
"6 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","199","0.404118706395994","0.361571407525241","0.446666005266747"
"6 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","156","0.375682125690648","0.329530069136561","0.421834182244736"
"6 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","99","0.337165574263501","0.283310531346645","0.391020617180358"
"6 on scale 1-7","2005","Bavaria","1-pers.-HH","143","0.369255515588778","0.321481110928458","0.417029920249099"
"6 on scale 1-7","2005","Bavaria","(Married) couple without C. ","292","0.288610289699903","0.259330775123233","0.317889804276572"
"6 on scale 1-7","2005","Bavaria","Single parent ","62","0.309551461150219","0.236296935208419","0.38280598709202"
"6 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","193","0.317121542790516","0.279539963840775","0.354703121740256"
"6 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","166","0.298909985536699","0.26058209528192","0.337237875791478"
"6 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","78","0.300750784278919","0.241225696329061","0.360275872228776"
"6 on scale 1-7","2005","Berlin","1-pers.-HH","55","0.267239865968122","0.203300147624723","0.33117958431152"
"6 on scale 1-7","2005","Berlin","(Married) couple without C. ","62","0.26600981155555","0.208273267192993","0.323746355918106"
"6 on scale 1-7","2005","Berlin","Single parent ","14","","",""
"6 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","33","0.286765989132735","0.200262567796045","0.373269410469426"
"6 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","43","0.268386420490597","0.187748328282402","0.349024512698792"
"6 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","18","","",""
"6 on scale 1-7","2005","Brandenburg","1-pers.-HH","32","0.276308629428215","0.195281755941514","0.357335502914916"
"6 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","90","0.289468610871431","0.239544443251375","0.339392778491488"
"6 on scale 1-7","2005","Brandenburg","Single parent ","24","","",""
"6 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","50","0.367629255372816","0.283104484574687","0.452154026170946"
"6 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","59","0.403610251880543","0.331936850084962","0.475283653676124"
"6 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","16","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","20","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","64","0.336467406279255","0.265647937225296","0.407286875333213"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","12","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","24","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","35","0.252092659909327","0.166559504916514","0.33762581490214"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","17","","",""
"6 on scale 1-7","2005","Saxony","1-pers.-HH","67","0.315674039767758","0.25397608241413","0.377371997121386"
"6 on scale 1-7","2005","Saxony","(Married) couple without C. ","191","0.324795541857269","0.285939937184875","0.363651146529663"
"6 on scale 1-7","2005","Saxony","Single parent ","33","0.321355820687389","0.230280322880156","0.412431318494622"
"6 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","82","0.387083689817651","0.320569009798807","0.453598369836495"
"6 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","111","0.388257137594538","0.332262585354914","0.444251689834161"
"6 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","47","0.468108358403883","0.376107124932224","0.560109591875542"
"6 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","26","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","89","0.280288288265918","0.231078118588786","0.329498457943051"
"6 on scale 1-7","2005","Saxony-Anhalt","Single parent ","9","","",""
