"party","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"CDU/CSU","1985","16-34 y.","Baden-Württemberg","81","0.32908149415203","0.276086940902478","0.382076047401582","2"
"CDU/CSU","1985","66 and older","Bavaria","84","0.636691668915907","0.554331978549191","0.719051359282623","2"
"CDU/CSU","1985","66 and older","Baden-Württemberg","61","0.540902441514743","0.447351792562141","0.634453090467344","2"
"CDU/CSU","1985","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"CDU/CSU","1985","16-34 y.","Lower Saxony","51","0.296927274511276","0.230908972400759","0.362945576621793","2"
"CDU/CSU","1985","66 and older","Saxony-Anhalt","","","","","2"
"CDU/CSU","1985","16-34 y.","Bavaria","140","0.497702983203107","0.441405082834333","0.55400088357188","2"
"CDU/CSU","1985","16-34 y.","Berlin","11","","","","2"
"CDU/CSU","1985","66 and older","Rhineland-Palatinate,Saarland","29","","","","2"
"CDU/CSU","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"CDU/CSU","1985","66 and older","Saxony","","","","","2"
"CDU/CSU","1985","66 and older","North Rhine-Westphalia","76","0.490660739947853","0.410659504694729","0.570661975200976","2"
"CDU/CSU","1985","66 and older","Hesse","35","0.529507680010905","0.407223435397436","0.651791924624374","2"
"CDU/CSU","1985","66 and older","Hamburg","16","","","","2"
"CDU/CSU","1985","66 and older","Lower Saxony","41","0.464044639999572","0.358644046821176","0.569445233177968","2"
"CDU/CSU","1985","66 and older","Bremen","8","","","","2"
"CDU/CSU","1985","16-34 y.","Brandenburg","","","","","2"
"CDU/CSU","1985","16-34 y.","Saxony","","","","","2"
"CDU/CSU","1985","16-34 y.","Thuringia","","","","","2"
"CDU/CSU","1985","35-65 y.","Schleswig-Holstein","53","0.377716789993711","0.299075822128294","0.456357757859129","2"
"CDU/CSU","1985","35-65 y.","Hamburg","23","","","","2"
"CDU/CSU","1985","35-65 y.","Bremen","13","","","","2"
"CDU/CSU","1985","16-34 y.","Rhineland-Palatinate,Saarland","43","0.354857641815247","0.270300480443969","0.439414803186524","2"
"CDU/CSU","1985","35-65 y.","Bavaria","307","0.569910481971511","0.529231065989829","0.610589897953193","2"
"CDU/CSU","1985","35-65 y.","Brandenburg","","","","","2"
"CDU/CSU","1985","35-65 y.","Saxony-Anhalt","","","","","2"
"CDU/CSU","1985","35-65 y.","Thuringia","","","","","2"
"CDU/CSU","1985","66 and older","Schleswig-Holstein","6","","","","2"
"CDU/CSU","1985","16-34 y.","Saxony-Anhalt","","","","","2"
"CDU/CSU","1985","35-65 y.","Lower Saxony","145","0.443501191582785","0.390849230347543","0.496153152818026","2"
"CDU/CSU","1985","35-65 y.","North Rhine-Westphalia","390","0.468053720815643","0.435757986627037","0.500349455004248","2"
"CDU/CSU","1985","35-65 y.","Rhineland-Palatinate,Saarland","71","0.389180185701433","0.32109589823418","0.457264473168685","2"
"CDU/CSU","1985","35-65 y.","Berlin","42","0.384472086407887","0.298149497031608","0.470794675784167","2"
"CDU/CSU","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"CDU/CSU","1985","35-65 y.","Hesse","100","0.377078376916291","0.322051802580461","0.432104951252122","2"
"CDU/CSU","1985","35-65 y.","Baden-Württemberg","242","0.519906480665091","0.47749240334266","0.562320557987522","2"
"CDU/CSU","1985","35-65 y.","Saxony","","","","","2"
"FDP","1985","16-34 y.","Hamburg","2","","","","3"
"FDP","1985","16-34 y.","Schleswig-Holstein","2","","","","3"
"FDP","1985","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","3"
"FDP","1985","16-34 y.","Hesse","1","","","","3"
"FDP","1985","16-34 y.","Berlin","1","","","","3"
"FDP","1985","35-65 y.","Bremen","","","","","3"
"FDP","1985","16-34 y.","North Rhine-Westphalia","14","","","","3"
"FDP","1985","16-34 y.","Brandenburg","","","","","3"
"FDP","1985","16-34 y.","Bavaria","6","","","","3"
"FDP","1985","16-34 y.","Saxony","","","","","3"
"FDP","1985","16-34 y.","Saxony-Anhalt","","","","","3"
"FDP","1985","16-34 y.","Bremen","","","","","3"
"FDP","1985","35-65 y.","Lower Saxony","17","","","","3"
"FDP","1985","16-34 y.","Thuringia","","","","","3"
"FDP","1985","16-34 y.","Baden-Württemberg","11","","","","3"
"FDP","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"FDP","1985","16-34 y.","Lower Saxony","8","","","","3"
"FDP","1985","35-65 y.","Hamburg","2","","","","3"
"FDP","1985","35-65 y.","Rhineland-Palatinate,Saarland","6","","","","3"
"FDP","1985","35-65 y.","Baden-Württemberg","23","","","","3"
"FDP","1985","35-65 y.","Bavaria","14","","","","3"
"FDP","1985","35-65 y.","Schleswig-Holstein","4","","","","3"
"FDP","1985","35-65 y.","Hesse","14","","","","3"
"FDP","1985","35-65 y.","Saxony-Anhalt","","","","","3"
"FDP","1985","35-65 y.","Thuringia","","","","","3"
"FDP","1985","35-65 y.","North Rhine-Westphalia","33","0.035192173045713","0.0232658416074444","0.0471185044839816","3"
"FDP","1985","35-65 y.","Berlin","3","","","","3"
"FDP","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"FDP","1985","35-65 y.","Saxony","","","","","3"
"FDP","1985","66 and older","Lower Saxony","10","","","","3"
"FDP","1985","66 and older","Hesse","1","","","","3"
"FDP","1985","35-65 y.","Brandenburg","","","","","3"
"FDP","1985","66 and older","Schleswig-Holstein","","","","","3"
"FDP","1985","66 and older","Hamburg","1","","","","3"
"FDP","1985","66 and older","Rhineland-Palatinate,Saarland","3","","","","3"
"FDP","1985","66 and older","Berlin","2","","","","3"
"FDP","1985","66 and older","Brandenburg","","","","","3"
"FDP","1985","66 and older","North Rhine-Westphalia","5","","","","3"
"FDP","1985","66 and older","Baden-Württemberg","7","","","","3"
"FDP","1985","66 and older","Bremen","","","","","3"
"FDP","1985","66 and older","Bavaria","7","","","","3"
"FDP","1985","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"FDP","1985","66 and older","Saxony-Anhalt","","","","","3"
"FDP","1985","66 and older","Thuringia","","","","","3"
"FDP","1985","66 and older","Saxony","","","","","3"
"Grüne","1985","16-34 y.","Hamburg","8","","","","4"
"Grüne","1985","16-34 y.","Schleswig-Holstein","12","","","","4"
"Grüne","1985","16-34 y.","Lower Saxony","29","","","","4"
"Grüne","1985","16-34 y.","Hesse","53","0.264515883301866","0.203387118561664","0.325644648042068","4"
"Grüne","1985","16-34 y.","Bremen","3","","","","4"
"Grüne","1985","16-34 y.","North Rhine-Westphalia","84","0.14585318992848","0.116697849201873","0.175008530655087","4"
"Grüne","1985","16-34 y.","Baden-Württemberg","41","0.161852485215456","0.120312672276551","0.203392298154361","4"
"Grüne","1985","16-34 y.","Bavaria","32","0.100127941910687","0.0663296459274039","0.133926237893969","4"
"Grüne","1985","16-34 y.","Berlin","21","","","","4"
"Grüne","1985","16-34 y.","Rhineland-Palatinate,Saarland","18","","","","4"
"Grüne","1985","16-34 y.","Brandenburg","","","","","4"
"Grüne","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Grüne","1985","16-34 y.","Thuringia","","","","","4"
"Grüne","1985","16-34 y.","Saxony","","","","","4"
"Grüne","1985","16-34 y.","Saxony-Anhalt","","","","","4"
"Grüne","1985","35-65 y.","Schleswig-Holstein","1","","","","4"
"Grüne","1985","35-65 y.","Bremen","","","","","4"
"Grüne","1985","35-65 y.","North Rhine-Westphalia","37","0.0320919465429125","0.020684761017146","0.0434991320686791","4"
"Grüne","1985","35-65 y.","Hesse","20","","","","4"
"Grüne","1985","66 and older","Saxony-Anhalt","","","","","4"
"Grüne","1985","35-65 y.","Hamburg","1","","","","4"
"Grüne","1985","35-65 y.","Lower Saxony","8","","","","4"
"Grüne","1985","35-65 y.","Bavaria","10","","","","4"
"Grüne","1985","35-65 y.","Berlin","9","","","","4"
"Grüne","1985","66 and older","Baden-Württemberg","2","","","","4"
"Grüne","1985","66 and older","Brandenburg","","","","","4"
"Grüne","1985","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Grüne","1985","66 and older","Saxony","","","","","4"
"Grüne","1985","66 and older","Thuringia","","","","","4"
"Grüne","1985","35-65 y.","Rhineland-Palatinate,Saarland","6","","","","4"
"Grüne","1985","35-65 y.","Baden-Württemberg","12","","","","4"
"Grüne","1985","35-65 y.","Brandenburg","","","","","4"
"Grüne","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Grüne","1985","35-65 y.","Saxony","","","","","4"
"Grüne","1985","35-65 y.","Saxony-Anhalt","","","","","4"
"Grüne","1985","66 and older","Hamburg","1","","","","4"
"Grüne","1985","66 and older","North Rhine-Westphalia","","","","","4"
"Grüne","1985","66 and older","Hesse","","","","","4"
"Grüne","1985","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Grüne","1985","66 and older","Bavaria","","","","","4"
"Grüne","1985","66 and older","Berlin","","","","","4"
"Grüne","1985","35-65 y.","Thuringia","","","","","4"
"Grüne","1985","66 and older","Schleswig-Holstein","","","","","4"
"Grüne","1985","66 and older","Lower Saxony","","","","","4"
"Grüne","1985","66 and older","Bremen","","","","","4"
"NPD","1985","16-34 y.","Schleswig-Holstein","","","","","6"
"NPD","1985","16-34 y.","Hamburg","","","","","6"
"NPD","1985","16-34 y.","Lower Saxony","","","","","6"
"NPD","1985","16-34 y.","Bremen","","","","","6"
"NPD","1985","16-34 y.","Thuringia","","","","","6"
"NPD","1985","35-65 y.","Saxony","","","","","6"
"NPD","1985","35-65 y.","Saxony-Anhalt","","","","","6"
"NPD","1985","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"NPD","1985","16-34 y.","North Rhine-Westphalia","","","","","6"
"NPD","1985","16-34 y.","Hesse","","","","","6"
"NPD","1985","16-34 y.","Rhineland-Palatinate,Saarland","","","","","6"
"NPD","1985","16-34 y.","Baden-Württemberg","","","","","6"
"NPD","1985","16-34 y.","Bavaria","","","","","6"
"NPD","1985","16-34 y.","Berlin","","","","","6"
"NPD","1985","16-34 y.","Brandenburg","","","","","6"
"NPD","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","6"
"NPD","1985","16-34 y.","Saxony","","","","","6"
"NPD","1985","16-34 y.","Saxony-Anhalt","","","","","6"
"NPD","1985","35-65 y.","Rhineland-Palatinate,Saarland","","","","","6"
"NPD","1985","35-65 y.","Baden-Württemberg","","","","","6"
"NPD","1985","35-65 y.","Bavaria","","","","","6"
"NPD","1985","35-65 y.","Berlin","","","","","6"
"NPD","1985","35-65 y.","Brandenburg","","","","","6"
"NPD","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","6"
"NPD","1985","66 and older","Hesse","","","","","6"
"NPD","1985","66 and older","Rhineland-Palatinate,Saarland","","","","","6"
"NPD","1985","66 and older","Bavaria","","","","","6"
"NPD","1985","66 and older","Berlin","","","","","6"
"NPD","1985","66 and older","Brandenburg","","","","","6"
"NPD","1985","66 and older","Saxony","","","","","6"
"NPD","1985","66 and older","Saxony-Anhalt","","","","","6"
"NPD","1985","66 and older","Thuringia","","","","","6"
"NPD","1985","35-65 y.","Schleswig-Holstein","","","","","6"
"NPD","1985","35-65 y.","Hamburg","","","","","6"
"NPD","1985","35-65 y.","Lower Saxony","","","","","6"
"NPD","1985","35-65 y.","Bremen","","","","","6"
"NPD","1985","35-65 y.","North Rhine-Westphalia","","","","","6"
"NPD","1985","35-65 y.","Hesse","","","","","6"
"NPD","1985","35-65 y.","Thuringia","","","","","6"
"NPD","1985","66 and older","Schleswig-Holstein","","","","","6"
"NPD","1985","66 and older","Lower Saxony","","","","","6"
"NPD","1985","66 and older","Bremen","","","","","6"
"NPD","1985","66 and older","North Rhine-Westphalia","","","","","6"
"NPD","1985","66 and older","Baden-Württemberg","","","","","6"
"NPD","1985","66 and older","Hamburg","","","","","6"
"Other","1985","16-34 y.","Bremen","","","","","8"
"Other","1985","16-34 y.","North Rhine-Westphalia","2","","","","8"
"Other","1985","16-34 y.","Schleswig-Holstein","1","","","","8"
"Other","1985","16-34 y.","Hamburg","1","","","","8"
"Other","1985","16-34 y.","Lower Saxony","2","","","","8"
"Other","1985","16-34 y.","Hesse","2","","","","8"
"Other","1985","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","8"
"Other","1985","16-34 y.","Baden-Württemberg","2","","","","8"
"Other","1985","16-34 y.","Bavaria","2","","","","8"
"Other","1985","16-34 y.","Berlin","","","","","8"
"Other","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","8"
"Other","1985","16-34 y.","Thuringia","","","","","8"
"Other","1985","35-65 y.","Schleswig-Holstein","1","","","","8"
"Other","1985","16-34 y.","Brandenburg","","","","","8"
"Other","1985","16-34 y.","Saxony","","","","","8"
"Other","1985","16-34 y.","Saxony-Anhalt","","","","","8"
"Other","1985","35-65 y.","Hamburg","1","","","","8"
"Other","1985","35-65 y.","Lower Saxony","2","","","","8"
"Other","1985","35-65 y.","Bremen","","","","","8"
"Other","1985","35-65 y.","North Rhine-Westphalia","2","","","","8"
"Other","1985","35-65 y.","Hesse","1","","","","8"
"Other","1985","35-65 y.","Rhineland-Palatinate,Saarland","4","","","","8"
"Other","1985","35-65 y.","Baden-Württemberg","3","","","","8"
"Other","1985","35-65 y.","Bavaria","5","","","","8"
"Other","1985","35-65 y.","Berlin","","","","","8"
"Other","1985","35-65 y.","Brandenburg","","","","","8"
"Other","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","8"
"Other","1985","35-65 y.","Saxony","","","","","8"
"Other","1985","35-65 y.","Saxony-Anhalt","","","","","8"
"Other","1985","35-65 y.","Thuringia","","","","","8"
"Other","1985","66 and older","Schleswig-Holstein","","","","","8"
"Other","1985","66 and older","Hamburg","","","","","8"
"Other","1985","66 and older","Lower Saxony","2","","","","8"
"Other","1985","66 and older","Bremen","","","","","8"
"Other","1985","66 and older","North Rhine-Westphalia","","","","","8"
"Other","1985","66 and older","Hesse","","","","","8"
"Other","1985","66 and older","Rhineland-Palatinate,Saarland","1","","","","8"
"Other","1985","66 and older","Baden-Württemberg","","","","","8"
"Other","1985","66 and older","Bavaria","1","","","","8"
"Other","1985","66 and older","Berlin","","","","","8"
"Other","1985","66 and older","Brandenburg","","","","","8"
"Other","1985","66 and older","Mecklenburg-Western Pomerania","","","","","8"
"Other","1985","66 and older","Saxony","","","","","8"
"Other","1985","66 and older","Saxony-Anhalt","","","","","8"
"Other","1985","66 and older","Thuringia","","","","","8"
"PDS/Linke","1985","16-34 y.","Bremen","","","","","5"
"PDS/Linke","1985","16-34 y.","Schleswig-Holstein","","","","","5"
"PDS/Linke","1985","16-34 y.","Hamburg","","","","","5"
"PDS/Linke","1985","16-34 y.","Lower Saxony","","","","","5"
"PDS/Linke","1985","66 and older","Brandenburg","","","","","5"
"PDS/Linke","1985","66 and older","Bremen","","","","","5"
"PDS/Linke","1985","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"PDS/Linke","1985","35-65 y.","Saxony-Anhalt","","","","","5"
"PDS/Linke","1985","66 and older","Hamburg","","","","","5"
"PDS/Linke","1985","66 and older","Lower Saxony","","","","","5"
"PDS/Linke","1985","16-34 y.","North Rhine-Westphalia","","","","","5"
"PDS/Linke","1985","16-34 y.","Hesse","","","","","5"
"PDS/Linke","1985","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"PDS/Linke","1985","16-34 y.","Baden-Württemberg","","","","","5"
"PDS/Linke","1985","16-34 y.","Bavaria","","","","","5"
"PDS/Linke","1985","16-34 y.","Berlin","","","","","5"
"PDS/Linke","1985","16-34 y.","Brandenburg","","","","","5"
"PDS/Linke","1985","35-65 y.","Baden-Württemberg","","","","","5"
"PDS/Linke","1985","35-65 y.","Brandenburg","","","","","5"
"PDS/Linke","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"PDS/Linke","1985","35-65 y.","Saxony","","","","","5"
"PDS/Linke","1985","35-65 y.","Thuringia","","","","","5"
"PDS/Linke","1985","66 and older","Schleswig-Holstein","","","","","5"
"PDS/Linke","1985","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"PDS/Linke","1985","66 and older","Baden-Württemberg","","","","","5"
"PDS/Linke","1985","66 and older","Berlin","","","","","5"
"PDS/Linke","1985","66 and older","Saxony","","","","","5"
"PDS/Linke","1985","66 and older","Saxony-Anhalt","","","","","5"
"PDS/Linke","1985","66 and older","Thuringia","","","","","5"
"PDS/Linke","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"PDS/Linke","1985","16-34 y.","Saxony","","","","","5"
"PDS/Linke","1985","16-34 y.","Saxony-Anhalt","","","","","5"
"PDS/Linke","1985","16-34 y.","Thuringia","","","","","5"
"PDS/Linke","1985","35-65 y.","Schleswig-Holstein","","","","","5"
"PDS/Linke","1985","35-65 y.","Hamburg","","","","","5"
"PDS/Linke","1985","35-65 y.","Lower Saxony","","","","","5"
"PDS/Linke","1985","35-65 y.","North Rhine-Westphalia","","","","","5"
"PDS/Linke","1985","35-65 y.","Hesse","","","","","5"
"PDS/Linke","1985","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"PDS/Linke","1985","35-65 y.","Bavaria","","","","","5"
"PDS/Linke","1985","35-65 y.","Berlin","","","","","5"
"PDS/Linke","1985","66 and older","North Rhine-Westphalia","","","","","5"
"PDS/Linke","1985","66 and older","Hesse","","","","","5"
"PDS/Linke","1985","66 and older","Bavaria","","","","","5"
"PDS/Linke","1985","35-65 y.","Bremen","","","","","5"
"SPD","1985","16-34 y.","Schleswig-Holstein","40","0.532951469675576","0.419278536075015","0.646624403276136","1"
"SPD","1985","16-34 y.","Hamburg","19","","","","1"
"SPD","1985","16-34 y.","Lower Saxony","94","0.476814373046629","0.404646858092774","0.548981888000485","1"
"SPD","1985","16-34 y.","Bremen","6","","","","1"
"SPD","1985","16-34 y.","North Rhine-Westphalia","297","0.492398631946452","0.451102088311349","0.533695175581556","1"
"SPD","1985","16-34 y.","Hesse","99","0.431747378011026","0.363100834944194","0.500393921077859","1"
"SPD","1985","16-34 y.","Rhineland-Palatinate,Saarland","60","0.472946329891161","0.384713768687053","0.561178891095268","1"
"SPD","1985","16-34 y.","Baden-Württemberg","167","0.452440692367111","0.396304748204759","0.508576636529463","1"
"SPD","1985","16-34 y.","Bavaria","123","0.376319258849814","0.321770337672335","0.430868180027292","1"
