"party","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"CDU/CSU","1985","35-65 y.","Hesse","100","0.377078376916291","0.322051802580461","0.432104951252122","1"
"CDU/CSU","1985","66 and older","Schleswig-Holstein","6","","","","1"
"CDU/CSU","1985","35-65 y.","Saxony-Anhalt","","","","","1"
"CDU/CSU","1985","66 and older","Hamburg","16","","","","1"
"CDU/CSU","1985","66 and older","Lower Saxony","41","0.464044639999572","0.358644046821176","0.569445233177968","1"
"CDU/CSU","1985","35-65 y.","Thuringia","","","","","1"
"FDP","1985","16-34 y.","Bremen","","","","","3"
"FDP","1985","16-34 y.","North Rhine-Westphalia","14","","","","3"
"FDP","1985","16-34 y.","Hamburg","2","","","","3"
"FDP","1985","16-34 y.","Lower Saxony","8","","","","3"
"FDP","1985","35-65 y.","Schleswig-Holstein","4","","","","3"
"FDP","1985","16-34 y.","Brandenburg","","","","","3"
"FDP","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"FDP","1985","16-34 y.","Saxony","","","","","3"
"FDP","1985","16-34 y.","Schleswig-Holstein","2","","","","3"
"FDP","1985","16-34 y.","Saxony-Anhalt","","","","","3"
"FDP","1985","16-34 y.","Thuringia","","","","","3"
"FDP","1985","35-65 y.","Berlin","3","","","","3"
"FDP","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"FDP","1985","35-65 y.","Saxony","","","","","3"
"FDP","1985","35-65 y.","Lower Saxony","17","","","","3"
"FDP","1985","35-65 y.","Bremen","","","","","3"
"FDP","1985","35-65 y.","Brandenburg","","","","","3"
"FDP","1985","35-65 y.","Thuringia","","","","","3"
"FDP","1985","35-65 y.","Hamburg","2","","","","3"
"FDP","1985","66 and older","Schleswig-Holstein","","","","","3"
"FDP","1985","35-65 y.","Saxony-Anhalt","","","","","3"
"FDP","1985","66 and older","Hamburg","1","","","","3"
"FDP","1985","35-65 y.","Baden-Württemberg","23","","","","3"
"FDP","1985","35-65 y.","Bavaria","14","","","","3"
"FDP","1985","66 and older","Baden-Württemberg","7","","","","3"
"FDP","1985","66 and older","Bavaria","7","","","","3"
"FDP","1985","66 and older","Berlin","2","","","","3"
"FDP","1985","35-65 y.","North Rhine-Westphalia","33","0.035192173045713","0.0232658416074444","0.0471185044839816","3"
"FDP","1985","35-65 y.","Hesse","14","","","","3"
"FDP","1985","35-65 y.","Rhineland-Palatinate,Saarland","6","","","","3"
"FDP","1985","66 and older","Brandenburg","","","","","3"
"FDP","1985","66 and older","Lower Saxony","10","","","","3"
"FDP","1985","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"FDP","1985","66 and older","Bremen","","","","","3"
"FDP","1985","66 and older","North Rhine-Westphalia","5","","","","3"
"FDP","1985","66 and older","Hesse","1","","","","3"
"FDP","1985","66 and older","Saxony","","","","","3"
"FDP","1985","66 and older","Saxony-Anhalt","","","","","3"
"FDP","1985","66 and older","Thuringia","","","","","3"
"FDP","1985","16-34 y.","Hesse","1","","","","3"
"FDP","1985","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","3"
"FDP","1985","16-34 y.","Berlin","1","","","","3"
"FDP","1985","66 and older","Rhineland-Palatinate,Saarland","3","","","","3"
"FDP","1985","16-34 y.","Baden-Württemberg","11","","","","3"
"FDP","1985","16-34 y.","Bavaria","6","","","","3"
"NPD Combination","1985","16-34 y.","Schleswig-Holstein","","","","","6"
"NPD Combination","1985","16-34 y.","Hamburg","","","","","6"
"NPD Combination","1985","16-34 y.","Lower Saxony","","","","","6"
"NPD Combination","1985","16-34 y.","Bremen","","","","","6"
"NPD Combination","1985","16-34 y.","Thuringia","","","","","6"
"NPD Combination","1985","35-65 y.","Saxony","","","","","6"
"NPD Combination","1985","35-65 y.","Saxony-Anhalt","","","","","6"
"NPD Combination","1985","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"NPD Combination","1985","16-34 y.","North Rhine-Westphalia","","","","","6"
"NPD Combination","1985","16-34 y.","Hesse","","","","","6"
"NPD Combination","1985","16-34 y.","Rhineland-Palatinate,Saarland","","","","","6"
"NPD Combination","1985","16-34 y.","Baden-Württemberg","","","","","6"
"NPD Combination","1985","16-34 y.","Bavaria","","","","","6"
"NPD Combination","1985","16-34 y.","Berlin","","","","","6"
"NPD Combination","1985","16-34 y.","Brandenburg","","","","","6"
"NPD Combination","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","6"
"NPD Combination","1985","16-34 y.","Saxony","","","","","6"
"NPD Combination","1985","16-34 y.","Saxony-Anhalt","","","","","6"
"NPD Combination","1985","35-65 y.","Rhineland-Palatinate,Saarland","","","","","6"
"NPD Combination","1985","35-65 y.","Baden-Württemberg","","","","","6"
"NPD Combination","1985","35-65 y.","Bavaria","","","","","6"
"NPD Combination","1985","35-65 y.","Berlin","","","","","6"
"NPD Combination","1985","35-65 y.","Brandenburg","","","","","6"
"NPD Combination","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","6"
"NPD Combination","1985","66 and older","Hesse","","","","","6"
"NPD Combination","1985","66 and older","Rhineland-Palatinate,Saarland","","","","","6"
"NPD Combination","1985","66 and older","Bavaria","","","","","6"
"NPD Combination","1985","66 and older","Berlin","","","","","6"
"NPD Combination","1985","66 and older","Brandenburg","","","","","6"
"NPD Combination","1985","66 and older","Saxony","","","","","6"
"NPD Combination","1985","66 and older","Saxony-Anhalt","","","","","6"
"NPD Combination","1985","66 and older","Thuringia","","","","","6"
"NPD Combination","1985","35-65 y.","Schleswig-Holstein","","","","","6"
"NPD Combination","1985","35-65 y.","Hamburg","","","","","6"
"NPD Combination","1985","35-65 y.","Lower Saxony","","","","","6"
"NPD Combination","1985","35-65 y.","Bremen","","","","","6"
"NPD Combination","1985","35-65 y.","North Rhine-Westphalia","","","","","6"
"NPD Combination","1985","35-65 y.","Hesse","","","","","6"
"NPD Combination","1985","35-65 y.","Thuringia","","","","","6"
"NPD Combination","1985","66 and older","Schleswig-Holstein","","","","","6"
"NPD Combination","1985","66 and older","Lower Saxony","","","","","6"
"NPD Combination","1985","66 and older","Bremen","","","","","6"
"NPD Combination","1985","66 and older","North Rhine-Westphalia","","","","","6"
"NPD Combination","1985","66 and older","Baden-Württemberg","","","","","6"
"NPD Combination","1985","66 and older","Hamburg","","","","","6"
"Other","1985","16-34 y.","Bremen","","","","","8"
"Other","1985","16-34 y.","North Rhine-Westphalia","2","","","","8"
"Other","1985","16-34 y.","Schleswig-Holstein","1","","","","8"
"Other","1985","16-34 y.","Hamburg","1","","","","8"
"Other","1985","16-34 y.","Lower Saxony","2","","","","8"
"Other","1985","16-34 y.","Hesse","2","","","","8"
"Other","1985","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","8"
"Other","1985","16-34 y.","Baden-Württemberg","2","","","","8"
"Other","1985","16-34 y.","Bavaria","2","","","","8"
"Other","1985","16-34 y.","Berlin","","","","","8"
"Other","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","8"
"Other","1985","16-34 y.","Thuringia","","","","","8"
"Other","1985","35-65 y.","Schleswig-Holstein","1","","","","8"
"Other","1985","16-34 y.","Brandenburg","","","","","8"
"Other","1985","16-34 y.","Saxony","","","","","8"
"Other","1985","16-34 y.","Saxony-Anhalt","","","","","8"
"Other","1985","35-65 y.","Hamburg","1","","","","8"
"Other","1985","35-65 y.","Lower Saxony","2","","","","8"
"Other","1985","35-65 y.","Bremen","","","","","8"
"Other","1985","35-65 y.","North Rhine-Westphalia","2","","","","8"
"Other","1985","35-65 y.","Hesse","1","","","","8"
"Other","1985","35-65 y.","Rhineland-Palatinate,Saarland","4","","","","8"
"Other","1985","35-65 y.","Baden-Württemberg","3","","","","8"
"Other","1985","35-65 y.","Bavaria","5","","","","8"
"Other","1985","35-65 y.","Berlin","","","","","8"
"Other","1985","35-65 y.","Brandenburg","","","","","8"
"Other","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","8"
"Other","1985","35-65 y.","Saxony","","","","","8"
"Other","1985","35-65 y.","Saxony-Anhalt","","","","","8"
"Other","1985","35-65 y.","Thuringia","","","","","8"
"Other","1985","66 and older","Schleswig-Holstein","","","","","8"
"Other","1985","66 and older","Hamburg","","","","","8"
"Other","1985","66 and older","Lower Saxony","2","","","","8"
"Other","1985","66 and older","Bremen","","","","","8"
"Other","1985","66 and older","North Rhine-Westphalia","","","","","8"
"Other","1985","66 and older","Hesse","","","","","8"
"Other","1985","66 and older","Rhineland-Palatinate,Saarland","1","","","","8"
"Other","1985","66 and older","Baden-Württemberg","","","","","8"
"Other","1985","66 and older","Bavaria","1","","","","8"
"Other","1985","66 and older","Berlin","","","","","8"
"Other","1985","66 and older","Brandenburg","","","","","8"
"Other","1985","66 and older","Mecklenburg-Western Pomerania","","","","","8"
"Other","1985","66 and older","Saxony","","","","","8"
"Other","1985","66 and older","Saxony-Anhalt","","","","","8"
"Other","1985","66 and older","Thuringia","","","","","8"
"PDS/Linke","1985","16-34 y.","Bremen","","","","","5"
"PDS/Linke","1985","16-34 y.","Schleswig-Holstein","","","","","5"
"PDS/Linke","1985","16-34 y.","Hamburg","","","","","5"
"PDS/Linke","1985","16-34 y.","Lower Saxony","","","","","5"
"PDS/Linke","1985","66 and older","Brandenburg","","","","","5"
"PDS/Linke","1985","66 and older","Bremen","","","","","5"
"PDS/Linke","1985","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"PDS/Linke","1985","35-65 y.","Saxony-Anhalt","","","","","5"
"PDS/Linke","1985","66 and older","Hamburg","","","","","5"
"PDS/Linke","1985","66 and older","Lower Saxony","","","","","5"
"PDS/Linke","1985","16-34 y.","North Rhine-Westphalia","","","","","5"
"PDS/Linke","1985","16-34 y.","Hesse","","","","","5"
"PDS/Linke","1985","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"PDS/Linke","1985","16-34 y.","Baden-Württemberg","","","","","5"
"PDS/Linke","1985","16-34 y.","Bavaria","","","","","5"
"PDS/Linke","1985","16-34 y.","Berlin","","","","","5"
"PDS/Linke","1985","16-34 y.","Brandenburg","","","","","5"
"PDS/Linke","1985","35-65 y.","Baden-Württemberg","","","","","5"
"PDS/Linke","1985","35-65 y.","Brandenburg","","","","","5"
"PDS/Linke","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"PDS/Linke","1985","35-65 y.","Saxony","","","","","5"
"PDS/Linke","1985","35-65 y.","Thuringia","","","","","5"
"PDS/Linke","1985","66 and older","Schleswig-Holstein","","","","","5"
"PDS/Linke","1985","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"PDS/Linke","1985","66 and older","Baden-Württemberg","","","","","5"
"PDS/Linke","1985","66 and older","Berlin","","","","","5"
"PDS/Linke","1985","66 and older","Saxony","","","","","5"
"PDS/Linke","1985","66 and older","Saxony-Anhalt","","","","","5"
"PDS/Linke","1985","66 and older","Thuringia","","","","","5"
"PDS/Linke","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"PDS/Linke","1985","16-34 y.","Saxony","","","","","5"
"PDS/Linke","1985","16-34 y.","Saxony-Anhalt","","","","","5"
"PDS/Linke","1985","16-34 y.","Thuringia","","","","","5"
"PDS/Linke","1985","35-65 y.","Schleswig-Holstein","","","","","5"
"PDS/Linke","1985","35-65 y.","Hamburg","","","","","5"
"PDS/Linke","1985","35-65 y.","Lower Saxony","","","","","5"
"PDS/Linke","1985","35-65 y.","North Rhine-Westphalia","","","","","5"
"PDS/Linke","1985","35-65 y.","Hesse","","","","","5"
"PDS/Linke","1985","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"PDS/Linke","1985","35-65 y.","Bavaria","","","","","5"
"PDS/Linke","1985","35-65 y.","Berlin","","","","","5"
"PDS/Linke","1985","66 and older","North Rhine-Westphalia","","","","","5"
"PDS/Linke","1985","66 and older","Hesse","","","","","5"
"PDS/Linke","1985","66 and older","Bavaria","","","","","5"
"PDS/Linke","1985","35-65 y.","Bremen","","","","","5"
"SPD","1985","66 and older","Thuringia","","","","","2"
"SPD","1985","66 and older","Saxony-Anhalt","","","","","2"
"SPD","1985","16-34 y.","Bremen","6","","","","2"
"SPD","1985","35-65 y.","Lower Saxony","170","0.485903775898453","0.432933482068311","0.538874069728595","2"
"SPD","1985","16-34 y.","North Rhine-Westphalia","297","0.492398631946452","0.451102088311349","0.533695175581556","2"
"SPD","1985","16-34 y.","Lower Saxony","94","0.476814373046629","0.404646858092774","0.548981888000485","2"
"SPD","1985","16-34 y.","Bavaria","123","0.376319258849814","0.321770337672335","0.430868180027292","2"
"SPD","1985","66 and older","Saxony","","","","","2"
"SPD","1985","35-65 y.","North Rhine-Westphalia","455","0.462403882622903","0.43013364072068","0.494674124525126","2"
"SPD","1985","16-34 y.","Rhineland-Palatinate,Saarland","60","0.472946329891161","0.384713768687053","0.561178891095268","2"
"SPD","1985","16-34 y.","Baden-Württemberg","167","0.452440692367111","0.396304748204759","0.508576636529463","2"
"SPD","1985","35-65 y.","Hamburg","52","0.621243108018256","0.514277144053906","0.728209071982606","2"
"SPD","1985","16-34 y.","Berlin","20","","","","2"
"SPD","1985","16-34 y.","Hesse","99","0.431747378011026","0.363100834944194","0.500393921077859","2"
"SPD","1985","35-65 y.","Bremen","20","","","","2"
"SPD","1985","35-65 y.","Schleswig-Holstein","87","0.577891767161935","0.497778060078851","0.658005474245019","2"
"SPD","1985","66 and older","Brandenburg","","","","","2"
"SPD","1985","35-65 y.","Hesse","163","0.507612900635055","0.450850648650628","0.564375152619482","2"
"SPD","1985","35-65 y.","Rhineland-Palatinate,Saarland","110","0.520382686740497","0.450619899543991","0.590145473937003","2"
"SPD","1985","35-65 y.","Bavaria","233","0.376074495015575","0.336273377336624","0.415875612694527","2"
"SPD","1985","66 and older","Schleswig-Holstein","8","","","","2"
"SPD","1985","66 and older","Lower Saxony","33","0.380671570730045","0.278050959879062","0.483292181581028","2"
"SPD","1985","66 and older","Rhineland-Palatinate,Saarland","21","","","","2"
"SPD","1985","16-34 y.","Schleswig-Holstein","40","0.532951469675576","0.419278536075015","0.646624403276136","2"
"SPD","1985","35-65 y.","Thuringia","","","","","2"
"SPD","1985","66 and older","Hamburg","11","","","","2"
"SPD","1985","66 and older","North Rhine-Westphalia","69","0.475454894160599","0.395536169973176","0.555373618348023","2"
"SPD","1985","66 and older","Hesse","28","","","","2"
"SPD","1985","66 and older","Baden-Württemberg","39","0.360743076121174","0.27059186521938","0.450894287022968","2"
"SPD","1985","66 and older","Bavaria","39","0.293534756305965","0.215553970122949","0.371515542488981","2"
"SPD","1985","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"SPD","1985","16-34 y.","Hamburg","19","","","","2"
"SPD","1985","35-65 y.","Baden-Württemberg","253","0.394939232299533","0.353439134291105","0.436439330307962","2"
"SPD","1985","66 and older","Bremen","16","","","","2"
"SPD","1985","66 and older","Berlin","8","","","","2"
"SPD","1985","35-65 y.","Saxony-Anhalt","","","","","2"
"SPD","1985","35-65 y.","Berlin","68","0.520435321045976","0.431786053439366","0.609084588652586","2"
"SPD","1985","35-65 y.","Brandenburg","","","","","2"
"SPD","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"SPD","1985","35-65 y.","Saxony","","","","","2"
"SPD","1985","16-34 y.","Saxony-Anhalt","","","","","2"
"SPD","1985","16-34 y.","Brandenburg","","","","","2"
"SPD","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"SPD","1985","16-34 y.","Saxony","","","","","2"
"SPD","1985","16-34 y.","Thuringia","","","","","2"
"AfD","1986","66 and older","Hesse","","","","","7"
"AfD","1986","66 and older","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","1986","66 and older","Lower Saxony","","","","","7"
"AfD","1986","66 and older","Bremen","","","","","7"
"AfD","1986","66 and older","North Rhine-Westphalia","","","","","7"
"AfD","1986","35-65 y.","Thuringia","","","","","7"
"AfD","1986","66 and older","Hamburg","","","","","7"
"AfD","1986","35-65 y.","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","1986","35-65 y.","Baden-Württemberg","","","","","7"
"AfD","1986","66 and older","Schleswig-Holstein","","","","","7"
"AfD","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","7"
"AfD","1986","35-65 y.","Saxony","","","","","7"
"AfD","1986","35-65 y.","Saxony-Anhalt","","","","","7"
"AfD","1986","35-65 y.","Bremen","","","","","7"
"AfD","1986","35-65 y.","North Rhine-Westphalia","","","","","7"
"AfD","1986","35-65 y.","Hesse","","","","","7"
"AfD","1986","35-65 y.","Berlin","","","","","7"
"AfD","1986","35-65 y.","Bavaria","","","","","7"
"AfD","1986","35-65 y.","Brandenburg","","","","","7"
"AfD","1986","66 and older","Baden-Württemberg","","","","","7"
"AfD","1986","66 and older","Berlin","","","","","7"
"AfD","1986","66 and older","Brandenburg","","","","","7"
"AfD","1986","66 and older","Mecklenburg-Western Pomerania","","","","","7"
"AfD","1986","66 and older","Saxony","","","","","7"
"AfD","1986","66 and older","Saxony-Anhalt","","","","","7"
"AfD","1986","66 and older","Thuringia","","","","","7"
"AfD","1986","66 and older","Bavaria","","","","","7"
"AfD","1986","16-34 y.","Schleswig-Holstein","","","","","7"
"AfD","1986","16-34 y.","Berlin","","","","","7"
"AfD","1986","35-65 y.","Lower Saxony","","","","","7"
"AfD","1986","16-34 y.","Hesse","","","","","7"
"AfD","1986","16-34 y.","Hamburg","","","","","7"
"AfD","1986","16-34 y.","North Rhine-Westphalia","","","","","7"
"AfD","1986","16-34 y.","Baden-Württemberg","","","","","7"
"AfD","1986","16-34 y.","Bavaria","","","","","7"
"AfD","1986","16-34 y.","Thuringia","","","","","7"
