"party","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"PDS/Linke","1985","Mecklenburg-Western Pomerania","Employed","","","","","5"
"PDS/Linke","1985","Saxony","Not Employed","","","","","5"
"PDS/Linke","1985","Thuringia","Employed","","","","","5"
"PDS/Linke","1985","Saxony-Anhalt","Employed","","","","","5"
"PDS/Linke","1985","Thuringia","Not Employed","","","","","5"
"PDS/Linke","1985","Schleswig-Holstein","Not Employed","","","","","5"
"PDS/Linke","1985","Schleswig-Holstein","Employed","","","","","5"
"PDS/Linke","1985","Hamburg","Not Employed","","","","","5"
"PDS/Linke","1985","Hamburg","Employed","","","","","5"
"PDS/Linke","1985","Lower Saxony","Not Employed","","","","","5"
"PDS/Linke","1985","Lower Saxony","Employed","","","","","5"
"PDS/Linke","1985","Bremen","Not Employed","","","","","5"
"PDS/Linke","1985","Bremen","Employed","","","","","5"
"PDS/Linke","1985","North Rhine-Westphalia","Not Employed","","","","","5"
"PDS/Linke","1985","North Rhine-Westphalia","Employed","","","","","5"
"PDS/Linke","1985","Hesse","Not Employed","","","","","5"
"PDS/Linke","1985","Hesse","Employed","","","","","5"
"PDS/Linke","1985","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"PDS/Linke","1985","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"PDS/Linke","1985","Baden-Württemberg","Not Employed","","","","","5"
"PDS/Linke","1985","Baden-Württemberg","Employed","","","","","5"
"PDS/Linke","1985","Bavaria","Not Employed","","","","","5"
"PDS/Linke","1985","Bavaria","Employed","","","","","5"
"PDS/Linke","1985","Berlin","Not Employed","","","","","5"
"PDS/Linke","1985","Berlin","Employed","","","","","5"
"PDS/Linke","1985","Brandenburg","Not Employed","","","","","5"
"PDS/Linke","1985","Saxony","Employed","","","","","5"
"PDS/Linke","1985","Saxony-Anhalt","Not Employed","","","","","5"
"SPD","1985","Schleswig-Holstein","Not Employed","37","0.502565339589134","0.386264404985995","0.618866274192272","1"
"SPD","1985","Schleswig-Holstein","Employed","98","0.584737044512887","0.509089264381361","0.660384824644413","1"
"SPD","1985","Hamburg","Not Employed","27","","","","1"
"SPD","1985","Hamburg","Employed","55","0.589101725700462","0.488016030788711","0.690187420612214","1"
"SPD","1985","Lower Saxony","Not Employed","111","0.420240768708804","0.359893939401085","0.480587598016523","1"
"SPD","1985","Lower Saxony","Employed","186","0.498111825394612","0.44610015255547","0.550123498233754","1"
"SPD","1985","Bremen","Not Employed","27","","","","1"
"SPD","1985","Bremen","Employed","15","","","","1"
"SPD","1985","North Rhine-Westphalia","Not Employed","295","0.449081372204639","0.410271728074283","0.487891016334995","1"
"SPD","1985","North Rhine-Westphalia","Employed","526","0.492251948057271","0.461250412793358","0.523253483321185","1"
"SPD","1985","Hesse","Not Employed","91","0.435044759958485","0.367992652054409","0.502096867862561","1"
"SPD","1985","Hesse","Employed","199","0.509033210452356","0.45680851980111","0.561257901103602","1"
"SPD","1985","Rhineland-Palatinate,Saarland","Not Employed","67","0.43583797369338","0.355949947344895","0.515726000041866","1"
"SPD","1985","Rhineland-Palatinate,Saarland","Employed","124","0.516818223474892","0.451667678329441","0.581968768620343","1"
"SPD","1985","Baden-Württemberg","Not Employed","126","0.355745798884081","0.302018291689765","0.409473306078398","1"
"SPD","1985","Baden-Württemberg","Employed","333","0.434919234097356","0.396481548353343","0.473356919841369","1"
"SPD","1985","Bavaria","Not Employed","133","0.339492433228644","0.290845961452553","0.388138905004735","1"
"SPD","1985","Bavaria","Employed","262","0.374723796913697","0.337192873568866","0.412254720258528","1"
"SPD","1985","Berlin","Not Employed","30","0.456471728604084","0.334439057955911","0.578504399252256","1"
"SPD","1985","Berlin","Employed","66","0.453156283556567","0.368234962468005","0.53807760464513","1"
"SPD","1985","Brandenburg","Not Employed","","","","","1"
"SPD","1985","Brandenburg","Employed","","","","","1"
"SPD","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"SPD","1985","Mecklenburg-Western Pomerania","Employed","","","","","1"
"SPD","1985","Saxony","Not Employed","","","","","1"
"SPD","1985","Saxony","Employed","","","","","1"
"SPD","1985","Saxony-Anhalt","Not Employed","","","","","1"
"SPD","1985","Saxony-Anhalt","Employed","","","","","1"
"SPD","1985","Thuringia","Not Employed","","","","","1"
"SPD","1985","Thuringia","Employed","","","","","1"
"AfD","1986","Hamburg","Employed","","","","","7"
"AfD","1986","Lower Saxony","Not Employed","","","","","7"
"AfD","1986","Bremen","Employed","","","","","7"
"AfD","1986","Bremen","Not Employed","","","","","7"
"AfD","1986","Lower Saxony","Employed","","","","","7"
"AfD","1986","Hamburg","Not Employed","","","","","7"
"AfD","1986","Schleswig-Holstein","Employed","","","","","7"
"AfD","1986","Schleswig-Holstein","Not Employed","","","","","7"
"AfD","1986","Rhineland-Palatinate,Saarland","Not Employed","","","","","7"
"AfD","1986","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"AfD","1986","Baden-Württemberg","Not Employed","","","","","7"
"AfD","1986","Baden-Württemberg","Employed","","","","","7"
"AfD","1986","Brandenburg","Employed","","","","","7"
"AfD","1986","Mecklenburg-Western Pomerania","Employed","","","","","7"
"AfD","1986","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"AfD","1986","Saxony","Not Employed","","","","","7"
"AfD","1986","Thuringia","Employed","","","","","7"
"AfD","1986","North Rhine-Westphalia","Not Employed","","","","","7"
"AfD","1986","North Rhine-Westphalia","Employed","","","","","7"
"AfD","1986","Hesse","Not Employed","","","","","7"
"AfD","1986","Hesse","Employed","","","","","7"
"AfD","1986","Bavaria","Not Employed","","","","","7"
"AfD","1986","Bavaria","Employed","","","","","7"
"AfD","1986","Berlin","Not Employed","","","","","7"
"AfD","1986","Berlin","Employed","","","","","7"
"AfD","1986","Brandenburg","Not Employed","","","","","7"
"AfD","1986","Saxony","Employed","","","","","7"
"AfD","1986","Saxony-Anhalt","Not Employed","","","","","7"
"AfD","1986","Saxony-Anhalt","Employed","","","","","7"
"AfD","1986","Thuringia","Not Employed","","","","","7"
"CDU/CSU","1986","Schleswig-Holstein","Employed","43","0.295311134594342","0.221566905590916","0.369055363597767","2"
"CDU/CSU","1986","Lower Saxony","Not Employed","108","0.471906418587807","0.410873390710068","0.532939446465546","2"
"CDU/CSU","1986","Lower Saxony","Employed","140","0.3841995762749","0.33535863382224","0.433040518727559","2"
"CDU/CSU","1986","Bremen","Not Employed","14","","","","2"
"CDU/CSU","1986","Bremen","Employed","9","","","","2"
"CDU/CSU","1986","Hesse","Not Employed","62","0.398727318382645","0.324465840547246","0.472988796218045","2"
"CDU/CSU","1986","Rhineland-Palatinate,Saarland","Employed","74","0.371524361760318","0.307380113991826","0.435668609528811","2"
"CDU/CSU","1986","Baden-Württemberg","Employed","262","0.494378363708381","0.455306392606094","0.533450334810668","2"
"CDU/CSU","1986","Brandenburg","Employed","","","","","2"
"CDU/CSU","1986","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"CDU/CSU","1986","Saxony","Not Employed","","","","","2"
"CDU/CSU","1986","Hamburg","Employed","27","","","","2"
"CDU/CSU","1986","North Rhine-Westphalia","Not Employed","269","0.469477641794545","0.430225659537255","0.508729624051835","2"
"CDU/CSU","1986","Rhineland-Palatinate,Saarland","Not Employed","66","0.435923302497636","0.359798108770117","0.512048496225156","2"
"CDU/CSU","1986","Mecklenburg-Western Pomerania","Employed","","","","","2"
"CDU/CSU","1986","Schleswig-Holstein","Not Employed","28","","","","2"
"CDU/CSU","1986","Hamburg","Not Employed","16","","","","2"
"CDU/CSU","1986","North Rhine-Westphalia","Employed","328","0.373161603522005","0.342834769111075","0.403488437932935","2"
"CDU/CSU","1986","Hesse","Employed","87","0.331996812399923","0.278074252042305","0.385919372757542","2"
"CDU/CSU","1986","Baden-Württemberg","Not Employed","134","0.517693858275163","0.460183377983086","0.575204338567241","2"
"CDU/CSU","1986","Thuringia","Employed","","","","","2"
"CDU/CSU","1986","Bavaria","Not Employed","163","0.537832561479516","0.48251105320219","0.593154069756842","2"
"CDU/CSU","1986","Bavaria","Employed","317","0.578654900393051","0.538365669610091","0.618944131176012","2"
"CDU/CSU","1986","Berlin","Not Employed","17","","","","2"
"CDU/CSU","1986","Berlin","Employed","40","0.332297812615645","0.250051211564806","0.414544413666484","2"
"CDU/CSU","1986","Brandenburg","Not Employed","","","","","2"
"CDU/CSU","1986","Saxony","Employed","","","","","2"
"CDU/CSU","1986","Saxony-Anhalt","Not Employed","","","","","2"
"CDU/CSU","1986","Saxony-Anhalt","Employed","","","","","2"
"CDU/CSU","1986","Thuringia","Not Employed","","","","","2"
"FDP","1986","Hamburg","Not Employed","1","","","","3"
"FDP","1986","Lower Saxony","Not Employed","14","","","","3"
"FDP","1986","Bremen","Employed","","","","","3"
"FDP","1986","Schleswig-Holstein","Not Employed","","","","","3"
"FDP","1986","Schleswig-Holstein","Employed","6","","","","3"
"FDP","1986","Hamburg","Employed","4","","","","3"
"FDP","1986","Lower Saxony","Employed","12","","","","3"
"FDP","1986","Bremen","Not Employed","","","","","3"
"FDP","1986","North Rhine-Westphalia","Not Employed","14","","","","3"
"FDP","1986","North Rhine-Westphalia","Employed","38","0.042761619121741","0.030075232825583","0.0554480054178991","3"
"FDP","1986","Hesse","Not Employed","5","","","","3"
"FDP","1986","Hesse","Employed","5","","","","3"
"FDP","1986","Thuringia","Employed","","","","","3"
"FDP","1986","Rhineland-Palatinate,Saarland","Not Employed","2","","","","3"
"FDP","1986","Rhineland-Palatinate,Saarland","Employed","6","","","","3"
"FDP","1986","Baden-Württemberg","Not Employed","14","","","","3"
"FDP","1986","Baden-Württemberg","Employed","22","","","","3"
"FDP","1986","Bavaria","Not Employed","12","","","","3"
"FDP","1986","Bavaria","Employed","10","","","","3"
"FDP","1986","Berlin","Not Employed","2","","","","3"
"FDP","1986","Berlin","Employed","3","","","","3"
"FDP","1986","Brandenburg","Not Employed","","","","","3"
"FDP","1986","Brandenburg","Employed","","","","","3"
"FDP","1986","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"FDP","1986","Mecklenburg-Western Pomerania","Employed","","","","","3"
"FDP","1986","Saxony","Not Employed","","","","","3"
"FDP","1986","Saxony","Employed","","","","","3"
"FDP","1986","Saxony-Anhalt","Not Employed","","","","","3"
"FDP","1986","Saxony-Anhalt","Employed","","","","","3"
"FDP","1986","Thuringia","Not Employed","","","","","3"
"Grüne","1986","Hamburg","Employed","8","","","","4"
"Grüne","1986","Lower Saxony","Not Employed","21","","","","4"
"Grüne","1986","Lower Saxony","Employed","22","","","","4"
"Grüne","1986","Bremen","Not Employed","1","","","","4"
"Grüne","1986","Bremen","Employed","3","","","","4"
"Grüne","1986","Hamburg","Not Employed","1","","","","4"
"Grüne","1986","Schleswig-Holstein","Employed","11","","","","4"
"Grüne","1986","Schleswig-Holstein","Not Employed","5","","","","4"
"Grüne","1986","North Rhine-Westphalia","Not Employed","32","0.0408615254836001","0.0252911087913167","0.0564319421758834","4"
"Grüne","1986","North Rhine-Westphalia","Employed","71","0.0633607843282599","0.0480852204718869","0.0786363481846329","4"
"Grüne","1986","Hesse","Not Employed","28","","","","4"
"Grüne","1986","Hesse","Employed","38","0.139144321359762","0.099515404835921","0.178773237883603","4"
"Grüne","1986","Rhineland-Palatinate,Saarland","Not Employed","4","","","","4"
"Grüne","1986","Rhineland-Palatinate,Saarland","Employed","15","","","","4"
"Grüne","1986","Baden-Württemberg","Not Employed","18","","","","4"
"Grüne","1986","Baden-Württemberg","Employed","31","0.053204558848684","0.0356647332565337","0.0707443844408344","4"
"Grüne","1986","Bavaria","Not Employed","17","","","","4"
"Grüne","1986","Brandenburg","Not Employed","","","","","4"
"Grüne","1986","Brandenburg","Employed","","","","","4"
"Grüne","1986","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Grüne","1986","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Grüne","1986","Saxony","Not Employed","","","","","4"
"Grüne","1986","Thuringia","Employed","","","","","4"
"Grüne","1986","Bavaria","Employed","36","0.0565551020623839","0.0377075761193252","0.0754026280054426","4"
"Grüne","1986","Berlin","Not Employed","5","","","","4"
"Grüne","1986","Berlin","Employed","18","","","","4"
"Grüne","1986","Saxony","Employed","","","","","4"
"Grüne","1986","Saxony-Anhalt","Not Employed","","","","","4"
"Grüne","1986","Saxony-Anhalt","Employed","","","","","4"
"Grüne","1986","Thuringia","Not Employed","","","","","4"
"NPD","1986","Hamburg","Not Employed","","","","","6"
"NPD","1986","Bremen","Not Employed","","","","","6"
"NPD","1986","Hamburg","Employed","","","","","6"
"NPD","1986","Lower Saxony","Employed","","","","","6"
"NPD","1986","North Rhine-Westphalia","Employed","","","","","6"
"NPD","1986","Schleswig-Holstein","Employed","","","","","6"
"NPD","1986","Lower Saxony","Not Employed","","","","","6"
"NPD","1986","Bremen","Employed","","","","","6"
"NPD","1986","Hesse","Employed","","","","","6"
"NPD","1986","Schleswig-Holstein","Not Employed","","","","","6"
"NPD","1986","North Rhine-Westphalia","Not Employed","","","","","6"
"NPD","1986","Hesse","Not Employed","","","","","6"
"NPD","1986","Thuringia","Employed","","","","","6"
"NPD","1986","Rhineland-Palatinate,Saarland","Not Employed","","","","","6"
"NPD","1986","Rhineland-Palatinate,Saarland","Employed","","","","","6"
"NPD","1986","Baden-Württemberg","Not Employed","","","","","6"
"NPD","1986","Baden-Württemberg","Employed","","","","","6"
"NPD","1986","Bavaria","Not Employed","","","","","6"
"NPD","1986","Bavaria","Employed","","","","","6"
"NPD","1986","Berlin","Not Employed","","","","","6"
"NPD","1986","Berlin","Employed","","","","","6"
"NPD","1986","Brandenburg","Employed","","","","","6"
"NPD","1986","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"NPD","1986","Mecklenburg-Western Pomerania","Employed","","","","","6"
"NPD","1986","Saxony","Not Employed","","","","","6"
"NPD","1986","Saxony","Employed","","","","","6"
"NPD","1986","Saxony-Anhalt","Not Employed","","","","","6"
"NPD","1986","Saxony-Anhalt","Employed","","","","","6"
"NPD","1986","Thuringia","Not Employed","","","","","6"
"NPD","1986","Brandenburg","Not Employed","","","","","6"
"Other","1986","Schleswig-Holstein","Not Employed","","","","","8"
"Other","1986","Schleswig-Holstein","Employed","1","","","","8"
"Other","1986","Hamburg","Employed","1","","","","8"
"Other","1986","Hamburg","Not Employed","","","","","8"
"Other","1986","Thuringia","Employed","","","","","8"
"Other","1986","Lower Saxony","Not Employed","2","","","","8"
"Other","1986","Lower Saxony","Employed","1","","","","8"
"Other","1986","Bremen","Not Employed","","","","","8"
"Other","1986","Bremen","Employed","","","","","8"
"Other","1986","North Rhine-Westphalia","Not Employed","","","","","8"
"Other","1986","North Rhine-Westphalia","Employed","3","","","","8"
"Other","1986","Hesse","Not Employed","1","","","","8"
"Other","1986","Hesse","Employed","1","","","","8"
"Other","1986","Rhineland-Palatinate,Saarland","Not Employed","3","","","","8"
"Other","1986","Rhineland-Palatinate,Saarland","Employed","4","","","","8"
"Other","1986","Baden-Württemberg","Not Employed","1","","","","8"
"Other","1986","Baden-Württemberg","Employed","6","","","","8"
"Other","1986","Bavaria","Not Employed","3","","","","8"
"Other","1986","Bavaria","Employed","1","","","","8"
"Other","1986","Berlin","Not Employed","","","","","8"
"Other","1986","Berlin","Employed","1","","","","8"
"Other","1986","Brandenburg","Not Employed","","","","","8"
"Other","1986","Brandenburg","Employed","","","","","8"
"Other","1986","Mecklenburg-Western Pomerania","Not Employed","","","","","8"
"Other","1986","Mecklenburg-Western Pomerania","Employed","","","","","8"
"Other","1986","Saxony","Not Employed","","","","","8"
"Other","1986","Saxony","Employed","","","","","8"
"Other","1986","Saxony-Anhalt","Not Employed","","","","","8"
"Other","1986","Saxony-Anhalt","Employed","","","","","8"
"Other","1986","Thuringia","Not Employed","","","","","8"
