"party","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"PDS/Linke","1984","Hamburg","(Married) couple without C. ","","","",""
"PDS/Linke","1984","Hamburg","Single parent ","","","",""
"PDS/Linke","1984","Hamburg","Couple + C. LE 16 ","","","",""
"PDS/Linke","1984","Hamburg","Couple + C. GT 16 ","","","",""
"PDS/Linke","1984","Hamburg","Couple + C. LE and GT 16","","","",""
"PDS/Linke","1984","Lower Saxony","1-pers.-HH","","","",""
"PDS/Linke","1984","Lower Saxony","(Married) couple without C. ","","","",""
"PDS/Linke","1984","Lower Saxony","Single parent ","","","",""
"PDS/Linke","1984","Lower Saxony","Couple + C. LE 16 ","","","",""
"PDS/Linke","1984","Lower Saxony","Couple + C. GT 16 ","","","",""
"PDS/Linke","1984","Lower Saxony","Couple + C. LE and GT 16","","","",""
"PDS/Linke","1984","Bremen","1-pers.-HH","","","",""
"PDS/Linke","1984","Bremen","(Married) couple without C. ","","","",""
"PDS/Linke","1984","Bremen","Single parent ","","","",""
"PDS/Linke","1984","Bremen","Couple + C. LE 16 ","","","",""
"PDS/Linke","1984","Bremen","Couple + C. GT 16 ","","","",""
"PDS/Linke","1984","Bremen","Couple + C. LE and GT 16","","","",""
"PDS/Linke","1984","North Rhine-Westphalia","1-pers.-HH","","","",""
"PDS/Linke","1984","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"PDS/Linke","1984","North Rhine-Westphalia","Single parent ","","","",""
"PDS/Linke","1984","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"PDS/Linke","1984","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"PDS/Linke","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"PDS/Linke","1984","Hesse","1-pers.-HH","","","",""
"PDS/Linke","1984","Hesse","(Married) couple without C. ","","","",""
"PDS/Linke","1984","Hesse","Single parent ","","","",""
"PDS/Linke","1984","Hesse","Couple + C. LE 16 ","","","",""
"PDS/Linke","1984","Hesse","Couple + C. GT 16 ","","","",""
"PDS/Linke","1984","Hesse","Couple + C. LE and GT 16","","","",""
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"PDS/Linke","1984","Baden-Württemberg","1-pers.-HH","","","",""
"PDS/Linke","1984","Baden-Württemberg","(Married) couple without C. ","","","",""
"PDS/Linke","1984","Baden-Württemberg","Single parent ","","","",""
"PDS/Linke","1984","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"PDS/Linke","1984","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"PDS/Linke","1984","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"PDS/Linke","1984","Bavaria","1-pers.-HH","","","",""
"PDS/Linke","1984","Bavaria","(Married) couple without C. ","","","",""
"PDS/Linke","1984","Bavaria","Single parent ","","","",""
"PDS/Linke","1984","Bavaria","Couple + C. LE 16 ","","","",""
"PDS/Linke","1984","Bavaria","Couple + C. GT 16 ","","","",""
"PDS/Linke","1984","Bavaria","Couple + C. LE and GT 16","","","",""
"PDS/Linke","1984","Berlin","1-pers.-HH","","","",""
"PDS/Linke","1984","Berlin","(Married) couple without C. ","","","",""
"PDS/Linke","1984","Berlin","Single parent ","","","",""
"PDS/Linke","1984","Berlin","Couple + C. LE 16 ","","","",""
"PDS/Linke","1984","Berlin","Couple + C. GT 16 ","","","",""
"PDS/Linke","1984","Berlin","Couple + C. LE and GT 16","","","",""
"PDS/Linke","1984","Brandenburg","1-pers.-HH","","","",""
"PDS/Linke","1984","Brandenburg","(Married) couple without C. ","","","",""
"PDS/Linke","1984","Brandenburg","Single parent ","","","",""
"PDS/Linke","1984","Brandenburg","Couple + C. LE 16 ","","","",""
"PDS/Linke","1984","Brandenburg","Couple + C. GT 16 ","","","",""
"PDS/Linke","1984","Brandenburg","Couple + C. LE and GT 16","","","",""
"PDS/Linke","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"PDS/Linke","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"PDS/Linke","1984","Mecklenburg-Western Pomerania","Single parent ","","","",""
"PDS/Linke","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"PDS/Linke","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"PDS/Linke","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"PDS/Linke","1984","Saxony","1-pers.-HH","","","",""
"PDS/Linke","1984","Saxony","(Married) couple without C. ","","","",""
"PDS/Linke","1984","Saxony","Single parent ","","","",""
"PDS/Linke","1984","Saxony","Couple + C. LE 16 ","","","",""
"PDS/Linke","1984","Saxony","Couple + C. GT 16 ","","","",""
"PDS/Linke","1984","Saxony","Couple + C. LE and GT 16","","","",""
"PDS/Linke","1984","Saxony-Anhalt","1-pers.-HH","","","",""
"PDS/Linke","1984","Saxony-Anhalt","(Married) couple without C. ","","","",""
"PDS/Linke","1984","Saxony-Anhalt","Single parent ","","","",""
"PDS/Linke","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"PDS/Linke","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"PDS/Linke","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"PDS/Linke","1984","Thuringia","1-pers.-HH","","","",""
"PDS/Linke","1984","Thuringia","(Married) couple without C. ","","","",""
"PDS/Linke","1984","Thuringia","Single parent ","","","",""
"PDS/Linke","1984","Thuringia","Couple + C. LE 16 ","","","",""
"PDS/Linke","1984","Thuringia","Couple + C. GT 16 ","","","",""
"PDS/Linke","1984","Thuringia","Couple + C. LE and GT 16","","","",""
"NPD Combination","1984","Schleswig-Holstein","1-pers.-HH","","","",""
"NPD Combination","1984","Schleswig-Holstein","(Married) couple without C. ","","","",""
"NPD Combination","1984","Schleswig-Holstein","Single parent ","","","",""
"NPD Combination","1984","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"NPD Combination","1984","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"NPD Combination","1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"NPD Combination","1984","Hamburg","1-pers.-HH","","","",""
"NPD Combination","1984","Hamburg","(Married) couple without C. ","","","",""
"NPD Combination","1984","Hamburg","Single parent ","","","",""
"NPD Combination","1984","Hamburg","Couple + C. LE 16 ","","","",""
"NPD Combination","1984","Hamburg","Couple + C. GT 16 ","","","",""
"NPD Combination","1984","Hamburg","Couple + C. LE and GT 16","","","",""
"NPD Combination","1984","Lower Saxony","1-pers.-HH","","","",""
"NPD Combination","1984","Lower Saxony","(Married) couple without C. ","","","",""
"NPD Combination","1984","Lower Saxony","Single parent ","","","",""
"NPD Combination","1984","Lower Saxony","Couple + C. LE 16 ","","","",""
"NPD Combination","1984","Lower Saxony","Couple + C. GT 16 ","","","",""
"NPD Combination","1984","Lower Saxony","Couple + C. LE and GT 16","","","",""
"NPD Combination","1984","Bremen","1-pers.-HH","","","",""
"NPD Combination","1984","Bremen","(Married) couple without C. ","","","",""
"NPD Combination","1984","Bremen","Single parent ","","","",""
"NPD Combination","1984","Bremen","Couple + C. LE 16 ","","","",""
"NPD Combination","1984","Bremen","Couple + C. GT 16 ","","","",""
"NPD Combination","1984","Bremen","Couple + C. LE and GT 16","","","",""
"NPD Combination","1984","North Rhine-Westphalia","1-pers.-HH","","","",""
"NPD Combination","1984","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"NPD Combination","1984","North Rhine-Westphalia","Single parent ","","","",""
"NPD Combination","1984","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"NPD Combination","1984","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"NPD Combination","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"NPD Combination","1984","Hesse","1-pers.-HH","","","",""
"NPD Combination","1984","Hesse","(Married) couple without C. ","","","",""
"NPD Combination","1984","Hesse","Single parent ","","","",""
"NPD Combination","1984","Hesse","Couple + C. LE 16 ","","","",""
"NPD Combination","1984","Hesse","Couple + C. GT 16 ","","","",""
"NPD Combination","1984","Hesse","Couple + C. LE and GT 16","","","",""
"NPD Combination","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"NPD Combination","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"NPD Combination","1984","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"NPD Combination","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"NPD Combination","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"NPD Combination","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"NPD Combination","1984","Baden-Württemberg","1-pers.-HH","","","",""
"NPD Combination","1984","Baden-Württemberg","(Married) couple without C. ","","","",""
"NPD Combination","1984","Baden-Württemberg","Single parent ","","","",""
"NPD Combination","1984","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"NPD Combination","1984","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"NPD Combination","1984","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"NPD Combination","1984","Bavaria","1-pers.-HH","","","",""
"NPD Combination","1984","Bavaria","(Married) couple without C. ","","","",""
"NPD Combination","1984","Bavaria","Single parent ","","","",""
"NPD Combination","1984","Bavaria","Couple + C. LE 16 ","","","",""
"NPD Combination","1984","Bavaria","Couple + C. GT 16 ","","","",""
"NPD Combination","1984","Bavaria","Couple + C. LE and GT 16","","","",""
"NPD Combination","1984","Berlin","1-pers.-HH","","","",""
"NPD Combination","1984","Berlin","(Married) couple without C. ","","","",""
"NPD Combination","1984","Berlin","Single parent ","","","",""
"NPD Combination","1984","Berlin","Couple + C. LE 16 ","","","",""
"NPD Combination","1984","Berlin","Couple + C. GT 16 ","","","",""
"NPD Combination","1984","Berlin","Couple + C. LE and GT 16","","","",""
"NPD Combination","1984","Brandenburg","1-pers.-HH","","","",""
"NPD Combination","1984","Brandenburg","(Married) couple without C. ","","","",""
"NPD Combination","1984","Brandenburg","Single parent ","","","",""
"NPD Combination","1984","Brandenburg","Couple + C. LE 16 ","","","",""
"NPD Combination","1984","Brandenburg","Couple + C. GT 16 ","","","",""
"NPD Combination","1984","Brandenburg","Couple + C. LE and GT 16","","","",""
"NPD Combination","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"NPD Combination","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"NPD Combination","1984","Mecklenburg-Western Pomerania","Single parent ","","","",""
"NPD Combination","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"NPD Combination","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"NPD Combination","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"NPD Combination","1984","Saxony","1-pers.-HH","","","",""
"NPD Combination","1984","Saxony","(Married) couple without C. ","","","",""
"NPD Combination","1984","Saxony","Single parent ","","","",""
"NPD Combination","1984","Saxony","Couple + C. LE 16 ","","","",""
"NPD Combination","1984","Saxony","Couple + C. GT 16 ","","","",""
"NPD Combination","1984","Saxony","Couple + C. LE and GT 16","","","",""
"NPD Combination","1984","Saxony-Anhalt","1-pers.-HH","","","",""
"NPD Combination","1984","Saxony-Anhalt","(Married) couple without C. ","","","",""
"NPD Combination","1984","Saxony-Anhalt","Single parent ","","","",""
"NPD Combination","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"NPD Combination","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"NPD Combination","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"NPD Combination","1984","Thuringia","1-pers.-HH","","","",""
"NPD Combination","1984","Thuringia","(Married) couple without C. ","","","",""
"NPD Combination","1984","Thuringia","Single parent ","","","",""
"NPD Combination","1984","Thuringia","Couple + C. LE 16 ","","","",""
"NPD Combination","1984","Thuringia","Couple + C. GT 16 ","","","",""
"NPD Combination","1984","Thuringia","Couple + C. LE and GT 16","","","",""
"AfD","1984","Schleswig-Holstein","1-pers.-HH","","","",""
"AfD","1984","Schleswig-Holstein","(Married) couple without C. ","","","",""
"AfD","1984","Schleswig-Holstein","Single parent ","","","",""
"AfD","1984","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"AfD","1984","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"AfD","1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"AfD","1984","Hamburg","1-pers.-HH","","","",""
"AfD","1984","Hamburg","(Married) couple without C. ","","","",""
"AfD","1984","Hamburg","Single parent ","","","",""
"AfD","1984","Hamburg","Couple + C. LE 16 ","","","",""
"AfD","1984","Hamburg","Couple + C. GT 16 ","","","",""
"AfD","1984","Hamburg","Couple + C. LE and GT 16","","","",""
"AfD","1984","Lower Saxony","1-pers.-HH","","","",""
"AfD","1984","Lower Saxony","(Married) couple without C. ","","","",""
"AfD","1984","Lower Saxony","Single parent ","","","",""
"AfD","1984","Lower Saxony","Couple + C. LE 16 ","","","",""
"AfD","1984","Lower Saxony","Couple + C. GT 16 ","","","",""
"AfD","1984","Lower Saxony","Couple + C. LE and GT 16","","","",""
"AfD","1984","Bremen","1-pers.-HH","","","",""
"AfD","1984","Bremen","(Married) couple without C. ","","","",""
"AfD","1984","Bremen","Single parent ","","","",""
"AfD","1984","Bremen","Couple + C. LE 16 ","","","",""
"AfD","1984","Bremen","Couple + C. GT 16 ","","","",""
"AfD","1984","Bremen","Couple + C. LE and GT 16","","","",""
"AfD","1984","North Rhine-Westphalia","1-pers.-HH","","","",""
"AfD","1984","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"AfD","1984","North Rhine-Westphalia","Single parent ","","","",""
"AfD","1984","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"AfD","1984","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"AfD","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"AfD","1984","Hesse","1-pers.-HH","","","",""
"AfD","1984","Hesse","(Married) couple without C. ","","","",""
"AfD","1984","Hesse","Single parent ","","","",""
"AfD","1984","Hesse","Couple + C. LE 16 ","","","",""
"AfD","1984","Hesse","Couple + C. GT 16 ","","","",""
"AfD","1984","Hesse","Couple + C. LE and GT 16","","","",""
"AfD","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"AfD","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"AfD","1984","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"AfD","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"AfD","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"AfD","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"AfD","1984","Baden-Württemberg","1-pers.-HH","","","",""
"AfD","1984","Baden-Württemberg","(Married) couple without C. ","","","",""
"AfD","1984","Baden-Württemberg","Single parent ","","","",""
"AfD","1984","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"AfD","1984","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"AfD","1984","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"AfD","1984","Bavaria","1-pers.-HH","","","",""
"AfD","1984","Bavaria","(Married) couple without C. ","","","",""
"AfD","1984","Bavaria","Single parent ","","","",""
"AfD","1984","Bavaria","Couple + C. LE 16 ","","","",""
"AfD","1984","Bavaria","Couple + C. GT 16 ","","","",""
"AfD","1984","Bavaria","Couple + C. LE and GT 16","","","",""
"AfD","1984","Berlin","1-pers.-HH","","","",""
"AfD","1984","Berlin","(Married) couple without C. ","","","",""
"AfD","1984","Berlin","Single parent ","","","",""
"AfD","1984","Berlin","Couple + C. LE 16 ","","","",""
"AfD","1984","Berlin","Couple + C. GT 16 ","","","",""
"AfD","1984","Berlin","Couple + C. LE and GT 16","","","",""
"AfD","1984","Brandenburg","1-pers.-HH","","","",""
"AfD","1984","Brandenburg","(Married) couple without C. ","","","",""
"AfD","1984","Brandenburg","Single parent ","","","",""
"AfD","1984","Brandenburg","Couple + C. LE 16 ","","","",""
"AfD","1984","Brandenburg","Couple + C. GT 16 ","","","",""
"AfD","1984","Brandenburg","Couple + C. LE and GT 16","","","",""
"AfD","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"AfD","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"AfD","1984","Mecklenburg-Western Pomerania","Single parent ","","","",""
"AfD","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"AfD","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"AfD","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"AfD","1984","Saxony","1-pers.-HH","","","",""
"AfD","1984","Saxony","(Married) couple without C. ","","","",""
"AfD","1984","Saxony","Single parent ","","","",""
"AfD","1984","Saxony","Couple + C. LE 16 ","","","",""
"AfD","1984","Saxony","Couple + C. GT 16 ","","","",""
"AfD","1984","Saxony","Couple + C. LE and GT 16","","","",""
"AfD","1984","Saxony-Anhalt","1-pers.-HH","","","",""
"AfD","1984","Saxony-Anhalt","(Married) couple without C. ","","","",""
"AfD","1984","Saxony-Anhalt","Single parent ","","","",""
"AfD","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"AfD","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"AfD","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"AfD","1984","Thuringia","1-pers.-HH","","","",""
"AfD","1984","Thuringia","(Married) couple without C. ","","","",""
"AfD","1984","Thuringia","Single parent ","","","",""
