"party","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Other","1984","Lower Saxony","(Married) couple without C. ","2","","","","8"
"Other","1984","Lower Saxony","Single parent ","1","","","","8"
"Other","1984","Lower Saxony","Couple + C. LE 16 ","","","","","8"
"Other","1984","Lower Saxony","Couple + C. GT 16 ","","","","","8"
"Other","1984","Lower Saxony","Couple + C. LE and GT 16","","","","","8"
"Other","1984","Bremen","1-pers.-HH","","","","","8"
"Other","1984","Bremen","(Married) couple without C. ","","","","","8"
"Other","1984","Bremen","Single parent ","1","","","","8"
"Other","1984","Bremen","Couple + C. LE 16 ","","","","","8"
"Other","1984","Bremen","Couple + C. GT 16 ","","","","","8"
"Other","1984","Bremen","Couple + C. LE and GT 16","","","","","8"
"Other","1984","North Rhine-Westphalia","1-pers.-HH","","","","","8"
"Other","1984","North Rhine-Westphalia","(Married) couple without C. ","3","","","","8"
"Other","1984","North Rhine-Westphalia","Single parent ","","","","","8"
"Other","1984","North Rhine-Westphalia","Couple + C. LE 16 ","1","","","","8"
"Other","1984","North Rhine-Westphalia","Couple + C. GT 16 ","3","","","","8"
"Other","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","1","","","","8"
"Other","1984","Hesse","1-pers.-HH","1","","","","8"
"Other","1984","Hesse","(Married) couple without C. ","","","","","8"
"Other","1984","Hesse","Single parent ","","","","","8"
"Other","1984","Hesse","Couple + C. LE 16 ","","","","","8"
"Other","1984","Hesse","Couple + C. GT 16 ","","","","","8"
"Other","1984","Hesse","Couple + C. LE and GT 16","","","","","8"
"Other","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","8"
"Other","1984","Saxony-Anhalt","Single parent ","","","","","8"
"Other","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","8"
"Other","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","8"
"Other","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","8"
"Other","1984","Thuringia","1-pers.-HH","","","","","8"
"Other","1984","Thuringia","(Married) couple without C. ","","","","","8"
"Other","1984","Thuringia","Single parent ","","","","","8"
"Other","1984","Thuringia","Couple + C. LE 16 ","","","","","8"
"Other","1984","Thuringia","Couple + C. GT 16 ","","","","","8"
"Other","1984","Thuringia","Couple + C. LE and GT 16","","","","","8"
"Other","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","8"
"Other","1984","Rhineland-Palatinate,Saarland","Single parent ","","","","","8"
"Other","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","8"
"Other","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","","","8"
"Other","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","8"
"Other","1984","Baden-Württemberg","1-pers.-HH","1","","","","8"
"Other","1984","Baden-Württemberg","(Married) couple without C. ","1","","","","8"
"Other","1984","Baden-Württemberg","Single parent ","1","","","","8"
"Other","1984","Baden-Württemberg","Couple + C. LE 16 ","1","","","","8"
"Other","1984","Baden-Württemberg","Couple + C. GT 16 ","1","","","","8"
"Other","1984","Baden-Württemberg","Couple + C. LE and GT 16","2","","","","8"
"Other","1984","Bavaria","1-pers.-HH","3","","","","8"
"Other","1984","Bavaria","(Married) couple without C. ","2","","","","8"
"Other","1984","Bavaria","Single parent ","2","","","","8"
"Other","1984","Bavaria","Couple + C. LE 16 ","1","","","","8"
"Other","1984","Bavaria","Couple + C. GT 16 ","","","","","8"
"Other","1984","Bavaria","Couple + C. LE and GT 16","","","","","8"
"Other","1984","Berlin","1-pers.-HH","","","","","8"
"Other","1984","Berlin","(Married) couple without C. ","","","","","8"
"Other","1984","Berlin","Single parent ","","","","","8"
"Other","1984","Berlin","Couple + C. LE 16 ","","","","","8"
"Other","1984","Berlin","Couple + C. GT 16 ","","","","","8"
"Other","1984","Berlin","Couple + C. LE and GT 16","1","","","","8"
"Other","1984","Brandenburg","1-pers.-HH","","","","","8"
"Other","1984","Brandenburg","(Married) couple without C. ","","","","","8"
"Other","1984","Brandenburg","Single parent ","","","","","8"
"Other","1984","Brandenburg","Couple + C. LE 16 ","","","","","8"
"Other","1984","Brandenburg","Couple + C. GT 16 ","","","","","8"
"Other","1984","Brandenburg","Couple + C. LE and GT 16","","","","","8"
"Other","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","8"
"Other","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","8"
"Other","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","8"
"Other","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","8"
"Other","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","8"
"Other","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","8"
"Other","1984","Saxony","1-pers.-HH","","","","","8"
"Other","1984","Saxony","(Married) couple without C. ","","","","","8"
"Other","1984","Saxony","Single parent ","","","","","8"
"Other","1984","Saxony","Couple + C. LE 16 ","","","","","8"
"Other","1984","Saxony","Couple + C. GT 16 ","","","","","8"
"Other","1984","Saxony","Couple + C. LE and GT 16","","","","","8"
"Other","1984","Saxony-Anhalt","1-pers.-HH","","","","","8"
"Other","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","8"
"PDS/Linke","1984","Saxony-Anhalt","Single parent ","","","","","5"
"PDS/Linke","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","5"
"PDS/Linke","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","1984","Thuringia","(Married) couple without C. ","","","","","5"
"PDS/Linke","1984","Thuringia","1-pers.-HH","","","","","5"
"PDS/Linke","1984","Thuringia","Single parent ","","","","","5"
"PDS/Linke","1984","Thuringia","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","1984","Thuringia","Couple + C. GT 16 ","","","","","5"
"PDS/Linke","1984","Thuringia","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","1984","Schleswig-Holstein","1-pers.-HH","","","","","5"
"PDS/Linke","1984","Schleswig-Holstein","(Married) couple without C. ","","","","","5"
"PDS/Linke","1984","Schleswig-Holstein","Single parent ","","","","","5"
"PDS/Linke","1984","Schleswig-Holstein","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","1984","Schleswig-Holstein","Couple + C. GT 16 ","","","","","5"
"PDS/Linke","1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","1984","Hamburg","1-pers.-HH","","","","","5"
"PDS/Linke","1984","Hamburg","(Married) couple without C. ","","","","","5"
"PDS/Linke","1984","Hamburg","Single parent ","","","","","5"
"PDS/Linke","1984","Hamburg","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","1984","Hamburg","Couple + C. GT 16 ","","","","","5"
"PDS/Linke","1984","Hamburg","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","1984","Lower Saxony","1-pers.-HH","","","","","5"
"PDS/Linke","1984","Lower Saxony","(Married) couple without C. ","","","","","5"
"PDS/Linke","1984","Lower Saxony","Single parent ","","","","","5"
"PDS/Linke","1984","Lower Saxony","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","1984","Lower Saxony","Couple + C. GT 16 ","","","","","5"
"PDS/Linke","1984","Lower Saxony","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","1984","Bremen","1-pers.-HH","","","","","5"
"PDS/Linke","1984","Bremen","(Married) couple without C. ","","","","","5"
"PDS/Linke","1984","Bremen","Single parent ","","","","","5"
"PDS/Linke","1984","Bremen","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","1984","Bremen","Couple + C. GT 16 ","","","","","5"
"PDS/Linke","1984","Bremen","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","1984","North Rhine-Westphalia","1-pers.-HH","","","","","5"
"PDS/Linke","1984","North Rhine-Westphalia","(Married) couple without C. ","","","","","5"
"PDS/Linke","1984","North Rhine-Westphalia","Single parent ","","","","","5"
"PDS/Linke","1984","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","1984","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","5"
"PDS/Linke","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","1984","Hesse","1-pers.-HH","","","","","5"
"PDS/Linke","1984","Hesse","(Married) couple without C. ","","","","","5"
"PDS/Linke","1984","Hesse","Single parent ","","","","","5"
"PDS/Linke","1984","Hesse","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","1984","Hesse","Couple + C. GT 16 ","","","","","5"
"PDS/Linke","1984","Hesse","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","5"
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","5"
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","Single parent ","","","","","5"
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","5"
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","1984","Baden-Württemberg","1-pers.-HH","","","","","5"
"PDS/Linke","1984","Baden-Württemberg","(Married) couple without C. ","","","","","5"
"PDS/Linke","1984","Baden-Württemberg","Single parent ","","","","","5"
"PDS/Linke","1984","Baden-Württemberg","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","1984","Baden-Württemberg","Couple + C. GT 16 ","","","","","5"
"PDS/Linke","1984","Baden-Württemberg","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","1984","Bavaria","1-pers.-HH","","","","","5"
"PDS/Linke","1984","Bavaria","(Married) couple without C. ","","","","","5"
"PDS/Linke","1984","Bavaria","Single parent ","","","","","5"
"PDS/Linke","1984","Bavaria","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","1984","Bavaria","Couple + C. GT 16 ","","","","","5"
"PDS/Linke","1984","Bavaria","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","1984","Berlin","1-pers.-HH","","","","","5"
"PDS/Linke","1984","Berlin","(Married) couple without C. ","","","","","5"
"PDS/Linke","1984","Berlin","Single parent ","","","","","5"
"PDS/Linke","1984","Berlin","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","1984","Berlin","Couple + C. GT 16 ","","","","","5"
"PDS/Linke","1984","Berlin","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","1984","Brandenburg","1-pers.-HH","","","","","5"
"PDS/Linke","1984","Brandenburg","(Married) couple without C. ","","","","","5"
"PDS/Linke","1984","Brandenburg","Single parent ","","","","","5"
"PDS/Linke","1984","Brandenburg","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","1984","Brandenburg","Couple + C. GT 16 ","","","","","5"
"PDS/Linke","1984","Brandenburg","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","5"
"PDS/Linke","1984","Saxony","1-pers.-HH","","","","","5"
"PDS/Linke","1984","Saxony","(Married) couple without C. ","","","","","5"
"PDS/Linke","1984","Saxony","Single parent ","","","","","5"
"PDS/Linke","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","5"
"PDS/Linke","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","5"
"PDS/Linke","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","5"
"PDS/Linke","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","1984","Saxony","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","1984","Saxony","Couple + C. GT 16 ","","","","","5"
"PDS/Linke","1984","Saxony","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","1984","Saxony-Anhalt","1-pers.-HH","","","","","5"
"PDS/Linke","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","5"
"SPD","1984","Schleswig-Holstein","Couple + C. LE 16 ","43","0.611868021071087","0.496882770288016","0.726853271854158","1"
"SPD","1984","Schleswig-Holstein","Couple + C. LE and GT 16","8","","","","1"
"SPD","1984","Schleswig-Holstein","Single parent ","9","","","","1"
"SPD","1984","Hamburg","1-pers.-HH","14","","","","1"
"SPD","1984","Schleswig-Holstein","(Married) couple without C. ","31","0.601521860547795","0.467155374078282","0.735888347017308","1"
"SPD","1984","Schleswig-Holstein","Couple + C. GT 16 ","29","","","","1"
"SPD","1984","Hamburg","(Married) couple without C. ","27","","","","1"
"SPD","1984","Schleswig-Holstein","1-pers.-HH","14","","","","1"
"SPD","1984","Bremen","1-pers.-HH","7","","","","1"
"SPD","1984","Bremen","(Married) couple without C. ","20","","","","1"
"SPD","1984","Bremen","Single parent ","1","","","","1"
"SPD","1984","Hamburg","Couple + C. GT 16 ","10","","","","1"
"SPD","1984","Hamburg","Couple + C. LE and GT 16","10","","","","1"
"SPD","1984","Lower Saxony","1-pers.-HH","32","0.391411015910942","0.281682410255934","0.501139621565949","1"
"SPD","1984","Lower Saxony","Single parent ","16","","","","1"
"SPD","1984","Lower Saxony","Couple + C. LE and GT 16","36","0.597164643041643","0.470939774192858","0.723389511890428","1"
"SPD","1984","Hamburg","Single parent ","8","","","","1"
"SPD","1984","Hamburg","Couple + C. LE 16 ","18","","","","1"
"SPD","1984","Lower Saxony","Couple + C. LE 16 ","80","0.489855254537609","0.411157410236542","0.568553098838677","1"
"SPD","1984","Lower Saxony","(Married) couple without C. ","87","0.490663063876349","0.415292978422962","0.566033149329736","1"
"SPD","1984","Lower Saxony","Couple + C. GT 16 ","57","0.579167531809365","0.482885748097873","0.675449315520857","1"
"SPD","1984","Bremen","Couple + C. LE 16 ","9","","","","1"
"SPD","1984","Bremen","Couple + C. GT 16 ","2","","","","1"
"SPD","1984","Bremen","Couple + C. LE and GT 16","","","","","1"
"SPD","1984","North Rhine-Westphalia","(Married) couple without C. ","233","0.514487354219377","0.468103344715093","0.560871363723661","1"
"SPD","1984","North Rhine-Westphalia","Single parent ","35","0.422084782153789","0.310308574232678","0.5338609900749","1"
"SPD","1984","North Rhine-Westphalia","Couple + C. LE 16 ","292","0.556564322532725","0.511888322360189","0.601240322705261","1"
"SPD","1984","North Rhine-Westphalia","Couple + C. GT 16 ","132","0.450893034917494","0.390984266220453","0.510801803614536","1"
"SPD","1984","Rhineland-Palatinate,Saarland","Single parent ","16","","","","1"
"SPD","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","56","0.609489610077947","0.507558628863258","0.711420591292636","1"
"SPD","1984","North Rhine-Westphalia","1-pers.-HH","107","0.486139496157896","0.419639549558079","0.552639442757713","1"
"SPD","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","118","0.390878529445148","0.328756336254261","0.453000722636035","1"
"SPD","1984","Hesse","(Married) couple without C. ","114","0.541995105162119","0.472771487064571","0.611218723259666","1"
"SPD","1984","Hesse","Single parent ","9","","","","1"
"SPD","1984","Hesse","Couple + C. LE 16 ","97","0.56760142073335","0.486965610154152","0.648237231312548","1"
"SPD","1984","Hesse","Couple + C. GT 16 ","67","0.511539377616711","0.42355783688709","0.599520918346333","1"
"SPD","1984","Hesse","Couple + C. LE and GT 16","43","0.453818389108446","0.341143525437917","0.566493252778975","1"
"SPD","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","24","","","","1"
"SPD","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","64","0.485531813637784","0.397563684388849","0.57349994288672","1"
"SPD","1984","Hesse","1-pers.-HH","32","0.501705070069026","0.380153970524031","0.623256169614021","1"
"SPD","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","27","","","","1"
"SPD","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","31","0.519659077114423","0.383865111234574","0.655453042994271","1"
"SPD","1984","Baden-Württemberg","1-pers.-HH","48","0.410423389015146","0.317650220910598","0.503196557119695","1"
"SPD","1984","Baden-Württemberg","Couple + C. LE 16 ","135","0.394033296970978","0.337793993427039","0.450272600514917","1"
"SPD","1984","Baden-Württemberg","Couple + C. GT 16 ","97","0.425573138812729","0.356177007582139","0.494969270043318","1"
"SPD","1984","Baden-Württemberg","Couple + C. LE and GT 16","45","0.236642961623537","0.160598406923372","0.312687516323701","1"
"SPD","1984","Bavaria","1-pers.-HH","43","0.333031154380887","0.245747225809012","0.420315082952761","1"
"SPD","1984","Bavaria","Single parent ","19","","","","1"
"SPD","1984","Bavaria","Couple + C. LE 16 ","131","0.406864380203505","0.350129037159396","0.463599723247614","1"
"SPD","1984","Bavaria","Couple + C. LE and GT 16","37","0.202622519274112","0.137198092161105","0.268046946387119","1"
"SPD","1984","Berlin","1-pers.-HH","20","","","","1"
"SPD","1984","Berlin","(Married) couple without C. ","25","","","","1"
"SPD","1984","Berlin","Single parent ","9","","","","1"
"SPD","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"SPD","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"SPD","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"SPD","1984","Saxony","1-pers.-HH","","","","","1"
"SPD","1984","Saxony","(Married) couple without C. ","","","","","1"
"SPD","1984","Saxony","Single parent ","","","","","1"
"SPD","1984","Saxony","Couple + C. LE 16 ","","","","","1"
"SPD","1984","Saxony","Couple + C. GT 16 ","","","","","1"
"SPD","1984","Saxony","Couple + C. LE and GT 16","","","","","1"
"SPD","1984","Saxony-Anhalt","1-pers.-HH","","","","","1"
"SPD","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"SPD","1984","Saxony-Anhalt","Single parent ","","","","","1"
"SPD","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"SPD","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"SPD","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"SPD","1984","Baden-Württemberg","(Married) couple without C. ","92","0.396101745160656","0.329952680322953","0.462250809998359","1"
"SPD","1984","Baden-Württemberg","Single parent ","29","","","","1"
