"party","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"PDS/Linke","1984","Bremen","higher education","","","",""
"PDS/Linke","1984","North Rhine-Westphalia","in school","","","",""
"PDS/Linke","1984","North Rhine-Westphalia","inadequately","","","",""
"PDS/Linke","1984","North Rhine-Westphalia","general elemantary","","","",""
"PDS/Linke","1984","North Rhine-Westphalia","middle vocational","","","",""
"PDS/Linke","1984","North Rhine-Westphalia","vocational + Abi","","","",""
"PDS/Linke","1984","North Rhine-Westphalia","higher vocational","","","",""
"PDS/Linke","1984","North Rhine-Westphalia","higher education","","","",""
"PDS/Linke","1984","Hesse","in school","","","",""
"PDS/Linke","1984","Hesse","inadequately","","","",""
"PDS/Linke","1984","Hesse","general elemantary","","","",""
"PDS/Linke","1984","Hesse","middle vocational","","","",""
"PDS/Linke","1984","Hesse","vocational + Abi","","","",""
"PDS/Linke","1984","Hesse","higher vocational","","","",""
"PDS/Linke","1984","Hesse","higher education","","","",""
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","in school","","","",""
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","inadequately","","","",""
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","higher education","","","",""
"PDS/Linke","1984","Baden-Württemberg","in school","","","",""
"PDS/Linke","1984","Baden-Württemberg","inadequately","","","",""
"PDS/Linke","1984","Baden-Württemberg","general elemantary","","","",""
"PDS/Linke","1984","Baden-Württemberg","middle vocational","","","",""
"PDS/Linke","1984","Baden-Württemberg","vocational + Abi","","","",""
"PDS/Linke","1984","Baden-Württemberg","higher vocational","","","",""
"PDS/Linke","1984","Baden-Württemberg","higher education","","","",""
"PDS/Linke","1984","Bavaria","in school","","","",""
"PDS/Linke","1984","Bavaria","inadequately","","","",""
"PDS/Linke","1984","Bavaria","general elemantary","","","",""
"PDS/Linke","1984","Bavaria","middle vocational","","","",""
"PDS/Linke","1984","Bavaria","vocational + Abi","","","",""
"PDS/Linke","1984","Bavaria","higher vocational","","","",""
"PDS/Linke","1984","Bavaria","higher education","","","",""
"PDS/Linke","1984","Berlin","in school","","","",""
"PDS/Linke","1984","Berlin","inadequately","","","",""
"PDS/Linke","1984","Berlin","general elemantary","","","",""
"PDS/Linke","1984","Berlin","middle vocational","","","",""
"PDS/Linke","1984","Berlin","vocational + Abi","","","",""
"PDS/Linke","1984","Berlin","higher vocational","","","",""
"PDS/Linke","1984","Berlin","higher education","","","",""
"PDS/Linke","1984","Brandenburg","in school","","","",""
"PDS/Linke","1984","Brandenburg","inadequately","","","",""
"PDS/Linke","1984","Brandenburg","general elemantary","","","",""
"PDS/Linke","1984","Brandenburg","middle vocational","","","",""
"PDS/Linke","1984","Brandenburg","vocational + Abi","","","",""
"PDS/Linke","1984","Brandenburg","higher vocational","","","",""
"PDS/Linke","1984","Brandenburg","higher education","","","",""
"PDS/Linke","1984","Mecklenburg-Western Pomerania","in school","","","",""
"PDS/Linke","1984","Mecklenburg-Western Pomerania","inadequately","","","",""
"PDS/Linke","1984","Mecklenburg-Western Pomerania","general elemantary","","","",""
"PDS/Linke","1984","Mecklenburg-Western Pomerania","middle vocational","","","",""
"PDS/Linke","1984","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"PDS/Linke","1984","Mecklenburg-Western Pomerania","higher vocational","","","",""
"PDS/Linke","1984","Mecklenburg-Western Pomerania","higher education","","","",""
"PDS/Linke","1984","Saxony","in school","","","",""
"PDS/Linke","1984","Saxony","inadequately","","","",""
"PDS/Linke","1984","Saxony","general elemantary","","","",""
"PDS/Linke","1984","Saxony","middle vocational","","","",""
"PDS/Linke","1984","Saxony","vocational + Abi","","","",""
"PDS/Linke","1984","Saxony","higher vocational","","","",""
"PDS/Linke","1984","Saxony","higher education","","","",""
"PDS/Linke","1984","Saxony-Anhalt","in school","","","",""
"PDS/Linke","1984","Saxony-Anhalt","inadequately","","","",""
"PDS/Linke","1984","Saxony-Anhalt","general elemantary","","","",""
"PDS/Linke","1984","Saxony-Anhalt","middle vocational","","","",""
"PDS/Linke","1984","Saxony-Anhalt","vocational + Abi","","","",""
"PDS/Linke","1984","Saxony-Anhalt","higher vocational","","","",""
"PDS/Linke","1984","Saxony-Anhalt","higher education","","","",""
"PDS/Linke","1984","Thuringia","in school","","","",""
"PDS/Linke","1984","Thuringia","inadequately","","","",""
"PDS/Linke","1984","Thuringia","general elemantary","","","",""
"PDS/Linke","1984","Thuringia","middle vocational","","","",""
"PDS/Linke","1984","Thuringia","vocational + Abi","","","",""
"PDS/Linke","1984","Thuringia","higher vocational","","","",""
"PDS/Linke","1984","Thuringia","higher education","","","",""
"NPD Combination","1984","Schleswig-Holstein","in school","","","",""
"NPD Combination","1984","Schleswig-Holstein","inadequately","","","",""
"NPD Combination","1984","Schleswig-Holstein","general elemantary","","","",""
"NPD Combination","1984","Schleswig-Holstein","middle vocational","","","",""
"NPD Combination","1984","Schleswig-Holstein","vocational + Abi","","","",""
"NPD Combination","1984","Schleswig-Holstein","higher vocational","","","",""
"NPD Combination","1984","Schleswig-Holstein","higher education","","","",""
"NPD Combination","1984","Hamburg","in school","","","",""
"NPD Combination","1984","Hamburg","inadequately","","","",""
"NPD Combination","1984","Hamburg","general elemantary","","","",""
"NPD Combination","1984","Hamburg","middle vocational","","","",""
"NPD Combination","1984","Hamburg","vocational + Abi","","","",""
"NPD Combination","1984","Hamburg","higher vocational","","","",""
"NPD Combination","1984","Hamburg","higher education","","","",""
"NPD Combination","1984","Lower Saxony","in school","","","",""
"NPD Combination","1984","Lower Saxony","inadequately","","","",""
"NPD Combination","1984","Lower Saxony","general elemantary","","","",""
"NPD Combination","1984","Lower Saxony","middle vocational","","","",""
"NPD Combination","1984","Lower Saxony","vocational + Abi","","","",""
"NPD Combination","1984","Lower Saxony","higher vocational","","","",""
"NPD Combination","1984","Lower Saxony","higher education","","","",""
"NPD Combination","1984","Bremen","in school","","","",""
"NPD Combination","1984","Bremen","inadequately","","","",""
"NPD Combination","1984","Bremen","general elemantary","","","",""
"NPD Combination","1984","Bremen","middle vocational","","","",""
"NPD Combination","1984","Bremen","vocational + Abi","","","",""
"NPD Combination","1984","Bremen","higher vocational","","","",""
"NPD Combination","1984","Bremen","higher education","","","",""
"NPD Combination","1984","North Rhine-Westphalia","in school","","","",""
"NPD Combination","1984","North Rhine-Westphalia","inadequately","","","",""
"NPD Combination","1984","North Rhine-Westphalia","general elemantary","","","",""
"NPD Combination","1984","North Rhine-Westphalia","middle vocational","","","",""
"NPD Combination","1984","North Rhine-Westphalia","vocational + Abi","","","",""
"NPD Combination","1984","North Rhine-Westphalia","higher vocational","","","",""
"NPD Combination","1984","North Rhine-Westphalia","higher education","","","",""
"NPD Combination","1984","Hesse","in school","","","",""
"NPD Combination","1984","Hesse","inadequately","","","",""
"NPD Combination","1984","Hesse","general elemantary","","","",""
"NPD Combination","1984","Hesse","middle vocational","","","",""
"NPD Combination","1984","Hesse","vocational + Abi","","","",""
"NPD Combination","1984","Hesse","higher vocational","","","",""
"NPD Combination","1984","Hesse","higher education","","","",""
"NPD Combination","1984","Rhineland-Palatinate,Saarland","in school","","","",""
"NPD Combination","1984","Rhineland-Palatinate,Saarland","inadequately","","","",""
"NPD Combination","1984","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"NPD Combination","1984","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"NPD Combination","1984","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"NPD Combination","1984","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"NPD Combination","1984","Rhineland-Palatinate,Saarland","higher education","","","",""
"NPD Combination","1984","Baden-Württemberg","in school","","","",""
"NPD Combination","1984","Baden-Württemberg","inadequately","","","",""
"NPD Combination","1984","Baden-Württemberg","general elemantary","","","",""
"NPD Combination","1984","Baden-Württemberg","middle vocational","","","",""
"NPD Combination","1984","Baden-Württemberg","vocational + Abi","","","",""
"NPD Combination","1984","Baden-Württemberg","higher vocational","","","",""
"NPD Combination","1984","Baden-Württemberg","higher education","","","",""
"NPD Combination","1984","Bavaria","in school","","","",""
"NPD Combination","1984","Bavaria","inadequately","","","",""
"NPD Combination","1984","Bavaria","general elemantary","","","",""
"NPD Combination","1984","Bavaria","middle vocational","","","",""
"NPD Combination","1984","Bavaria","vocational + Abi","","","",""
"NPD Combination","1984","Bavaria","higher vocational","","","",""
"NPD Combination","1984","Bavaria","higher education","","","",""
"NPD Combination","1984","Berlin","in school","","","",""
"NPD Combination","1984","Berlin","inadequately","","","",""
"NPD Combination","1984","Berlin","general elemantary","","","",""
"NPD Combination","1984","Berlin","middle vocational","","","",""
"NPD Combination","1984","Berlin","vocational + Abi","","","",""
"NPD Combination","1984","Berlin","higher vocational","","","",""
"NPD Combination","1984","Berlin","higher education","","","",""
"NPD Combination","1984","Brandenburg","in school","","","",""
"NPD Combination","1984","Brandenburg","inadequately","","","",""
"NPD Combination","1984","Brandenburg","general elemantary","","","",""
"NPD Combination","1984","Brandenburg","middle vocational","","","",""
"NPD Combination","1984","Brandenburg","vocational + Abi","","","",""
"NPD Combination","1984","Brandenburg","higher vocational","","","",""
"NPD Combination","1984","Brandenburg","higher education","","","",""
"NPD Combination","1984","Mecklenburg-Western Pomerania","in school","","","",""
"NPD Combination","1984","Mecklenburg-Western Pomerania","inadequately","","","",""
"NPD Combination","1984","Mecklenburg-Western Pomerania","general elemantary","","","",""
"NPD Combination","1984","Mecklenburg-Western Pomerania","middle vocational","","","",""
"NPD Combination","1984","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"NPD Combination","1984","Mecklenburg-Western Pomerania","higher vocational","","","",""
"NPD Combination","1984","Mecklenburg-Western Pomerania","higher education","","","",""
"NPD Combination","1984","Saxony","in school","","","",""
"NPD Combination","1984","Saxony","inadequately","","","",""
"NPD Combination","1984","Saxony","general elemantary","","","",""
"NPD Combination","1984","Saxony","middle vocational","","","",""
"NPD Combination","1984","Saxony","vocational + Abi","","","",""
"NPD Combination","1984","Saxony","higher vocational","","","",""
"NPD Combination","1984","Saxony","higher education","","","",""
"NPD Combination","1984","Saxony-Anhalt","in school","","","",""
"NPD Combination","1984","Saxony-Anhalt","inadequately","","","",""
"NPD Combination","1984","Saxony-Anhalt","general elemantary","","","",""
"NPD Combination","1984","Saxony-Anhalt","middle vocational","","","",""
"NPD Combination","1984","Saxony-Anhalt","vocational + Abi","","","",""
"NPD Combination","1984","Saxony-Anhalt","higher vocational","","","",""
"NPD Combination","1984","Saxony-Anhalt","higher education","","","",""
"NPD Combination","1984","Thuringia","in school","","","",""
"NPD Combination","1984","Thuringia","inadequately","","","",""
"NPD Combination","1984","Thuringia","general elemantary","","","",""
"NPD Combination","1984","Thuringia","middle vocational","","","",""
"NPD Combination","1984","Thuringia","vocational + Abi","","","",""
"NPD Combination","1984","Thuringia","higher vocational","","","",""
"NPD Combination","1984","Thuringia","higher education","","","",""
"AfD","1984","Schleswig-Holstein","in school","","","",""
"AfD","1984","Schleswig-Holstein","inadequately","","","",""
"AfD","1984","Schleswig-Holstein","general elemantary","","","",""
"AfD","1984","Schleswig-Holstein","middle vocational","","","",""
"AfD","1984","Schleswig-Holstein","vocational + Abi","","","",""
"AfD","1984","Schleswig-Holstein","higher vocational","","","",""
"AfD","1984","Schleswig-Holstein","higher education","","","",""
"AfD","1984","Hamburg","in school","","","",""
"AfD","1984","Hamburg","inadequately","","","",""
"AfD","1984","Hamburg","general elemantary","","","",""
"AfD","1984","Hamburg","middle vocational","","","",""
"AfD","1984","Hamburg","vocational + Abi","","","",""
"AfD","1984","Hamburg","higher vocational","","","",""
"AfD","1984","Hamburg","higher education","","","",""
"AfD","1984","Lower Saxony","in school","","","",""
"AfD","1984","Lower Saxony","inadequately","","","",""
"AfD","1984","Lower Saxony","general elemantary","","","",""
"AfD","1984","Lower Saxony","middle vocational","","","",""
"AfD","1984","Lower Saxony","vocational + Abi","","","",""
"AfD","1984","Lower Saxony","higher vocational","","","",""
"AfD","1984","Lower Saxony","higher education","","","",""
"AfD","1984","Bremen","in school","","","",""
"AfD","1984","Bremen","inadequately","","","",""
"AfD","1984","Bremen","general elemantary","","","",""
"AfD","1984","Bremen","middle vocational","","","",""
"AfD","1984","Bremen","vocational + Abi","","","",""
"AfD","1984","Bremen","higher vocational","","","",""
"AfD","1984","Bremen","higher education","","","",""
"AfD","1984","North Rhine-Westphalia","in school","","","",""
"AfD","1984","North Rhine-Westphalia","inadequately","","","",""
"AfD","1984","North Rhine-Westphalia","general elemantary","","","",""
"AfD","1984","North Rhine-Westphalia","middle vocational","","","",""
"AfD","1984","North Rhine-Westphalia","vocational + Abi","","","",""
"AfD","1984","North Rhine-Westphalia","higher vocational","","","",""
"AfD","1984","North Rhine-Westphalia","higher education","","","",""
"AfD","1984","Hesse","in school","","","",""
"AfD","1984","Hesse","inadequately","","","",""
"AfD","1984","Hesse","general elemantary","","","",""
"AfD","1984","Hesse","middle vocational","","","",""
"AfD","1984","Hesse","vocational + Abi","","","",""
"AfD","1984","Hesse","higher vocational","","","",""
