"party","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"AfD","1985","Thuringia","East Germany","","","",""
"Other","1985","Schleswig-Holstein","West Germany","2","","",""
"Other","1985","Schleswig-Holstein","East Germany","","","",""
"Other","1985","Hamburg","West Germany","2","","",""
"Other","1985","Hamburg","East Germany","","","",""
"Other","1985","Lower Saxony","West Germany","6","","",""
"Other","1985","Lower Saxony","East Germany","","","",""
"Other","1985","Bremen","West Germany","","","",""
"Other","1985","Bremen","East Germany","","","",""
"Other","1985","North Rhine-Westphalia","West Germany","4","","",""
"Other","1985","North Rhine-Westphalia","East Germany","","","",""
"Other","1985","Hesse","West Germany","3","","",""
"Other","1985","Hesse","East Germany","","","",""
"Other","1985","Rhineland-Palatinate,Saarland","West Germany","6","","",""
"Other","1985","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Other","1985","Baden-Württemberg","West Germany","5","","",""
"Other","1985","Baden-Württemberg","East Germany","","","",""
"Other","1985","Bavaria","West Germany","8","","",""
"Other","1985","Bavaria","East Germany","","","",""
"Other","1985","Berlin","West Germany","","","",""
"Other","1985","Berlin","East Germany","","","",""
"Other","1985","Brandenburg","West Germany","","","",""
"Other","1985","Brandenburg","East Germany","","","",""
"Other","1985","Mecklenburg-Western Pomerania","West Germany","","","",""
"Other","1985","Mecklenburg-Western Pomerania","East Germany","","","",""
"Other","1985","Saxony","West Germany","","","",""
"Other","1985","Saxony","East Germany","","","",""
"Other","1985","Saxony-Anhalt","West Germany","","","",""
"Other","1985","Saxony-Anhalt","East Germany","","","",""
"Other","1985","Thuringia","West Germany","","","",""
"Other","1985","Thuringia","East Germany","","","",""
"CDU/CSU","1986","Schleswig-Holstein","West Germany","71","0.335283423196844","0.273042467884571","0.397524378509117"
"CDU/CSU","1986","Schleswig-Holstein","East Germany","","","",""
"CDU/CSU","1986","Hamburg","West Germany","43","0.356207868514941","0.272592250320408","0.439823486709474"
"CDU/CSU","1986","Hamburg","East Germany","","","",""
"CDU/CSU","1986","Lower Saxony","West Germany","248","0.42477169173448","0.386415484184651","0.463127899284308"
"CDU/CSU","1986","Lower Saxony","East Germany","","","",""
"CDU/CSU","1986","Bremen","West Germany","23","","",""
"CDU/CSU","1986","Bremen","East Germany","","","",""
"CDU/CSU","1986","North Rhine-Westphalia","West Germany","597","0.416162822053932","0.391995016568044","0.440330627539819"
"CDU/CSU","1986","North Rhine-Westphalia","East Germany","","","",""
"CDU/CSU","1986","Hesse","West Germany","149","0.361413789698952","0.317512093234017","0.405315486163888"
"CDU/CSU","1986","Hesse","East Germany","","","",""
"CDU/CSU","1986","Rhineland-Palatinate,Saarland","West Germany","140","0.402687828708344","0.353441876763577","0.45193378065311"
"CDU/CSU","1986","Rhineland-Palatinate,Saarland","East Germany","","","",""
"CDU/CSU","1986","Baden-Württemberg","West Germany","396","0.503133238907395","0.470807250533826","0.535459227280965"
"CDU/CSU","1986","Baden-Württemberg","East Germany","","","",""
"CDU/CSU","1986","Bavaria","West Germany","480","0.561684029317228","0.529067563882752","0.594300494751703"
"CDU/CSU","1986","Bavaria","East Germany","","","",""
"CDU/CSU","1986","Berlin","West Germany","57","0.342253254789157","0.272156985475056","0.412349524103259"
"CDU/CSU","1986","Berlin","East Germany","","","",""
"CDU/CSU","1986","Brandenburg","West Germany","","","",""
"CDU/CSU","1986","Brandenburg","East Germany","","","",""
"CDU/CSU","1986","Mecklenburg-Western Pomerania","West Germany","","","",""
"CDU/CSU","1986","Mecklenburg-Western Pomerania","East Germany","","","",""
"CDU/CSU","1986","Saxony","West Germany","","","",""
"CDU/CSU","1986","Saxony","East Germany","","","",""
"CDU/CSU","1986","Saxony-Anhalt","West Germany","","","",""
"CDU/CSU","1986","Saxony-Anhalt","East Germany","","","",""
"CDU/CSU","1986","Thuringia","West Germany","","","",""
"CDU/CSU","1986","Thuringia","East Germany","","","",""
"SPD","1986","Schleswig-Holstein","West Germany","127","0.559343963066958","0.493889194159314","0.624798731974603"
"SPD","1986","Schleswig-Holstein","East Germany","","","",""
"SPD","1986","Hamburg","West Germany","68","0.521221014430016","0.433995946338968","0.608446082521064"
"SPD","1986","Hamburg","East Germany","","","",""
"SPD","1986","Lower Saxony","West Germany","318","0.468426031369528","0.42970560640636","0.507146456332696"
"SPD","1986","Lower Saxony","East Germany","","","",""
"SPD","1986","Bremen","West Germany","44","0.557127856997908","0.441587013007906","0.672668700987909"
"SPD","1986","Bremen","East Germany","","","",""
"SPD","1986","North Rhine-Westphalia","West Germany","843","0.493657198643189","0.46914429484931","0.518170102437069"
"SPD","1986","North Rhine-Westphalia","East Germany","","","",""
"SPD","1986","Hesse","West Germany","233","0.478877145415144","0.433226040796414","0.524528250033874"
"SPD","1986","Hesse","East Germany","","","",""
"SPD","1986","Rhineland-Palatinate,Saarland","West Germany","207","0.50549664140738","0.45529367689866","0.555699605916101"
"SPD","1986","Rhineland-Palatinate,Saarland","East Germany","","","",""
"SPD","1986","Baden-Württemberg","West Germany","431","0.388622458478942","0.357108059907347","0.420136857050536"
"SPD","1986","Baden-Württemberg","East Germany","","","",""
"SPD","1986","Bavaria","West Germany","330","0.354225728238415","0.322786083452507","0.385665373024323"
"SPD","1986","Bavaria","East Germany","","","",""
"SPD","1986","Berlin","West Germany","90","0.494611402408564","0.420746770356718","0.56847603446041"
"SPD","1986","Berlin","East Germany","","","",""
"SPD","1986","Brandenburg","West Germany","","","",""
"SPD","1986","Brandenburg","East Germany","","","",""
"SPD","1986","Mecklenburg-Western Pomerania","West Germany","","","",""
"SPD","1986","Mecklenburg-Western Pomerania","East Germany","","","",""
"SPD","1986","Saxony","West Germany","","","",""
"SPD","1986","Saxony","East Germany","","","",""
"SPD","1986","Saxony-Anhalt","West Germany","","","",""
"SPD","1986","Saxony-Anhalt","East Germany","","","",""
"SPD","1986","Thuringia","West Germany","","","",""
"SPD","1986","Thuringia","East Germany","","","",""
"FDP","1986","Schleswig-Holstein","West Germany","6","","",""
"FDP","1986","Schleswig-Holstein","East Germany","","","",""
"FDP","1986","Hamburg","West Germany","5","","",""
"FDP","1986","Hamburg","East Germany","","","",""
"FDP","1986","Lower Saxony","West Germany","26","","",""
"FDP","1986","Lower Saxony","East Germany","","","",""
"FDP","1986","Bremen","West Germany","","","",""
"FDP","1986","Bremen","East Germany","","","",""
"FDP","1986","North Rhine-Westphalia","West Germany","52","0.0353649952564207","0.0263091704016147","0.0444208201112267"
"FDP","1986","North Rhine-Westphalia","East Germany","","","",""
"FDP","1986","Hesse","West Germany","10","","",""
"FDP","1986","Hesse","East Germany","","","",""
"FDP","1986","Rhineland-Palatinate,Saarland","West Germany","8","","",""
"FDP","1986","Rhineland-Palatinate,Saarland","East Germany","","","",""
"FDP","1986","Baden-Württemberg","West Germany","36","0.0453321784656106","0.0318822562597408","0.0587821006714804"
"FDP","1986","Baden-Württemberg","East Germany","","","",""
"FDP","1986","Bavaria","West Germany","22","","",""
"FDP","1986","Bavaria","East Germany","","","",""
"FDP","1986","Berlin","West Germany","5","","",""
"FDP","1986","Berlin","East Germany","","","",""
"FDP","1986","Brandenburg","West Germany","","","",""
"FDP","1986","Brandenburg","East Germany","","","",""
"FDP","1986","Mecklenburg-Western Pomerania","West Germany","","","",""
"FDP","1986","Mecklenburg-Western Pomerania","East Germany","","","",""
"FDP","1986","Saxony","West Germany","","","",""
"FDP","1986","Saxony","East Germany","","","",""
"FDP","1986","Saxony-Anhalt","West Germany","","","",""
"FDP","1986","Saxony-Anhalt","East Germany","","","",""
"FDP","1986","Thuringia","West Germany","","","",""
"FDP","1986","Thuringia","East Germany","","","",""
"Grüne","1986","Schleswig-Holstein","West Germany","16","","",""
"Grüne","1986","Schleswig-Holstein","East Germany","","","",""
"Grüne","1986","Hamburg","West Germany","9","","",""
"Grüne","1986","Hamburg","East Germany","","","",""
"Grüne","1986","Lower Saxony","West Germany","43","0.0537692131078277","0.0362665904763735","0.071271835739282"
"Grüne","1986","Lower Saxony","East Germany","","","",""
"Grüne","1986","Bremen","West Germany","4","","",""
"Grüne","1986","Bremen","East Germany","","","",""
"Grüne","1986","North Rhine-Westphalia","West Germany","103","0.0533157745486017","0.0423006316593599","0.0643309174378435"
"Grüne","1986","North Rhine-Westphalia","East Germany","","","",""
"Grüne","1986","Hesse","West Germany","66","0.131304761116961","0.100441406223447","0.162168116010475"
"Grüne","1986","Hesse","East Germany","","","",""
"Grüne","1986","Rhineland-Palatinate,Saarland","West Germany","19","","",""
"Grüne","1986","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Grüne","1986","Baden-Württemberg","West Germany","49","0.0529598629550714","0.0384805500221756","0.0674391758879673"
"Grüne","1986","Baden-Württemberg","East Germany","","","",""
"Grüne","1986","Bavaria","West Germany","53","0.0518180273212844","0.0372472240230375","0.0663888306195312"
"Grüne","1986","Bavaria","East Germany","","","",""
"Grüne","1986","Berlin","West Germany","23","","",""
"Grüne","1986","Berlin","East Germany","","","",""
"Grüne","1986","Brandenburg","West Germany","","","",""
"Grüne","1986","Brandenburg","East Germany","","","",""
"Grüne","1986","Mecklenburg-Western Pomerania","West Germany","","","",""
"Grüne","1986","Mecklenburg-Western Pomerania","East Germany","","","",""
"Grüne","1986","Saxony","West Germany","","","",""
"Grüne","1986","Saxony","East Germany","","","",""
"Grüne","1986","Saxony-Anhalt","West Germany","","","",""
"Grüne","1986","Saxony-Anhalt","East Germany","","","",""
"Grüne","1986","Thuringia","West Germany","","","",""
"Grüne","1986","Thuringia","East Germany","","","",""
"PDS/Linke","1986","Schleswig-Holstein","West Germany","","","",""
"PDS/Linke","1986","Schleswig-Holstein","East Germany","","","",""
"PDS/Linke","1986","Hamburg","West Germany","","","",""
"PDS/Linke","1986","Hamburg","East Germany","","","",""
"PDS/Linke","1986","Lower Saxony","West Germany","","","",""
"PDS/Linke","1986","Lower Saxony","East Germany","","","",""
"PDS/Linke","1986","Bremen","West Germany","","","",""
"PDS/Linke","1986","Bremen","East Germany","","","",""
"PDS/Linke","1986","North Rhine-Westphalia","West Germany","","","",""
"PDS/Linke","1986","North Rhine-Westphalia","East Germany","","","",""
"PDS/Linke","1986","Hesse","West Germany","","","",""
"PDS/Linke","1986","Hesse","East Germany","","","",""
"PDS/Linke","1986","Rhineland-Palatinate,Saarland","West Germany","","","",""
"PDS/Linke","1986","Rhineland-Palatinate,Saarland","East Germany","","","",""
"PDS/Linke","1986","Baden-Württemberg","West Germany","","","",""
"PDS/Linke","1986","Baden-Württemberg","East Germany","","","",""
"PDS/Linke","1986","Bavaria","West Germany","","","",""
"PDS/Linke","1986","Bavaria","East Germany","","","",""
"PDS/Linke","1986","Berlin","West Germany","","","",""
"PDS/Linke","1986","Berlin","East Germany","","","",""
"PDS/Linke","1986","Brandenburg","West Germany","","","",""
"PDS/Linke","1986","Brandenburg","East Germany","","","",""
"PDS/Linke","1986","Mecklenburg-Western Pomerania","West Germany","","","",""
"PDS/Linke","1986","Mecklenburg-Western Pomerania","East Germany","","","",""
"PDS/Linke","1986","Saxony","West Germany","","","",""
"PDS/Linke","1986","Saxony","East Germany","","","",""
"PDS/Linke","1986","Saxony-Anhalt","West Germany","","","",""
"PDS/Linke","1986","Saxony-Anhalt","East Germany","","","",""
"PDS/Linke","1986","Thuringia","West Germany","","","",""
"PDS/Linke","1986","Thuringia","East Germany","","","",""
"NPD Combination","1986","Schleswig-Holstein","West Germany","","","",""
"NPD Combination","1986","Schleswig-Holstein","East Germany","","","",""
"NPD Combination","1986","Hamburg","West Germany","","","",""
"NPD Combination","1986","Hamburg","East Germany","","","",""
"NPD Combination","1986","Lower Saxony","West Germany","","","",""
"NPD Combination","1986","Lower Saxony","East Germany","","","",""
"NPD Combination","1986","Bremen","West Germany","","","",""
"NPD Combination","1986","Bremen","East Germany","","","",""
"NPD Combination","1986","North Rhine-Westphalia","West Germany","","","",""
"NPD Combination","1986","North Rhine-Westphalia","East Germany","","","",""
"NPD Combination","1986","Hesse","West Germany","","","",""
"NPD Combination","1986","Hesse","East Germany","","","",""
"NPD Combination","1986","Rhineland-Palatinate,Saarland","West Germany","","","",""
"NPD Combination","1986","Rhineland-Palatinate,Saarland","East Germany","","","",""
"NPD Combination","1986","Baden-Württemberg","West Germany","","","",""
"NPD Combination","1986","Baden-Württemberg","East Germany","","","",""
"NPD Combination","1986","Bavaria","West Germany","","","",""
"NPD Combination","1986","Bavaria","East Germany","","","",""
"NPD Combination","1986","Berlin","West Germany","","","",""
"NPD Combination","1986","Berlin","East Germany","","","",""
"NPD Combination","1986","Brandenburg","West Germany","","","",""
"NPD Combination","1986","Brandenburg","East Germany","","","",""
"NPD Combination","1986","Mecklenburg-Western Pomerania","West Germany","","","",""
"NPD Combination","1986","Mecklenburg-Western Pomerania","East Germany","","","",""
"NPD Combination","1986","Saxony","West Germany","","","",""
"NPD Combination","1986","Saxony","East Germany","","","",""
"NPD Combination","1986","Saxony-Anhalt","West Germany","","","",""
"NPD Combination","1986","Saxony-Anhalt","East Germany","","","",""
"NPD Combination","1986","Thuringia","West Germany","","","",""
"NPD Combination","1986","Thuringia","East Germany","","","",""
"AfD","1986","Schleswig-Holstein","West Germany","","","",""
"AfD","1986","Schleswig-Holstein","East Germany","","","",""
"AfD","1986","Hamburg","West Germany","","","",""
"AfD","1986","Hamburg","East Germany","","","",""
"AfD","1986","Lower Saxony","West Germany","","","",""
"AfD","1986","Lower Saxony","East Germany","","","",""
"AfD","1986","Bremen","West Germany","","","",""
"AfD","1986","Bremen","East Germany","","","",""
"AfD","1986","North Rhine-Westphalia","West Germany","","","",""
"AfD","1986","North Rhine-Westphalia","East Germany","","","",""
"AfD","1986","Hesse","West Germany","","","",""
"AfD","1986","Hesse","East Germany","","","",""
"AfD","1986","Rhineland-Palatinate,Saarland","West Germany","","","",""
"AfD","1986","Rhineland-Palatinate,Saarland","East Germany","","","",""
"AfD","1986","Baden-Württemberg","West Germany","","","",""
"AfD","1986","Baden-Württemberg","East Germany","","","",""
"AfD","1986","Bavaria","West Germany","","","",""
"AfD","1986","Bavaria","East Germany","","","",""
"AfD","1986","Berlin","West Germany","","","",""
