"party","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"PDS/Linke","1985","Bremen","East Germany","","","","","5"
"PDS/Linke","1985","North Rhine-Westphalia","West Germany","","","","","5"
"PDS/Linke","1985","North Rhine-Westphalia","East Germany","","","","","5"
"PDS/Linke","1985","Hesse","West Germany","","","","","5"
"PDS/Linke","1985","Hesse","East Germany","","","","","5"
"PDS/Linke","1985","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"PDS/Linke","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"PDS/Linke","1985","Baden-Württemberg","West Germany","","","","","5"
"PDS/Linke","1985","Baden-Württemberg","East Germany","","","","","5"
"PDS/Linke","1985","Bavaria","West Germany","","","","","5"
"PDS/Linke","1985","Bavaria","East Germany","","","","","5"
"PDS/Linke","1985","Berlin","West Germany","","","","","5"
"PDS/Linke","1985","Berlin","East Germany","","","","","5"
"PDS/Linke","1985","Brandenburg","West Germany","","","","","5"
"PDS/Linke","1985","Saxony","East Germany","","","","","5"
"PDS/Linke","1985","Saxony-Anhalt","West Germany","","","","","5"
"SPD","1985","Schleswig-Holstein","West Germany","135","0.557568807091461","0.493931430723763","0.621206183459159","1"
"SPD","1985","Schleswig-Holstein","East Germany","","","","","1"
"SPD","1985","Hamburg","West Germany","82","0.510198844298035","0.430200297212889","0.590197391383181","1"
"SPD","1985","Hamburg","East Germany","","","","","1"
"SPD","1985","Lower Saxony","West Germany","297","0.462382279901934","0.422881128181244","0.501883431622624","1"
"SPD","1985","Lower Saxony","East Germany","","","","","1"
"SPD","1985","Bremen","West Germany","42","0.569719103635179","0.453733124118874","0.685705083151483","1"
"SPD","1985","Bremen","East Germany","","","","","1"
"SPD","1985","North Rhine-Westphalia","West Germany","821","0.473459073980375","0.449220248184052","0.497697899776697","1"
"SPD","1985","North Rhine-Westphalia","East Germany","","","","","1"
"SPD","1985","Hesse","West Germany","290","0.475586634038019","0.434297894051049","0.516875374024988","1"
"SPD","1985","Hesse","East Germany","","","","","1"
"SPD","1985","Rhineland-Palatinate,Saarland","West Germany","191","0.481149129860341","0.43051149451492","0.531786765205762","1"
"SPD","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"SPD","1985","Baden-Württemberg","West Germany","459","0.404072596667938","0.372769415735566","0.43537577760031","1"
"SPD","1985","Baden-Württemberg","East Germany","","","","","1"
"SPD","1985","Bavaria","West Germany","395","0.360005377900147","0.330299644364731","0.389711111435563","1"
"SPD","1985","Bavaria","East Germany","","","","","1"
"SPD","1985","Berlin","West Germany","96","0.454471378054928","0.384763462784996","0.52417929332486","1"
"SPD","1985","Berlin","East Germany","","","","","1"
"SPD","1985","Brandenburg","West Germany","","","","","1"
"SPD","1985","Brandenburg","East Germany","","","","","1"
"SPD","1985","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"SPD","1985","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"SPD","1985","Saxony","West Germany","","","","","1"
"SPD","1985","Saxony","East Germany","","","","","1"
"SPD","1985","Saxony-Anhalt","West Germany","","","","","1"
"SPD","1985","Saxony-Anhalt","East Germany","","","","","1"
"SPD","1985","Thuringia","West Germany","","","","","1"
"SPD","1985","Thuringia","East Germany","","","","","1"
"AfD","1986","Hamburg","East Germany","","","","","7"
"AfD","1986","Lower Saxony","West Germany","","","","","7"
"AfD","1986","Bremen","East Germany","","","","","7"
"AfD","1986","Bremen","West Germany","","","","","7"
"AfD","1986","Lower Saxony","East Germany","","","","","7"
"AfD","1986","Hamburg","West Germany","","","","","7"
"AfD","1986","Schleswig-Holstein","East Germany","","","","","7"
"AfD","1986","Schleswig-Holstein","West Germany","","","","","7"
"AfD","1986","Rhineland-Palatinate,Saarland","West Germany","","","","","7"
"AfD","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"AfD","1986","Baden-Württemberg","West Germany","","","","","7"
"AfD","1986","Baden-Württemberg","East Germany","","","","","7"
"AfD","1986","Brandenburg","East Germany","","","","","7"
"AfD","1986","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"AfD","1986","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"AfD","1986","Saxony","West Germany","","","","","7"
"AfD","1986","Thuringia","East Germany","","","","","7"
"AfD","1986","North Rhine-Westphalia","West Germany","","","","","7"
"AfD","1986","North Rhine-Westphalia","East Germany","","","","","7"
"AfD","1986","Hesse","West Germany","","","","","7"
"AfD","1986","Hesse","East Germany","","","","","7"
"AfD","1986","Bavaria","West Germany","","","","","7"
"AfD","1986","Bavaria","East Germany","","","","","7"
"AfD","1986","Berlin","West Germany","","","","","7"
"AfD","1986","Berlin","East Germany","","","","","7"
"AfD","1986","Brandenburg","West Germany","","","","","7"
"AfD","1986","Saxony","East Germany","","","","","7"
"AfD","1986","Saxony-Anhalt","West Germany","","","","","7"
"AfD","1986","Saxony-Anhalt","East Germany","","","","","7"
"AfD","1986","Thuringia","West Germany","","","","","7"
"CDU/CSU","1986","Schleswig-Holstein","East Germany","","","","","2"
"CDU/CSU","1986","Lower Saxony","West Germany","248","0.42477169173448","0.386415484184651","0.463127899284308","2"
"CDU/CSU","1986","Lower Saxony","East Germany","","","","","2"
"CDU/CSU","1986","Bremen","West Germany","23","","","","2"
"CDU/CSU","1986","Bremen","East Germany","","","","","2"
"CDU/CSU","1986","Hesse","West Germany","149","0.361413789698952","0.317512093234017","0.405315486163888","2"
"CDU/CSU","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"CDU/CSU","1986","Baden-Württemberg","East Germany","","","","","2"
"CDU/CSU","1986","Brandenburg","East Germany","","","","","2"
"CDU/CSU","1986","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"CDU/CSU","1986","Saxony","West Germany","","","","","2"
"CDU/CSU","1986","Hamburg","East Germany","","","","","2"
"CDU/CSU","1986","North Rhine-Westphalia","West Germany","597","0.416162822053932","0.391995016568044","0.440330627539819","2"
"CDU/CSU","1986","Rhineland-Palatinate,Saarland","West Germany","140","0.402687828708344","0.353441876763577","0.45193378065311","2"
"CDU/CSU","1986","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"CDU/CSU","1986","Schleswig-Holstein","West Germany","71","0.335283423196844","0.273042467884571","0.397524378509117","2"
"CDU/CSU","1986","Hamburg","West Germany","43","0.356207868514941","0.272592250320408","0.439823486709474","2"
"CDU/CSU","1986","North Rhine-Westphalia","East Germany","","","","","2"
"CDU/CSU","1986","Hesse","East Germany","","","","","2"
"CDU/CSU","1986","Baden-Württemberg","West Germany","396","0.503133238907395","0.470807250533826","0.535459227280965","2"
"CDU/CSU","1986","Thuringia","East Germany","","","","","2"
"CDU/CSU","1986","Bavaria","West Germany","480","0.561684029317228","0.529067563882752","0.594300494751703","2"
"CDU/CSU","1986","Bavaria","East Germany","","","","","2"
"CDU/CSU","1986","Berlin","West Germany","57","0.342253254789157","0.272156985475056","0.412349524103259","2"
"CDU/CSU","1986","Berlin","East Germany","","","","","2"
"CDU/CSU","1986","Brandenburg","West Germany","","","","","2"
"CDU/CSU","1986","Saxony","East Germany","","","","","2"
"CDU/CSU","1986","Saxony-Anhalt","West Germany","","","","","2"
"CDU/CSU","1986","Saxony-Anhalt","East Germany","","","","","2"
"CDU/CSU","1986","Thuringia","West Germany","","","","","2"
"FDP","1986","Hamburg","West Germany","5","","","","3"
"FDP","1986","Lower Saxony","West Germany","26","","","","3"
"FDP","1986","Bremen","East Germany","","","","","3"
"FDP","1986","Schleswig-Holstein","West Germany","6","","","","3"
"FDP","1986","Schleswig-Holstein","East Germany","","","","","3"
"FDP","1986","Hamburg","East Germany","","","","","3"
"FDP","1986","Lower Saxony","East Germany","","","","","3"
"FDP","1986","Bremen","West Germany","","","","","3"
"FDP","1986","North Rhine-Westphalia","West Germany","52","0.0353649952564207","0.0263091704016147","0.0444208201112267","3"
"FDP","1986","North Rhine-Westphalia","East Germany","","","","","3"
"FDP","1986","Hesse","West Germany","10","","","","3"
"FDP","1986","Hesse","East Germany","","","","","3"
"FDP","1986","Thuringia","East Germany","","","","","3"
"FDP","1986","Rhineland-Palatinate,Saarland","West Germany","8","","","","3"
"FDP","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"FDP","1986","Baden-Württemberg","West Germany","36","0.0453321784656106","0.0318822562597408","0.0587821006714804","3"
"FDP","1986","Baden-Württemberg","East Germany","","","","","3"
"FDP","1986","Bavaria","West Germany","22","","","","3"
"FDP","1986","Bavaria","East Germany","","","","","3"
"FDP","1986","Berlin","West Germany","5","","","","3"
"FDP","1986","Berlin","East Germany","","","","","3"
"FDP","1986","Brandenburg","West Germany","","","","","3"
"FDP","1986","Brandenburg","East Germany","","","","","3"
"FDP","1986","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"FDP","1986","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"FDP","1986","Saxony","West Germany","","","","","3"
"FDP","1986","Saxony","East Germany","","","","","3"
"FDP","1986","Saxony-Anhalt","West Germany","","","","","3"
"FDP","1986","Saxony-Anhalt","East Germany","","","","","3"
"FDP","1986","Thuringia","West Germany","","","","","3"
"Grüne","1986","Hamburg","East Germany","","","","","4"
"Grüne","1986","Lower Saxony","West Germany","43","0.0537692131078277","0.0362665904763735","0.071271835739282","4"
"Grüne","1986","Lower Saxony","East Germany","","","","","4"
"Grüne","1986","Bremen","West Germany","4","","","","4"
"Grüne","1986","Bremen","East Germany","","","","","4"
"Grüne","1986","Hamburg","West Germany","9","","","","4"
"Grüne","1986","Schleswig-Holstein","East Germany","","","","","4"
"Grüne","1986","Schleswig-Holstein","West Germany","16","","","","4"
"Grüne","1986","North Rhine-Westphalia","West Germany","103","0.0533157745486017","0.0423006316593599","0.0643309174378435","4"
"Grüne","1986","North Rhine-Westphalia","East Germany","","","","","4"
"Grüne","1986","Hesse","West Germany","66","0.131304761116961","0.100441406223447","0.162168116010475","4"
"Grüne","1986","Hesse","East Germany","","","","","4"
"Grüne","1986","Rhineland-Palatinate,Saarland","West Germany","19","","","","4"
"Grüne","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Grüne","1986","Baden-Württemberg","West Germany","49","0.0529598629550714","0.0384805500221756","0.0674391758879673","4"
"Grüne","1986","Baden-Württemberg","East Germany","","","","","4"
"Grüne","1986","Bavaria","West Germany","53","0.0518180273212844","0.0372472240230375","0.0663888306195312","4"
"Grüne","1986","Brandenburg","West Germany","","","","","4"
"Grüne","1986","Brandenburg","East Germany","","","","","4"
"Grüne","1986","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Grüne","1986","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Grüne","1986","Saxony","West Germany","","","","","4"
"Grüne","1986","Thuringia","East Germany","","","","","4"
"Grüne","1986","Bavaria","East Germany","","","","","4"
"Grüne","1986","Berlin","West Germany","23","","","","4"
"Grüne","1986","Berlin","East Germany","","","","","4"
"Grüne","1986","Saxony","East Germany","","","","","4"
"Grüne","1986","Saxony-Anhalt","West Germany","","","","","4"
"Grüne","1986","Saxony-Anhalt","East Germany","","","","","4"
"Grüne","1986","Thuringia","West Germany","","","","","4"
"NPD","1986","Hamburg","West Germany","","","","","6"
"NPD","1986","Bremen","West Germany","","","","","6"
"NPD","1986","Hamburg","East Germany","","","","","6"
"NPD","1986","Lower Saxony","East Germany","","","","","6"
"NPD","1986","North Rhine-Westphalia","East Germany","","","","","6"
"NPD","1986","Schleswig-Holstein","East Germany","","","","","6"
"NPD","1986","Lower Saxony","West Germany","","","","","6"
"NPD","1986","Bremen","East Germany","","","","","6"
"NPD","1986","Hesse","East Germany","","","","","6"
"NPD","1986","Schleswig-Holstein","West Germany","","","","","6"
"NPD","1986","North Rhine-Westphalia","West Germany","","","","","6"
"NPD","1986","Hesse","West Germany","","","","","6"
"NPD","1986","Thuringia","East Germany","","","","","6"
"NPD","1986","Rhineland-Palatinate,Saarland","West Germany","","","","","6"
"NPD","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"NPD","1986","Baden-Württemberg","West Germany","","","","","6"
"NPD","1986","Baden-Württemberg","East Germany","","","","","6"
"NPD","1986","Bavaria","West Germany","","","","","6"
"NPD","1986","Bavaria","East Germany","","","","","6"
"NPD","1986","Berlin","West Germany","","","","","6"
"NPD","1986","Berlin","East Germany","","","","","6"
"NPD","1986","Brandenburg","East Germany","","","","","6"
"NPD","1986","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"NPD","1986","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"NPD","1986","Saxony","West Germany","","","","","6"
"NPD","1986","Saxony","East Germany","","","","","6"
"NPD","1986","Saxony-Anhalt","West Germany","","","","","6"
"NPD","1986","Saxony-Anhalt","East Germany","","","","","6"
"NPD","1986","Thuringia","West Germany","","","","","6"
"NPD","1986","Brandenburg","West Germany","","","","","6"
"Other","1986","Schleswig-Holstein","West Germany","1","","","","8"
"Other","1986","Schleswig-Holstein","East Germany","","","","","8"
"Other","1986","Hamburg","East Germany","","","","","8"
"Other","1986","Hamburg","West Germany","1","","","","8"
"Other","1986","Thuringia","East Germany","","","","","8"
"Other","1986","Lower Saxony","West Germany","3","","","","8"
"Other","1986","Lower Saxony","East Germany","","","","","8"
"Other","1986","Bremen","West Germany","","","","","8"
"Other","1986","Bremen","East Germany","","","","","8"
"Other","1986","North Rhine-Westphalia","West Germany","3","","","","8"
"Other","1986","North Rhine-Westphalia","East Germany","","","","","8"
"Other","1986","Hesse","West Germany","2","","","","8"
"Other","1986","Hesse","East Germany","","","","","8"
"Other","1986","Rhineland-Palatinate,Saarland","West Germany","7","","","","8"
"Other","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"Other","1986","Baden-Württemberg","West Germany","7","","","","8"
"Other","1986","Baden-Württemberg","East Germany","","","","","8"
"Other","1986","Bavaria","West Germany","4","","","","8"
"Other","1986","Bavaria","East Germany","","","","","8"
"Other","1986","Berlin","West Germany","1","","","","8"
"Other","1986","Berlin","East Germany","","","","","8"
"Other","1986","Brandenburg","West Germany","","","","","8"
"Other","1986","Brandenburg","East Germany","","","","","8"
"Other","1986","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"Other","1986","Mecklenburg-Western Pomerania","East Germany","","","","","8"
"Other","1986","Saxony","West Germany","","","","","8"
"Other","1986","Saxony","East Germany","","","","","8"
"Other","1986","Saxony-Anhalt","West Germany","","","","","8"
"Other","1986","Saxony-Anhalt","East Germany","","","","","8"
"Other","1986","Thuringia","West Germany","","","","","8"
"PDS/Linke","1986","Thuringia","East Germany","","","","","5"
"PDS/Linke","1986","Schleswig-Holstein","West Germany","","","","","5"
