"party","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"NPD","1988","Rhineland-Palatinate,Saarland","","","","","6"
"NPD","1988","Baden-Württemberg","","","","","6"
"NPD","1988","Bavaria","","","","","6"
"NPD","1988","Berlin","","","","","6"
"NPD","1988","Brandenburg","","","","","6"
"NPD","1988","Mecklenburg-Western Pomerania","","","","","6"
"NPD","1988","Saxony-Anhalt","","","","","6"
"NPD","1988","Saxony","","","","","6"
"NPD","1988","Thuringia","","","","","6"
"Other","1988","Schleswig-Holstein","1","","","","8"
"Other","1988","Hamburg","1","","","","8"
"Other","1988","Lower Saxony","4","","","","8"
"Other","1988","Bremen","","","","","8"
"Other","1988","North Rhine-Westphalia","5","","","","8"
"Other","1988","Hesse","4","","","","8"
"Other","1988","Rhineland-Palatinate,Saarland","4","","","","8"
"Other","1988","Baden-Württemberg","11","","","","8"
"Other","1988","Bavaria","17","","","","8"
"Other","1988","Berlin","1","","","","8"
"Other","1988","Brandenburg","","","","","8"
"Other","1988","Mecklenburg-Western Pomerania","","","","","8"
"Other","1988","Saxony","","","","","8"
"Other","1988","Saxony-Anhalt","","","","","8"
"Other","1988","Thuringia","","","","","8"
"PDS/Linke","1988","Lower Saxony","","","","","5"
"PDS/Linke","1988","Bremen","","","","","5"
"PDS/Linke","1988","Schleswig-Holstein","","","","","5"
"PDS/Linke","1988","Hamburg","","","","","5"
"PDS/Linke","1988","North Rhine-Westphalia","","","","","5"
"PDS/Linke","1988","Hesse","","","","","5"
"PDS/Linke","1988","Baden-Württemberg","","","","","5"
"PDS/Linke","1988","Rhineland-Palatinate,Saarland","","","","","5"
"PDS/Linke","1988","Bavaria","","","","","5"
"PDS/Linke","1988","Brandenburg","","","","","5"
"PDS/Linke","1988","Berlin","","","","","5"
"PDS/Linke","1988","Mecklenburg-Western Pomerania","","","","","5"
"PDS/Linke","1988","Saxony","","","","","5"
"PDS/Linke","1988","Saxony-Anhalt","","","","","5"
"PDS/Linke","1988","Thuringia","","","","","5"
"SPD","1988","Schleswig-Holstein","122","0.588776749407604","0.520411451684912","0.657142047130295","1"
"SPD","1988","Hamburg","68","0.493530096028206","0.40481412342308","0.582246068633332","1"
"SPD","1988","Bremen","50","0.637816536184054","0.530463353429971","0.745169718938138","1"
"SPD","1988","Lower Saxony","314","0.495865938570248","0.455893005696913","0.535838871443584","1"
"SPD","1988","Saxony","","","","","1"
"SPD","1988","Saxony-Anhalt","","","","","1"
"SPD","1988","North Rhine-Westphalia","786","0.494136280588815","0.468885445678209","0.519387115499421","1"
"SPD","1988","Hesse","245","0.503474375562326","0.457278696740188","0.549670054384465","1"
"SPD","1988","Thuringia","","","","","1"
"SPD","1988","Brandenburg","","","","","1"
"SPD","1988","Mecklenburg-Western Pomerania","","","","","1"
"SPD","1988","Bavaria","307","0.362739894597519","0.330245674344854","0.395234114850184","1"
"SPD","1988","Berlin","94","0.508897312681416","0.433968082641972","0.583826542720861","1"
"SPD","1988","Baden-Württemberg","398","0.384018182790449","0.351606627032541","0.416429738548357","1"
"SPD","1988","Rhineland-Palatinate,Saarland","216","0.516472913887256","0.466425356899555","0.566520470874957","1"
"AfD","1989","Hamburg","","","","","7"
"AfD","1989","Lower Saxony","","","","","7"
"AfD","1989","Bremen","","","","","7"
"AfD","1989","Schleswig-Holstein","","","","","7"
"AfD","1989","Thuringia","","","","","7"
"AfD","1989","Baden-Württemberg","","","","","7"
"AfD","1989","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","1989","Brandenburg","","","","","7"
"AfD","1989","Mecklenburg-Western Pomerania","","","","","7"
"AfD","1989","North Rhine-Westphalia","","","","","7"
"AfD","1989","Hesse","","","","","7"
"AfD","1989","Bavaria","","","","","7"
"AfD","1989","Berlin","","","","","7"
"AfD","1989","Saxony","","","","","7"
"AfD","1989","Saxony-Anhalt","","","","","7"
"CDU/CSU","1989","Lower Saxony","181","0.383273757215166","0.342076153432642","0.42447136099769","2"
"CDU/CSU","1989","Bremen","18","","","","2"
"CDU/CSU","1989","Rhineland-Palatinate,Saarland","118","0.354228287444929","0.305162046500712","0.403294528389146","2"
"CDU/CSU","1989","Baden-Württemberg","296","0.453983190963253","0.419461060123225","0.488505321803282","2"
"CDU/CSU","1989","Bavaria","386","0.506712547969357","0.47187153983601","0.541553556102704","2"
"CDU/CSU","1989","Berlin","56","0.332052039686341","0.26543706505726","0.398667014315423","2"
"CDU/CSU","1989","Brandenburg","","","","","2"
"CDU/CSU","1989","Mecklenburg-Western Pomerania","","","","","2"
"CDU/CSU","1989","Saxony","","","","","2"
"CDU/CSU","1989","Schleswig-Holstein","44","0.268693909958401","0.204293163144518","0.333094656772284","2"
"CDU/CSU","1989","Hamburg","28","","","","2"
"CDU/CSU","1989","Thuringia","","","","","2"
"CDU/CSU","1989","Saxony-Anhalt","","","","","2"
"CDU/CSU","1989","North Rhine-Westphalia","482","0.371505683750468","0.34696231623188","0.396049051269056","2"
"CDU/CSU","1989","Hesse","121","0.304950079179957","0.263105039029335","0.346795119330579","2"
"FDP","1989","North Rhine-Westphalia","41","0.0273177793906191","0.0190381875536735","0.0355973712275646","3"
"FDP","1989","Hesse","12","","","","3"
"FDP","1989","Schleswig-Holstein","10","","","","3"
"FDP","1989","Rhineland-Palatinate,Saarland","6","","","","3"
"FDP","1989","Hamburg","4","","","","3"
"FDP","1989","Baden-Württemberg","22","","","","3"
"FDP","1989","Bavaria","24","","","","3"
"FDP","1989","Brandenburg","","","","","3"
"FDP","1989","Berlin","2","","","","3"
"FDP","1989","Thuringia","","","","","3"
"FDP","1989","Saxony-Anhalt","","","","","3"
"FDP","1989","Saxony","","","","","3"
"FDP","1989","Mecklenburg-Western Pomerania","","","","","3"
"FDP","1989","Lower Saxony","18","","","","3"
"FDP","1989","Bremen","","","","","3"
"NPD","1989","Lower Saxony","","","","","6"
"NPD","1989","Schleswig-Holstein","","","","","6"
"NPD","1989","North Rhine-Westphalia","","","","","6"
"NPD","1989","Bremen","","","","","6"
"NPD","1989","Hamburg","","","","","6"
"NPD","1989","Hesse","","","","","6"
"NPD","1989","Baden-Württemberg","","","","","6"
"NPD","1989","Rhineland-Palatinate,Saarland","","","","","6"
"NPD","1989","Berlin","","","","","6"
"NPD","1989","Bavaria","","","","","6"
"NPD","1989","Saxony","","","","","6"
"NPD","1989","Brandenburg","","","","","6"
"NPD","1989","Mecklenburg-Western Pomerania","","","","","6"
"NPD","1989","Saxony-Anhalt","","","","","6"
"NPD","1989","Thuringia","","","","","6"
"Other","1989","Schleswig-Holstein","5","","","","8"
"Other","1989","Hamburg","7","","","","8"
"Other","1989","Lower Saxony","13","","","","8"
"Other","1989","Bremen","3","","","","8"
"Other","1989","North Rhine-Westphalia","38","0.0239709736535495","0.0162017978995691","0.0317401494075299","8"
"Other","1989","Hesse","10","","","","8"
"Other","1989","Rhineland-Palatinate,Saarland","16","","","","8"
"Other","1989","Baden-Württemberg","40","0.0645663749195605","0.0475257941675215","0.0816069556715995","8"
"Other","1989","Bavaria","50","0.0736481973044867","0.0554457876028392","0.0918506070061341","8"
"Other","1989","Berlin","4","","","","8"
"Other","1989","Brandenburg","","","","","8"
"Other","1989","Mecklenburg-Western Pomerania","","","","","8"
"Other","1989","Saxony","","","","","8"
"Other","1989","Saxony-Anhalt","","","","","8"
"Other","1989","Thuringia","","","","","8"
"PDS/Linke","1989","Lower Saxony","","","","","5"
"PDS/Linke","1989","Hamburg","","","","","5"
"PDS/Linke","1989","Schleswig-Holstein","","","","","5"
"PDS/Linke","1989","Bremen","","","","","5"
"PDS/Linke","1989","Hesse","","","","","5"
"PDS/Linke","1989","North Rhine-Westphalia","","","","","5"
"PDS/Linke","1989","Rhineland-Palatinate,Saarland","","","","","5"
"PDS/Linke","1989","Baden-Württemberg","","","","","5"
"PDS/Linke","1989","Berlin","","","","","5"
"PDS/Linke","1989","Brandenburg","","","","","5"
"PDS/Linke","1989","Bavaria","","","","","5"
"PDS/Linke","1989","Mecklenburg-Western Pomerania","","","","","5"
"PDS/Linke","1989","Thuringia","","","","","5"
"PDS/Linke","1989","Saxony","","","","","5"
"PDS/Linke","1989","Saxony-Anhalt","","","","","5"
"SPD","1989","Schleswig-Holstein","113","0.596613037814001","0.525340914787228","0.667885160840774","1"
"SPD","1989","Hamburg","55","0.504959666353994","0.407931763966552","0.601987568741436","1"
"SPD","1989","Bremen","49","0.618356809959062","0.509139964743925","0.727573655174198","1"
"SPD","1989","Lower Saxony","295","0.505168755375846","0.462802703090603","0.547534807661089","1"
"SPD","1989","Saxony","","","","","1"
"SPD","1989","Saxony-Anhalt","","","","","1"
"SPD","1989","North Rhine-Westphalia","831","0.519081956927856","0.493704140919418","0.544459772936293","1"
"SPD","1989","Hesse","259","0.509415179347712","0.463977660467072","0.554852698228351","1"
"SPD","1989","Mecklenburg-Western Pomerania","","","","","1"
"SPD","1989","Thuringia","","","","","1"
"SPD","1989","Brandenburg","","","","","1"
"SPD","1989","Baden-Württemberg","397","0.403108362223786","0.369096269656352","0.43712045479122","1"
"SPD","1989","Bavaria","280","0.33586833136842","0.30295502802291","0.368781634713929","1"
"SPD","1989","Berlin","106","0.525013828914234","0.454378278945732","0.595649378882736","1"
"SPD","1989","Rhineland-Palatinate,Saarland","198","0.510471995062619","0.459188644657519","0.561755345467719","1"
"AfD","1990","Lower Saxony","","","","","7"
"AfD","1990","Schleswig-Holstein","","","","","7"
"AfD","1990","Hamburg","","","","","7"
"AfD","1990","Bremen","","","","","7"
"AfD","1990","Thuringia","","","","","7"
"AfD","1990","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","1990","Baden-Württemberg","","","","","7"
"AfD","1990","Brandenburg","","","","","7"
"AfD","1990","North Rhine-Westphalia","","","","","7"
"AfD","1990","Mecklenburg-Western Pomerania","","","","","7"
"AfD","1990","Hesse","","","","","7"
"AfD","1990","Bavaria","","","","","7"
"AfD","1990","Saxony","","","","","7"
"AfD","1990","Berlin","","","","","7"
"AfD","1990","Saxony-Anhalt","","","","","7"
"CDU/CSU","1990","Schleswig-Holstein","54","0.321316270468863","0.252325366615046","0.390307174322679","2"
"CDU/CSU","1990","Hamburg","29","","","","2"
"CDU/CSU","1990","Lower Saxony","220","0.410394226565529","0.370047201149217","0.450741251981841","2"
"CDU/CSU","1990","Bremen","16","","","","2"
"CDU/CSU","1990","Bavaria","375","0.479749074770639","0.445512923018187","0.513985226523091","2"
"CDU/CSU","1990","Baden-Württemberg","296","0.443154518053948","0.409195343672694","0.477113692435202","2"
"CDU/CSU","1990","Rhineland-Palatinate,Saarland","124","0.406819487549944","0.355428277406915","0.458210697692973","2"
"CDU/CSU","1990","Berlin","52","0.315931929022011","0.249654812038541","0.38220904600548","2"
"CDU/CSU","1990","Brandenburg","","","","","2"
"CDU/CSU","1990","Mecklenburg-Western Pomerania","","","","","2"
"CDU/CSU","1990","Saxony","","","","","2"
"CDU/CSU","1990","Saxony-Anhalt","","","","","2"
"CDU/CSU","1990","Thuringia","","","","","2"
"CDU/CSU","1990","North Rhine-Westphalia","532","0.389642763414961","0.365061876328101","0.414223650501822","2"
"CDU/CSU","1990","Hesse","128","0.312977371856305","0.271793649175991","0.354161094536619","2"
"FDP","1990","North Rhine-Westphalia","51","0.0321606733413919","0.0232679169703712","0.0410534297124127","3"
"FDP","1990","Hesse","21","","","","3"
"FDP","1990","Hamburg","7","","","","3"
"FDP","1990","Rhineland-Palatinate,Saarland","12","","","","3"
"FDP","1990","Brandenburg","","","","","3"
"FDP","1990","Schleswig-Holstein","11","","","","3"
"FDP","1990","Baden-Württemberg","34","0.0519243221145568","0.0367566440348973","0.0670920001942164","3"
"FDP","1990","Berlin","7","","","","3"
"FDP","1990","Bavaria","32","0.0479657745738022","0.0333216487765348","0.0626099003710696","3"
"FDP","1990","Mecklenburg-Western Pomerania","","","","","3"
"FDP","1990","Thuringia","","","","","3"
"FDP","1990","Saxony-Anhalt","","","","","3"
"FDP","1990","Saxony","","","","","3"
"FDP","1990","Bremen","2","","","","3"
"FDP","1990","Lower Saxony","20","","","","3"
"NPD","1990","Hamburg","2","","","","6"
"NPD","1990","North Rhine-Westphalia","13","","","","6"
"NPD","1990","Lower Saxony","2","","","","6"
"NPD","1990","Bremen","","","","","6"
"NPD","1990","Schleswig-Holstein","1","","","","6"
"NPD","1990","Hesse","15","","","","6"
"NPD","1990","Baden-Württemberg","11","","","","6"
"NPD","1990","Rhineland-Palatinate,Saarland","1","","","","6"
"NPD","1990","Bavaria","28","","","","6"
"NPD","1990","Berlin","","","","","6"
"NPD","1990","Mecklenburg-Western Pomerania","","","","","6"
"NPD","1990","Saxony","","","","","6"
"NPD","1990","Brandenburg","","","","","6"
"NPD","1990","Saxony-Anhalt","","","","","6"
"NPD","1990","Thuringia","","","","","6"
"Other","1990","Schleswig-Holstein","1","","","","8"
"Other","1990","Hamburg","","","","","8"
"Other","1990","Lower Saxony","2","","","","8"
"Other","1990","Bremen","","","","","8"
"Other","1990","North Rhine-Westphalia","5","","","","8"
"Other","1990","Hesse","","","","","8"
"Other","1990","Rhineland-Palatinate,Saarland","6","","","","8"
"Other","1990","Baden-Württemberg","3","","","","8"
"Other","1990","Bavaria","11","","","","8"
"Other","1990","Berlin","1","","","","8"
"Other","1990","Brandenburg","","","","","8"
"Other","1990","Mecklenburg-Western Pomerania","","","","","8"
"Other","1990","Saxony","","","","","8"
"Other","1990","Saxony-Anhalt","","","","","8"
"Other","1990","Thuringia","","","","","8"
"PDS/Linke","1990","Hamburg","","","","","5"
"PDS/Linke","1990","Lower Saxony","","","","","5"
"PDS/Linke","1990","Schleswig-Holstein","","","","","5"
"PDS/Linke","1990","North Rhine-Westphalia","","","","","5"
"PDS/Linke","1990","Hesse","","","","","5"
"PDS/Linke","1990","Bremen","","","","","5"
"PDS/Linke","1990","Baden-Württemberg","","","","","5"
"PDS/Linke","1990","Berlin","","","","","5"
"PDS/Linke","1990","Rhineland-Palatinate,Saarland","","","","","5"
"PDS/Linke","1990","Bavaria","","","","","5"
"PDS/Linke","1990","Brandenburg","","","","","5"
"PDS/Linke","1990","Mecklenburg-Western Pomerania","","","","","5"
"PDS/Linke","1990","Saxony","","","","","5"
"PDS/Linke","1990","Saxony-Anhalt","","","","","5"
"PDS/Linke","1990","Thuringia","","","","","5"
"SPD","1990","Schleswig-Holstein","102","0.566246594477555","0.493028907078411","0.639464281876699","1"
"SPD","1990","Bremen","42","0.630921683264357","0.51080613206839","0.751037234460324","1"
"SPD","1990","North Rhine-Westphalia","836","0.515484580401866","0.490294251595748","0.540674909207983","1"
"SPD","1990","Hamburg","55","0.513642301398319","0.415680586320379","0.611604016476259","1"
"SPD","1990","Lower Saxony","298","0.497729278041042","0.456718730981777","0.538739825100308","1"
"SPD","1990","Saxony","","","","","1"
"SPD","1990","Saxony-Anhalt","","","","","1"
"SPD","1990","Hesse","277","0.534004363899487","0.489699955852187","0.578308771946786","1"
"SPD","1990","Mecklenburg-Western Pomerania","","","","","1"
"SPD","1990","Thuringia","","","","","1"
"SPD","1990","Berlin","111","0.549423803234531","0.478489705853749","0.620357900615313","1"
"SPD","1990","Brandenburg","","","","","1"
"SPD","1990","Baden-Württemberg","434","0.44094969793727","0.407008110505579","0.474891285368962","1"
"SPD","1990","Rhineland-Palatinate,Saarland","187","0.468443491425288","0.416240203450873","0.520646779399702","1"
"SPD","1990","Bavaria","322","0.386898686375236","0.353522540100532","0.42027483264994","1"
"AfD","1991","Hamburg","","","","","7"
"AfD","1991","Lower Saxony","","","","","7"
"AfD","1991","Schleswig-Holstein","","","","","7"
"AfD","1991","Bremen","","","","","7"
"AfD","1991","Thuringia","","","","","7"
"AfD","1991","Baden-Württemberg","","","","","7"
"AfD","1991","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","1991","North Rhine-Westphalia","","","","","7"
"AfD","1991","Brandenburg","","","","","7"
"AfD","1991","Bavaria","","","","","7"
"AfD","1991","Mecklenburg-Western Pomerania","","","","","7"
"AfD","1991","Hesse","","","","","7"
"AfD","1991","Berlin","","","","","7"
"AfD","1991","Saxony","","","","","7"
"AfD","1991","Saxony-Anhalt","","","","","7"
"CDU/CSU","1991","Schleswig-Holstein","63","0.354631478536213","0.285507025147412","0.423755931925014","2"
"CDU/CSU","1991","Hamburg","21","","","","2"
"CDU/CSU","1991","Lower Saxony","217","0.432722050517435","0.390219469488479","0.47522463154639","2"
"CDU/CSU","1991","Bremen","19","","","","2"
"CDU/CSU","1991","Rhineland-Palatinate,Saarland","121","0.412511054446296","0.357710507974503","0.467311600918088","2"
"CDU/CSU","1991","Baden-Württemberg","300","0.494797527961638","0.455218570732177","0.534376485191098","2"
"CDU/CSU","1991","Bavaria","380","0.542712776033552","0.505649149383794","0.579776402683311","2"
"CDU/CSU","1991","Berlin","54","0.370946269013783","0.289157237286341","0.452735300741226","2"
"CDU/CSU","1991","Brandenburg","","","","","2"
"CDU/CSU","1991","Mecklenburg-Western Pomerania","","","","","2"
"CDU/CSU","1991","Saxony","","","","","2"
"CDU/CSU","1991","Saxony-Anhalt","","","","","2"
"CDU/CSU","1991","Thuringia","","","","","2"
"CDU/CSU","1991","Hesse","117","0.32317394535416","0.276396210996867","0.369951679711453","2"
"CDU/CSU","1991","North Rhine-Westphalia","484","0.411166308626465","0.38326855565291","0.43906406160002","2"
"FDP","1991","North Rhine-Westphalia","57","0.048844459147023","0.0366237175278589","0.0610652007661872","3"
"FDP","1991","Hesse","21","","","","3"
"FDP","1991","Rhineland-Palatinate,Saarland","9","","","","3"
