"party","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"FDP","1985","Schleswig-Holstein","Full Time","5","","","","3"
"FDP","1985","North Rhine-Westphalia","Part Time","10","","","","3"
"FDP","1985","North Rhine-Westphalia","Not Working","18","","","","3"
"FDP","1985","Bavaria","Full Time","11","","","","3"
"FDP","1985","Bavaria","Not Working","12","","","","3"
"FDP","1985","Berlin","Full Time","2","","","","3"
"FDP","1985","Hesse","Not Working","7","","","","3"
"FDP","1985","Rhineland-Palatinate,Saarland","Full Time","3","","","","3"
"FDP","1985","Bavaria","Part Time","4","","","","3"
"FDP","1985","Berlin","Not Working","4","","","","3"
"FDP","1985","Hesse","Part Time","3","","","","3"
"FDP","1985","Brandenburg","Full Time","","","","","3"
"FDP","1985","Berlin","Part Time","","","","","3"
"FDP","1985","Brandenburg","Part Time","","","","","3"
"FDP","1985","Baden-Württemberg","Part Time","3","","","","3"
"FDP","1985","Baden-Württemberg","Not Working","18","","","","3"
"FDP","1985","Saxony","Part Time","","","","","3"
"FDP","1985","Saxony","Not Working","","","","","3"
"FDP","1985","Saxony-Anhalt","Full Time","","","","","3"
"FDP","1985","Rhineland-Palatinate,Saarland","Part Time","2","","","","3"
"FDP","1985","Rhineland-Palatinate,Saarland","Not Working","5","","","","3"
"FDP","1985","Baden-Württemberg","Full Time","20","","","","3"
"FDP","1985","Saxony-Anhalt","Part Time","","","","","3"
"FDP","1985","Brandenburg","Not Working","","","","","3"
"FDP","1985","Saxony-Anhalt","Not Working","","","","","3"
"FDP","1985","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"FDP","1985","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"FDP","1985","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"FDP","1985","Thuringia","Full Time","","","","","3"
"FDP","1985","Thuringia","Part Time","","","","","3"
"FDP","1985","Thuringia","Not Working","","","","","3"
"FDP","1985","Hamburg","Not Working","2","","","","3"
"FDP","1985","Lower Saxony","Full Time","15","","","","3"
"FDP","1985","Bremen","Full Time","","","","","3"
"FDP","1985","Saxony","Full Time","","","","","3"
"FDP","1985","Lower Saxony","Part Time","","","","","3"
"FDP","1985","Lower Saxony","Not Working","20","","","","3"
"NPD Combination","1985","Schleswig-Holstein","Full Time","","","","","6"
"NPD Combination","1985","Schleswig-Holstein","Part Time","","","","","6"
"NPD Combination","1985","Schleswig-Holstein","Not Working","","","","","6"
"NPD Combination","1985","Hamburg","Full Time","","","","","6"
"NPD Combination","1985","North Rhine-Westphalia","Not Working","","","","","6"
"NPD Combination","1985","Berlin","Full Time","","","","","6"
"NPD Combination","1985","Berlin","Part Time","","","","","6"
"NPD Combination","1985","Saxony-Anhalt","Not Working","","","","","6"
"NPD Combination","1985","Hamburg","Part Time","","","","","6"
"NPD Combination","1985","Hamburg","Not Working","","","","","6"
"NPD Combination","1985","Lower Saxony","Full Time","","","","","6"
"NPD Combination","1985","Lower Saxony","Part Time","","","","","6"
"NPD Combination","1985","Lower Saxony","Not Working","","","","","6"
"NPD Combination","1985","Bremen","Full Time","","","","","6"
"NPD Combination","1985","Bremen","Part Time","","","","","6"
"NPD Combination","1985","Bremen","Not Working","","","","","6"
"NPD Combination","1985","North Rhine-Westphalia","Full Time","","","","","6"
"NPD Combination","1985","North Rhine-Westphalia","Part Time","","","","","6"
"NPD Combination","1985","Baden-Württemberg","Full Time","","","","","6"
"NPD Combination","1985","Baden-Württemberg","Part Time","","","","","6"
"NPD Combination","1985","Baden-Württemberg","Not Working","","","","","6"
"NPD Combination","1985","Bavaria","Full Time","","","","","6"
"NPD Combination","1985","Bavaria","Part Time","","","","","6"
"NPD Combination","1985","Bavaria","Not Working","","","","","6"
"NPD Combination","1985","Mecklenburg-Western Pomerania","Not Working","","","","","6"
"NPD Combination","1985","Saxony","Full Time","","","","","6"
"NPD Combination","1985","Saxony","Not Working","","","","","6"
"NPD Combination","1985","Saxony-Anhalt","Full Time","","","","","6"
"NPD Combination","1985","Saxony-Anhalt","Part Time","","","","","6"
"NPD Combination","1985","Thuringia","Full Time","","","","","6"
"NPD Combination","1985","Thuringia","Part Time","","","","","6"
"NPD Combination","1985","Thuringia","Not Working","","","","","6"
"NPD Combination","1985","Hesse","Full Time","","","","","6"
"NPD Combination","1985","Hesse","Part Time","","","","","6"
"NPD Combination","1985","Hesse","Not Working","","","","","6"
"NPD Combination","1985","Rhineland-Palatinate,Saarland","Full Time","","","","","6"
"NPD Combination","1985","Rhineland-Palatinate,Saarland","Part Time","","","","","6"
"NPD Combination","1985","Rhineland-Palatinate,Saarland","Not Working","","","","","6"
"NPD Combination","1985","Berlin","Not Working","","","","","6"
"NPD Combination","1985","Brandenburg","Full Time","","","","","6"
"NPD Combination","1985","Brandenburg","Not Working","","","","","6"
"NPD Combination","1985","Mecklenburg-Western Pomerania","Full Time","","","","","6"
"NPD Combination","1985","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"NPD Combination","1985","Saxony","Part Time","","","","","6"
"NPD Combination","1985","Brandenburg","Part Time","","","","","6"
"Other","1985","Hamburg","Full Time","","","","","8"
"Other","1985","Hamburg","Part Time","1","","","","8"
"Other","1985","Schleswig-Holstein","Full Time","1","","","","8"
"Other","1985","Schleswig-Holstein","Part Time","1","","","","8"
"Other","1985","Schleswig-Holstein","Not Working","","","","","8"
"Other","1985","Hamburg","Not Working","1","","","","8"
"Other","1985","Lower Saxony","Full Time","2","","","","8"
"Other","1985","Lower Saxony","Part Time","","","","","8"
"Other","1985","Lower Saxony","Not Working","4","","","","8"
"Other","1985","Bremen","Full Time","","","","","8"
"Other","1985","Bremen","Not Working","","","","","8"
"Other","1985","North Rhine-Westphalia","Not Working","2","","","","8"
"Other","1985","Hesse","Full Time","1","","","","8"
"Other","1985","Bremen","Part Time","","","","","8"
"Other","1985","North Rhine-Westphalia","Full Time","2","","","","8"
"Other","1985","North Rhine-Westphalia","Part Time","","","","","8"
"Other","1985","Hesse","Part Time","1","","","","8"
"Other","1985","Hesse","Not Working","1","","","","8"
"Other","1985","Rhineland-Palatinate,Saarland","Full Time","3","","","","8"
"Other","1985","Rhineland-Palatinate,Saarland","Part Time","","","","","8"
"Other","1985","Rhineland-Palatinate,Saarland","Not Working","3","","","","8"
"Other","1985","Baden-Württemberg","Full Time","3","","","","8"
"Other","1985","Baden-Württemberg","Part Time","1","","","","8"
"Other","1985","Baden-Württemberg","Not Working","1","","","","8"
"Other","1985","Bavaria","Full Time","2","","","","8"
"Other","1985","Bavaria","Part Time","1","","","","8"
"Other","1985","Bavaria","Not Working","5","","","","8"
"Other","1985","Berlin","Full Time","","","","","8"
"Other","1985","Berlin","Part Time","","","","","8"
"Other","1985","Berlin","Not Working","","","","","8"
"Other","1985","Brandenburg","Full Time","","","","","8"
"Other","1985","Brandenburg","Part Time","","","","","8"
"Other","1985","Brandenburg","Not Working","","","","","8"
"Other","1985","Mecklenburg-Western Pomerania","Full Time","","","","","8"
"Other","1985","Mecklenburg-Western Pomerania","Part Time","","","","","8"
"Other","1985","Mecklenburg-Western Pomerania","Not Working","","","","","8"
"Other","1985","Saxony","Full Time","","","","","8"
"Other","1985","Saxony","Part Time","","","","","8"
"Other","1985","Saxony","Not Working","","","","","8"
"Other","1985","Saxony-Anhalt","Full Time","","","","","8"
"Other","1985","Saxony-Anhalt","Part Time","","","","","8"
"Other","1985","Saxony-Anhalt","Not Working","","","","","8"
"Other","1985","Thuringia","Full Time","","","","","8"
"Other","1985","Thuringia","Part Time","","","","","8"
"Other","1985","Thuringia","Not Working","","","","","8"
"PDS/Linke","1985","Hamburg","Full Time","","","","","5"
"PDS/Linke","1985","Schleswig-Holstein","Full Time","","","","","5"
"PDS/Linke","1985","Schleswig-Holstein","Part Time","","","","","5"
"PDS/Linke","1985","Schleswig-Holstein","Not Working","","","","","5"
"PDS/Linke","1985","Saxony-Anhalt","Part Time","","","","","5"
"PDS/Linke","1985","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"PDS/Linke","1985","Saxony-Anhalt","Not Working","","","","","5"
"PDS/Linke","1985","Berlin","Part Time","","","","","5"
"PDS/Linke","1985","Brandenburg","Part Time","","","","","5"
"PDS/Linke","1985","Brandenburg","Not Working","","","","","5"
"PDS/Linke","1985","Hamburg","Part Time","","","","","5"
"PDS/Linke","1985","Hamburg","Not Working","","","","","5"
"PDS/Linke","1985","Lower Saxony","Full Time","","","","","5"
"PDS/Linke","1985","Lower Saxony","Part Time","","","","","5"
"PDS/Linke","1985","Lower Saxony","Not Working","","","","","5"
"PDS/Linke","1985","Bremen","Full Time","","","","","5"
"PDS/Linke","1985","Bremen","Part Time","","","","","5"
"PDS/Linke","1985","Baden-Württemberg","Part Time","","","","","5"
"PDS/Linke","1985","Bavaria","Part Time","","","","","5"
"PDS/Linke","1985","Bavaria","Not Working","","","","","5"
"PDS/Linke","1985","Berlin","Full Time","","","","","5"
"PDS/Linke","1985","Berlin","Not Working","","","","","5"
"PDS/Linke","1985","Brandenburg","Full Time","","","","","5"
"PDS/Linke","1985","Saxony","Full Time","","","","","5"
"PDS/Linke","1985","Saxony","Part Time","","","","","5"
"PDS/Linke","1985","Saxony-Anhalt","Full Time","","","","","5"
"PDS/Linke","1985","Thuringia","Full Time","","","","","5"
"PDS/Linke","1985","Thuringia","Part Time","","","","","5"
"PDS/Linke","1985","Thuringia","Not Working","","","","","5"
"PDS/Linke","1985","Bremen","Not Working","","","","","5"
"PDS/Linke","1985","North Rhine-Westphalia","Full Time","","","","","5"
"PDS/Linke","1985","North Rhine-Westphalia","Part Time","","","","","5"
"PDS/Linke","1985","North Rhine-Westphalia","Not Working","","","","","5"
"PDS/Linke","1985","Hesse","Full Time","","","","","5"
"PDS/Linke","1985","Hesse","Part Time","","","","","5"
"PDS/Linke","1985","Hesse","Not Working","","","","","5"
"PDS/Linke","1985","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"PDS/Linke","1985","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"PDS/Linke","1985","Baden-Württemberg","Full Time","","","","","5"
"PDS/Linke","1985","Baden-Württemberg","Not Working","","","","","5"
"PDS/Linke","1985","Bavaria","Full Time","","","","","5"
"PDS/Linke","1985","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"PDS/Linke","1985","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"PDS/Linke","1985","Saxony","Not Working","","","","","5"
"PDS/Linke","1985","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"SPD","1985","Thuringia","Not Working","","","","","2"
"SPD","1985","Thuringia","Part Time","","","","","2"
"SPD","1985","Hamburg","Full Time","36","0.537169158676318","0.415010351192514","0.659327966160123","2"
"SPD","1985","Hesse","Not Working","91","0.435044759958485","0.367992652054409","0.502096867862561","2"
"SPD","1985","Hamburg","Part Time","19","","","","2"
"SPD","1985","Schleswig-Holstein","Not Working","37","0.502565339589134","0.386264404985995","0.618866274192272","2"
"SPD","1985","Lower Saxony","Not Working","111","0.420240768708804","0.359893939401085","0.480587598016523","2"
"SPD","1985","Thuringia","Full Time","","","","","2"
"SPD","1985","Rhineland-Palatinate,Saarland","Part Time","27","","","","2"
"SPD","1985","Lower Saxony","Full Time","128","0.472394409811224","0.411358053674961","0.533430765947488","2"
"SPD","1985","Lower Saxony","Part Time","58","0.563987964498121","0.465808827555158","0.662167101441085","2"
"SPD","1985","Hesse","Part Time","44","0.442381137834691","0.343028476917799","0.541733798751582","2"
"SPD","1985","Bremen","Full Time","8","","","","2"
"SPD","1985","Hamburg","Not Working","27","","","","2"
"SPD","1985","Rhineland-Palatinate,Saarland","Full Time","97","0.501407334102661","0.427954869277549","0.574859798927772","2"
"SPD","1985","Hesse","Full Time","155","0.535615096165867","0.474521799682047","0.596708392649688","2"
"SPD","1985","Saxony-Anhalt","Part Time","","","","","2"
"SPD","1985","Rhineland-Palatinate,Saarland","Not Working","67","0.43583797369338","0.355949947344895","0.515726000041866","2"
"SPD","1985","Baden-Württemberg","Full Time","267","0.443939446690391","0.400125988985674","0.487752904395109","2"
"SPD","1985","Baden-Württemberg","Not Working","126","0.355745798884081","0.302018291689765","0.409473306078398","2"
"SPD","1985","Brandenburg","Full Time","","","","","2"
"SPD","1985","Brandenburg","Not Working","","","","","2"
"SPD","1985","Saxony","Full Time","","","","","2"
"SPD","1985","Schleswig-Holstein","Full Time","70","0.584572307693867","0.494505242530731","0.674639372857004","2"
"SPD","1985","Berlin","Not Working","30","0.456471728604084","0.334439057955911","0.578504399252256","2"
"SPD","1985","Brandenburg","Part Time","","","","","2"
"SPD","1985","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"SPD","1985","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"SPD","1985","Saxony","Part Time","","","","","2"
"SPD","1985","Saxony","Not Working","","","","","2"
"SPD","1985","Saxony-Anhalt","Not Working","","","","","2"
"SPD","1985","Schleswig-Holstein","Part Time","28","","","","2"
"SPD","1985","Baden-Württemberg","Part Time","66","0.407269704334396","0.327298487304959","0.487240921363832","2"
"SPD","1985","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"SPD","1985","Saxony-Anhalt","Full Time","","","","","2"
"SPD","1985","Berlin","Part Time","19","","","","2"
"SPD","1985","Bavaria","Full Time","196","0.382910472176915","0.338196538863137","0.427624405490692","2"
"SPD","1985","Bavaria","Part Time","66","0.356304405762994","0.287294236695593","0.425314574830395","2"
"SPD","1985","Bavaria","Not Working","133","0.339492433228644","0.290845961452553","0.388138905004735","2"
"SPD","1985","Berlin","Full Time","47","0.44603744040189","0.34501159791593","0.547063282887849","2"
"SPD","1985","North Rhine-Westphalia","Part Time","137","0.465292640007577","0.407076325343028","0.523508954672126","2"
"SPD","1985","Bremen","Part Time","7","","","","2"
"SPD","1985","Bremen","Not Working","27","","","","2"
"SPD","1985","North Rhine-Westphalia","Full Time","389","0.503168578429746","0.466571215168139","0.539765941691353","2"
"SPD","1985","North Rhine-Westphalia","Not Working","295","0.449081372204639","0.410271728074283","0.487891016334995","2"
"AfD","1986","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"AfD","1986","Saxony","Full Time","","","","","7"
"AfD","1986","Brandenburg","Not Working","","","","","7"
"AfD","1986","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"AfD","1986","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"AfD","1986","Berlin","Not Working","","","","","7"
"AfD","1986","Brandenburg","Part Time","","","","","7"
"AfD","1986","Baden-Württemberg","Full Time","","","","","7"
"AfD","1986","Baden-Württemberg","Part Time","","","","","7"
"AfD","1986","Brandenburg","Full Time","","","","","7"
"AfD","1986","Bavaria","Not Working","","","","","7"
"AfD","1986","Berlin","Full Time","","","","","7"
"AfD","1986","Berlin","Part Time","","","","","7"
"AfD","1986","Rhineland-Palatinate,Saarland","Full Time","","","","","7"
"AfD","1986","Rhineland-Palatinate,Saarland","Part Time","","","","","7"
"AfD","1986","Rhineland-Palatinate,Saarland","Not Working","","","","","7"
"AfD","1986","Bavaria","Full Time","","","","","7"
"AfD","1986","Baden-Württemberg","Not Working","","","","","7"
"AfD","1986","Bavaria","Part Time","","","","","7"
"AfD","1986","Saxony","Part Time","","","","","7"
"AfD","1986","Saxony-Anhalt","Full Time","","","","","7"
"AfD","1986","Saxony-Anhalt","Part Time","","","","","7"
"AfD","1986","Saxony-Anhalt","Not Working","","","","","7"
"AfD","1986","Thuringia","Full Time","","","","","7"
"AfD","1986","Thuringia","Part Time","","","","","7"
"AfD","1986","Thuringia","Not Working","","","","","7"
"AfD","1986","Saxony","Not Working","","","","","7"
"AfD","1986","Schleswig-Holstein","Full Time","","","","","7"
"AfD","1986","Bremen","Full Time","","","","","7"
