"party","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"SPD","1985","Baden-Württemberg","Full Time","267","0.443939446690391","0.400125988985674","0.487752904395109"
"SPD","1985","Baden-Württemberg","Part Time","66","0.407269704334396","0.327298487304959","0.487240921363832"
"SPD","1985","Baden-Württemberg","Not Working","126","0.355745798884081","0.302018291689765","0.409473306078398"
"SPD","1985","Bavaria","Full Time","196","0.382910472176915","0.338196538863137","0.427624405490692"
"SPD","1985","Bavaria","Part Time","66","0.356304405762994","0.287294236695593","0.425314574830395"
"SPD","1985","Bavaria","Not Working","133","0.339492433228644","0.290845961452553","0.388138905004735"
"SPD","1985","Berlin","Full Time","47","0.44603744040189","0.34501159791593","0.547063282887849"
"SPD","1985","Berlin","Part Time","19","","",""
"SPD","1985","Berlin","Not Working","30","0.456471728604084","0.334439057955911","0.578504399252256"
"SPD","1985","Brandenburg","Full Time","","","",""
"SPD","1985","Brandenburg","Part Time","","","",""
"SPD","1985","Brandenburg","Not Working","","","",""
"SPD","1985","Mecklenburg-Western Pomerania","Full Time","","","",""
"SPD","1985","Mecklenburg-Western Pomerania","Part Time","","","",""
"SPD","1985","Mecklenburg-Western Pomerania","Not Working","","","",""
"SPD","1985","Saxony","Full Time","","","",""
"SPD","1985","Saxony","Part Time","","","",""
"SPD","1985","Saxony","Not Working","","","",""
"SPD","1985","Saxony-Anhalt","Full Time","","","",""
"SPD","1985","Saxony-Anhalt","Part Time","","","",""
"SPD","1985","Saxony-Anhalt","Not Working","","","",""
"SPD","1985","Thuringia","Full Time","","","",""
"SPD","1985","Thuringia","Part Time","","","",""
"SPD","1985","Thuringia","Not Working","","","",""
"FDP","1985","Schleswig-Holstein","Full Time","5","","",""
"FDP","1985","Schleswig-Holstein","Part Time","1","","",""
"FDP","1985","Schleswig-Holstein","Not Working","","","",""
"FDP","1985","Hamburg","Full Time","2","","",""
"FDP","1985","Hamburg","Part Time","1","","",""
"FDP","1985","Hamburg","Not Working","2","","",""
"FDP","1985","Lower Saxony","Full Time","15","","",""
"FDP","1985","Lower Saxony","Part Time","","","",""
"FDP","1985","Lower Saxony","Not Working","20","","",""
"FDP","1985","Bremen","Full Time","","","",""
"FDP","1985","Bremen","Part Time","","","",""
"FDP","1985","Bremen","Not Working","","","",""
"FDP","1985","North Rhine-Westphalia","Full Time","24","","",""
"FDP","1985","North Rhine-Westphalia","Part Time","10","","",""
"FDP","1985","North Rhine-Westphalia","Not Working","18","","",""
"FDP","1985","Hesse","Full Time","6","","",""
"FDP","1985","Hesse","Part Time","3","","",""
"FDP","1985","Hesse","Not Working","7","","",""
"FDP","1985","Rhineland-Palatinate,Saarland","Full Time","3","","",""
"FDP","1985","Rhineland-Palatinate,Saarland","Part Time","2","","",""
"FDP","1985","Rhineland-Palatinate,Saarland","Not Working","5","","",""
"FDP","1985","Baden-Württemberg","Full Time","20","","",""
"FDP","1985","Baden-Württemberg","Part Time","3","","",""
"FDP","1985","Baden-Württemberg","Not Working","18","","",""
"FDP","1985","Bavaria","Full Time","11","","",""
"FDP","1985","Bavaria","Part Time","4","","",""
"FDP","1985","Bavaria","Not Working","12","","",""
"FDP","1985","Berlin","Full Time","2","","",""
"FDP","1985","Berlin","Part Time","","","",""
"FDP","1985","Berlin","Not Working","4","","",""
"FDP","1985","Brandenburg","Full Time","","","",""
"FDP","1985","Brandenburg","Part Time","","","",""
"FDP","1985","Brandenburg","Not Working","","","",""
"FDP","1985","Mecklenburg-Western Pomerania","Full Time","","","",""
"FDP","1985","Mecklenburg-Western Pomerania","Part Time","","","",""
"FDP","1985","Mecklenburg-Western Pomerania","Not Working","","","",""
"FDP","1985","Saxony","Full Time","","","",""
"FDP","1985","Saxony","Part Time","","","",""
"FDP","1985","Saxony","Not Working","","","",""
"FDP","1985","Saxony-Anhalt","Full Time","","","",""
"FDP","1985","Saxony-Anhalt","Part Time","","","",""
"FDP","1985","Saxony-Anhalt","Not Working","","","",""
"FDP","1985","Thuringia","Full Time","","","",""
"FDP","1985","Thuringia","Part Time","","","",""
"FDP","1985","Thuringia","Not Working","","","",""
"Grüne","1985","Schleswig-Holstein","Full Time","6","","",""
"Grüne","1985","Schleswig-Holstein","Part Time","6","","",""
"Grüne","1985","Schleswig-Holstein","Not Working","1","","",""
"Grüne","1985","Hamburg","Full Time","5","","",""
"Grüne","1985","Hamburg","Part Time","3","","",""
"Grüne","1985","Hamburg","Not Working","2","","",""
"Grüne","1985","Lower Saxony","Full Time","8","","",""
"Grüne","1985","Lower Saxony","Part Time","10","","",""
"Grüne","1985","Lower Saxony","Not Working","19","","",""
"Grüne","1985","Bremen","Full Time","","","",""
"Grüne","1985","Bremen","Part Time","2","","",""
"Grüne","1985","Bremen","Not Working","1","","",""
"Grüne","1985","North Rhine-Westphalia","Full Time","42","0.0506787151174127","0.0346238034632503","0.066733626771575"
"Grüne","1985","North Rhine-Westphalia","Part Time","36","0.110217349634391","0.0736670884069049","0.146767610861877"
"Grüne","1985","North Rhine-Westphalia","Not Working","43","0.0535933885578694","0.0360211171377579","0.0711656599779808"
"Grüne","1985","Hesse","Full Time","32","0.117019090691008","0.077643042774403","0.156395138607612"
"Grüne","1985","Hesse","Part Time","14","","",""
"Grüne","1985","Hesse","Not Working","27","","",""
"Grüne","1985","Rhineland-Palatinate,Saarland","Full Time","14","","",""
"Grüne","1985","Rhineland-Palatinate,Saarland","Part Time","4","","",""
"Grüne","1985","Rhineland-Palatinate,Saarland","Not Working","6","","",""
"Grüne","1985","Baden-Württemberg","Full Time","18","","",""
"Grüne","1985","Baden-Württemberg","Part Time","11","","",""
"Grüne","1985","Baden-Württemberg","Not Working","26","","",""
"Grüne","1985","Bavaria","Full Time","16","","",""
"Grüne","1985","Bavaria","Part Time","8","","",""
"Grüne","1985","Bavaria","Not Working","18","","",""
"Grüne","1985","Berlin","Full Time","12","","",""
"Grüne","1985","Berlin","Part Time","10","","",""
"Grüne","1985","Berlin","Not Working","8","","",""
"Grüne","1985","Brandenburg","Full Time","","","",""
"Grüne","1985","Brandenburg","Part Time","","","",""
"Grüne","1985","Brandenburg","Not Working","","","",""
"Grüne","1985","Mecklenburg-Western Pomerania","Full Time","","","",""
"Grüne","1985","Mecklenburg-Western Pomerania","Part Time","","","",""
"Grüne","1985","Mecklenburg-Western Pomerania","Not Working","","","",""
"Grüne","1985","Saxony","Full Time","","","",""
"Grüne","1985","Saxony","Part Time","","","",""
"Grüne","1985","Saxony","Not Working","","","",""
"Grüne","1985","Saxony-Anhalt","Full Time","","","",""
"Grüne","1985","Saxony-Anhalt","Part Time","","","",""
"Grüne","1985","Saxony-Anhalt","Not Working","","","",""
"Grüne","1985","Thuringia","Full Time","","","",""
"Grüne","1985","Thuringia","Part Time","","","",""
"Grüne","1985","Thuringia","Not Working","","","",""
"PDS/Linke","1985","Schleswig-Holstein","Full Time","","","",""
"PDS/Linke","1985","Schleswig-Holstein","Part Time","","","",""
"PDS/Linke","1985","Schleswig-Holstein","Not Working","","","",""
"PDS/Linke","1985","Hamburg","Full Time","","","",""
"PDS/Linke","1985","Hamburg","Part Time","","","",""
"PDS/Linke","1985","Hamburg","Not Working","","","",""
"PDS/Linke","1985","Lower Saxony","Full Time","","","",""
"PDS/Linke","1985","Lower Saxony","Part Time","","","",""
"PDS/Linke","1985","Lower Saxony","Not Working","","","",""
"PDS/Linke","1985","Bremen","Full Time","","","",""
"PDS/Linke","1985","Bremen","Part Time","","","",""
"PDS/Linke","1985","Bremen","Not Working","","","",""
"PDS/Linke","1985","North Rhine-Westphalia","Full Time","","","",""
"PDS/Linke","1985","North Rhine-Westphalia","Part Time","","","",""
"PDS/Linke","1985","North Rhine-Westphalia","Not Working","","","",""
"PDS/Linke","1985","Hesse","Full Time","","","",""
"PDS/Linke","1985","Hesse","Part Time","","","",""
"PDS/Linke","1985","Hesse","Not Working","","","",""
"PDS/Linke","1985","Rhineland-Palatinate,Saarland","Full Time","","","",""
"PDS/Linke","1985","Rhineland-Palatinate,Saarland","Part Time","","","",""
"PDS/Linke","1985","Rhineland-Palatinate,Saarland","Not Working","","","",""
"PDS/Linke","1985","Baden-Württemberg","Full Time","","","",""
"PDS/Linke","1985","Baden-Württemberg","Part Time","","","",""
"PDS/Linke","1985","Baden-Württemberg","Not Working","","","",""
"PDS/Linke","1985","Bavaria","Full Time","","","",""
"PDS/Linke","1985","Bavaria","Part Time","","","",""
"PDS/Linke","1985","Bavaria","Not Working","","","",""
"PDS/Linke","1985","Berlin","Full Time","","","",""
"PDS/Linke","1985","Berlin","Part Time","","","",""
"PDS/Linke","1985","Berlin","Not Working","","","",""
"PDS/Linke","1985","Brandenburg","Full Time","","","",""
"PDS/Linke","1985","Brandenburg","Part Time","","","",""
"PDS/Linke","1985","Brandenburg","Not Working","","","",""
"PDS/Linke","1985","Mecklenburg-Western Pomerania","Full Time","","","",""
"PDS/Linke","1985","Mecklenburg-Western Pomerania","Part Time","","","",""
"PDS/Linke","1985","Mecklenburg-Western Pomerania","Not Working","","","",""
"PDS/Linke","1985","Saxony","Full Time","","","",""
"PDS/Linke","1985","Saxony","Part Time","","","",""
"PDS/Linke","1985","Saxony","Not Working","","","",""
"PDS/Linke","1985","Saxony-Anhalt","Full Time","","","",""
"PDS/Linke","1985","Saxony-Anhalt","Part Time","","","",""
"PDS/Linke","1985","Saxony-Anhalt","Not Working","","","",""
"PDS/Linke","1985","Thuringia","Full Time","","","",""
"PDS/Linke","1985","Thuringia","Part Time","","","",""
"PDS/Linke","1985","Thuringia","Not Working","","","",""
"NPD Combination","1985","Schleswig-Holstein","Full Time","","","",""
"NPD Combination","1985","Schleswig-Holstein","Part Time","","","",""
"NPD Combination","1985","Schleswig-Holstein","Not Working","","","",""
"NPD Combination","1985","Hamburg","Full Time","","","",""
"NPD Combination","1985","Hamburg","Part Time","","","",""
"NPD Combination","1985","Hamburg","Not Working","","","",""
"NPD Combination","1985","Lower Saxony","Full Time","","","",""
"NPD Combination","1985","Lower Saxony","Part Time","","","",""
"NPD Combination","1985","Lower Saxony","Not Working","","","",""
"NPD Combination","1985","Bremen","Full Time","","","",""
"NPD Combination","1985","Bremen","Part Time","","","",""
"NPD Combination","1985","Bremen","Not Working","","","",""
"NPD Combination","1985","North Rhine-Westphalia","Full Time","","","",""
"NPD Combination","1985","North Rhine-Westphalia","Part Time","","","",""
"NPD Combination","1985","North Rhine-Westphalia","Not Working","","","",""
"NPD Combination","1985","Hesse","Full Time","","","",""
"NPD Combination","1985","Hesse","Part Time","","","",""
"NPD Combination","1985","Hesse","Not Working","","","",""
"NPD Combination","1985","Rhineland-Palatinate,Saarland","Full Time","","","",""
"NPD Combination","1985","Rhineland-Palatinate,Saarland","Part Time","","","",""
"NPD Combination","1985","Rhineland-Palatinate,Saarland","Not Working","","","",""
"NPD Combination","1985","Baden-Württemberg","Full Time","","","",""
"NPD Combination","1985","Baden-Württemberg","Part Time","","","",""
"NPD Combination","1985","Baden-Württemberg","Not Working","","","",""
"NPD Combination","1985","Bavaria","Full Time","","","",""
"NPD Combination","1985","Bavaria","Part Time","","","",""
"NPD Combination","1985","Bavaria","Not Working","","","",""
"NPD Combination","1985","Berlin","Full Time","","","",""
"NPD Combination","1985","Berlin","Part Time","","","",""
"NPD Combination","1985","Berlin","Not Working","","","",""
"NPD Combination","1985","Brandenburg","Full Time","","","",""
"NPD Combination","1985","Brandenburg","Part Time","","","",""
"NPD Combination","1985","Brandenburg","Not Working","","","",""
"NPD Combination","1985","Mecklenburg-Western Pomerania","Full Time","","","",""
"NPD Combination","1985","Mecklenburg-Western Pomerania","Part Time","","","",""
"NPD Combination","1985","Mecklenburg-Western Pomerania","Not Working","","","",""
"NPD Combination","1985","Saxony","Full Time","","","",""
"NPD Combination","1985","Saxony","Part Time","","","",""
"NPD Combination","1985","Saxony","Not Working","","","",""
"NPD Combination","1985","Saxony-Anhalt","Full Time","","","",""
"NPD Combination","1985","Saxony-Anhalt","Part Time","","","",""
"NPD Combination","1985","Saxony-Anhalt","Not Working","","","",""
"NPD Combination","1985","Thuringia","Full Time","","","",""
"NPD Combination","1985","Thuringia","Part Time","","","",""
"NPD Combination","1985","Thuringia","Not Working","","","",""
"AfD","1985","Schleswig-Holstein","Full Time","","","",""
"AfD","1985","Schleswig-Holstein","Part Time","","","",""
"AfD","1985","Schleswig-Holstein","Not Working","","","",""
"AfD","1985","Hamburg","Full Time","","","",""
"AfD","1985","Hamburg","Part Time","","","",""
"AfD","1985","Hamburg","Not Working","","","",""
"AfD","1985","Lower Saxony","Full Time","","","",""
"AfD","1985","Lower Saxony","Part Time","","","",""
"AfD","1985","Lower Saxony","Not Working","","","",""
"AfD","1985","Bremen","Full Time","","","",""
"AfD","1985","Bremen","Part Time","","","",""
"AfD","1985","Bremen","Not Working","","","",""
"AfD","1985","North Rhine-Westphalia","Full Time","","","",""
"AfD","1985","North Rhine-Westphalia","Part Time","","","",""
"AfD","1985","North Rhine-Westphalia","Not Working","","","",""
"AfD","1985","Hesse","Full Time","","","",""
"AfD","1985","Hesse","Part Time","","","",""
"AfD","1985","Hesse","Not Working","","","",""
"AfD","1985","Rhineland-Palatinate,Saarland","Full Time","","","",""
"AfD","1985","Rhineland-Palatinate,Saarland","Part Time","","","",""
"AfD","1985","Rhineland-Palatinate,Saarland","Not Working","","","",""
"AfD","1985","Baden-Württemberg","Full Time","","","",""
"AfD","1985","Baden-Württemberg","Part Time","","","",""
"AfD","1985","Baden-Württemberg","Not Working","","","",""
"AfD","1985","Bavaria","Full Time","","","",""
"AfD","1985","Bavaria","Part Time","","","",""
"AfD","1985","Bavaria","Not Working","","","",""
"AfD","1985","Berlin","Full Time","","","",""
"AfD","1985","Berlin","Part Time","","","",""
"AfD","1985","Berlin","Not Working","","","",""
"AfD","1985","Brandenburg","Full Time","","","",""
"AfD","1985","Brandenburg","Part Time","","","",""
"AfD","1985","Brandenburg","Not Working","","","",""
"AfD","1985","Mecklenburg-Western Pomerania","Full Time","","","",""
"AfD","1985","Mecklenburg-Western Pomerania","Part Time","","","",""
"AfD","1985","Mecklenburg-Western Pomerania","Not Working","","","",""
"AfD","1985","Saxony","Full Time","","","",""
"AfD","1985","Saxony","Part Time","","","",""
"AfD","1985","Saxony","Not Working","","","",""
"AfD","1985","Saxony-Anhalt","Full Time","","","",""
"AfD","1985","Saxony-Anhalt","Part Time","","","",""
"AfD","1985","Saxony-Anhalt","Not Working","","","",""
"AfD","1985","Thuringia","Full Time","","","",""
"AfD","1985","Thuringia","Part Time","","","",""
"AfD","1985","Thuringia","Not Working","","","",""
"Other","1985","Schleswig-Holstein","Full Time","1","","",""
"Other","1985","Schleswig-Holstein","Part Time","1","","",""
"Other","1985","Schleswig-Holstein","Not Working","","","",""
"Other","1985","Hamburg","Full Time","","","",""
"Other","1985","Hamburg","Part Time","1","","",""
"Other","1985","Hamburg","Not Working","1","","",""
"Other","1985","Lower Saxony","Full Time","2","","",""
"Other","1985","Lower Saxony","Part Time","","","",""
"Other","1985","Lower Saxony","Not Working","4","","",""
"Other","1985","Bremen","Full Time","","","",""
"Other","1985","Bremen","Part Time","","","",""
"Other","1985","Bremen","Not Working","","","",""
"Other","1985","North Rhine-Westphalia","Full Time","2","","",""
"Other","1985","North Rhine-Westphalia","Part Time","","","",""
"Other","1985","North Rhine-Westphalia","Not Working","2","","",""
"Other","1985","Hesse","Full Time","1","","",""
"Other","1985","Hesse","Part Time","1","","",""
"Other","1985","Hesse","Not Working","1","","",""
"Other","1985","Rhineland-Palatinate,Saarland","Full Time","3","","",""
"Other","1985","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Other","1985","Rhineland-Palatinate,Saarland","Not Working","3","","",""
