"party","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"Other","1985","Rhineland-Palatinate,Saarland","Male","4","","",""
"Other","1985","Rhineland-Palatinate,Saarland","Female","2","","",""
"Other","1985","Baden-Württemberg","Male","4","","",""
"Other","1985","Baden-Württemberg","Female","1","","",""
"Other","1985","Bavaria","Male","6","","",""
"Other","1985","Bavaria","Female","2","","",""
"Other","1985","Berlin","Male","","","",""
"Other","1985","Berlin","Female","","","",""
"Other","1985","Brandenburg","Male","","","",""
"Other","1985","Brandenburg","Female","","","",""
"Other","1985","Mecklenburg-Western Pomerania","Male","","","",""
"Other","1985","Mecklenburg-Western Pomerania","Female","","","",""
"Other","1985","Saxony","Male","","","",""
"Other","1985","Saxony","Female","","","",""
"Other","1985","Saxony-Anhalt","Male","","","",""
"Other","1985","Saxony-Anhalt","Female","","","",""
"Other","1985","Thuringia","Male","","","",""
"Other","1985","Thuringia","Female","","","",""
"CDU/CSU","1986","Schleswig-Holstein","Male","35","0.317992000687068","0.232877804375459","0.403106196998677"
"CDU/CSU","1986","Schleswig-Holstein","Female","36","0.353323017276101","0.2623264885831","0.444319545969103"
"CDU/CSU","1986","Hamburg","Male","23","","",""
"CDU/CSU","1986","Hamburg","Female","20","","",""
"CDU/CSU","1986","Lower Saxony","Male","121","0.380420765270343","0.327880567458573","0.432960963082113"
"CDU/CSU","1986","Lower Saxony","Female","127","0.46667562077895","0.411140142133122","0.522211099424777"
"CDU/CSU","1986","Bremen","Male","9","","",""
"CDU/CSU","1986","Bremen","Female","14","","",""
"CDU/CSU","1986","North Rhine-Westphalia","Male","294","0.398617942510016","0.365348916792315","0.431886968227718"
"CDU/CSU","1986","North Rhine-Westphalia","Female","303","0.433350093107868","0.398257895667307","0.468442290548429"
"CDU/CSU","1986","Hesse","Male","84","0.388496780369066","0.327956907663035","0.449036653075098"
"CDU/CSU","1986","Hesse","Female","65","0.33237771905521","0.268817084246446","0.395938353863974"
"CDU/CSU","1986","Rhineland-Palatinate,Saarland","Male","79","0.42225055720464","0.354802512498136","0.489698601911145"
"CDU/CSU","1986","Rhineland-Palatinate,Saarland","Female","61","0.3807432277962","0.30880155320053","0.45268490239187"
"CDU/CSU","1986","Baden-Württemberg","Male","196","0.467712260766747","0.424108222988085","0.511316298545409"
"CDU/CSU","1986","Baden-Württemberg","Female","200","0.540952867199908","0.493066732945936","0.58883900145388"
"CDU/CSU","1986","Bavaria","Male","240","0.550852537791624","0.505148502641708","0.596556572941541"
"CDU/CSU","1986","Bavaria","Female","240","0.572079662421845","0.525530384944708","0.618628939898983"
"CDU/CSU","1986","Berlin","Male","27","","",""
"CDU/CSU","1986","Berlin","Female","30","0.386768067715557","0.280710108120559","0.492826027310555"
"CDU/CSU","1986","Brandenburg","Male","","","",""
"CDU/CSU","1986","Brandenburg","Female","","","",""
"CDU/CSU","1986","Mecklenburg-Western Pomerania","Male","","","",""
"CDU/CSU","1986","Mecklenburg-Western Pomerania","Female","","","",""
"CDU/CSU","1986","Saxony","Male","","","",""
"CDU/CSU","1986","Saxony","Female","","","",""
"CDU/CSU","1986","Saxony-Anhalt","Male","","","",""
"CDU/CSU","1986","Saxony-Anhalt","Female","","","",""
"CDU/CSU","1986","Thuringia","Male","","","",""
"CDU/CSU","1986","Thuringia","Female","","","",""
"SPD","1986","Schleswig-Holstein","Male","66","0.549489635435529","0.458554583984547","0.640424686886511"
"SPD","1986","Schleswig-Holstein","Female","61","0.569624671336882","0.475367752810764","0.663881589863"
"SPD","1986","Hamburg","Male","33","0.492313160181004","0.370775719102711","0.613850601259297"
"SPD","1986","Hamburg","Female","35","0.55199654915412","0.427203029255495","0.676790069052744"
"SPD","1986","Lower Saxony","Male","169","0.511457246647161","0.457361001042528","0.565553492251794"
"SPD","1986","Lower Saxony","Female","149","0.427769000379446","0.372693609364557","0.482844391394336"
"SPD","1986","Bremen","Male","21","","",""
"SPD","1986","Bremen","Female","23","","",""
"SPD","1986","North Rhine-Westphalia","Male","457","0.512877574548043","0.478914081904893","0.546841067191193"
"SPD","1986","North Rhine-Westphalia","Female","386","0.474828582031237","0.439465291115947","0.510191872946527"
"SPD","1986","Hesse","Male","124","0.463369014109685","0.401432068460972","0.525305959758398"
"SPD","1986","Hesse","Female","109","0.495503639941637","0.428041625303182","0.562965654580092"
"SPD","1986","Rhineland-Palatinate,Saarland","Male","111","0.492772138777006","0.424500692423366","0.561043585130645"
"SPD","1986","Rhineland-Palatinate,Saarland","Female","96","0.51977042392611","0.445748682121543","0.593792165730678"
"SPD","1986","Baden-Württemberg","Male","254","0.411991581830445","0.368978551387726","0.455004612273165"
"SPD","1986","Baden-Württemberg","Female","177","0.363670816681634","0.317443724887556","0.409897908475713"
"SPD","1986","Bavaria","Male","171","0.358311426098905","0.314252401881601","0.402370450316209"
"SPD","1986","Bavaria","Female","159","0.35030443855882","0.305421529653393","0.395187347464246"
"SPD","1986","Berlin","Male","50","0.51198274713521","0.411467593808488","0.612497900461932"
"SPD","1986","Berlin","Female","40","0.477497181202864","0.368720624670062","0.586273737735666"
"SPD","1986","Brandenburg","Male","","","",""
"SPD","1986","Brandenburg","Female","","","",""
"SPD","1986","Mecklenburg-Western Pomerania","Male","","","",""
"SPD","1986","Mecklenburg-Western Pomerania","Female","","","",""
"SPD","1986","Saxony","Male","","","",""
"SPD","1986","Saxony","Female","","","",""
"SPD","1986","Saxony-Anhalt","Male","","","",""
"SPD","1986","Saxony-Anhalt","Female","","","",""
"SPD","1986","Thuringia","Male","","","",""
"SPD","1986","Thuringia","Female","","","",""
"FDP","1986","Schleswig-Holstein","Male","4","","",""
"FDP","1986","Schleswig-Holstein","Female","2","","",""
"FDP","1986","Hamburg","Male","3","","",""
"FDP","1986","Hamburg","Female","2","","",""
"FDP","1986","Lower Saxony","Male","15","","",""
"FDP","1986","Lower Saxony","Female","11","","",""
"FDP","1986","Bremen","Male","","","",""
"FDP","1986","Bremen","Female","","","",""
"FDP","1986","North Rhine-Westphalia","Male","30","0.0369129024419347","0.0241011568046329","0.0497246480792364"
"FDP","1986","North Rhine-Westphalia","Female","22","","",""
"FDP","1986","Hesse","Male","5","","",""
"FDP","1986","Hesse","Female","5","","",""
"FDP","1986","Rhineland-Palatinate,Saarland","Male","5","","",""
"FDP","1986","Rhineland-Palatinate,Saarland","Female","3","","",""
"FDP","1986","Baden-Württemberg","Male","23","","",""
"FDP","1986","Baden-Württemberg","Female","13","","",""
"FDP","1986","Bavaria","Male","13","","",""
"FDP","1986","Bavaria","Female","9","","",""
"FDP","1986","Berlin","Male","2","","",""
"FDP","1986","Berlin","Female","3","","",""
"FDP","1986","Brandenburg","Male","","","",""
"FDP","1986","Brandenburg","Female","","","",""
"FDP","1986","Mecklenburg-Western Pomerania","Male","","","",""
"FDP","1986","Mecklenburg-Western Pomerania","Female","","","",""
"FDP","1986","Saxony","Male","","","",""
"FDP","1986","Saxony","Female","","","",""
"FDP","1986","Saxony-Anhalt","Male","","","",""
"FDP","1986","Saxony-Anhalt","Female","","","",""
"FDP","1986","Thuringia","Male","","","",""
"FDP","1986","Thuringia","Female","","","",""
"Grüne","1986","Schleswig-Holstein","Male","9","","",""
"Grüne","1986","Schleswig-Holstein","Female","7","","",""
"Grüne","1986","Hamburg","Male","5","","",""
"Grüne","1986","Hamburg","Female","4","","",""
"Grüne","1986","Lower Saxony","Male","21","","",""
"Grüne","1986","Lower Saxony","Female","22","","",""
"Grüne","1986","Bremen","Male","1","","",""
"Grüne","1986","Bremen","Female","3","","",""
"Grüne","1986","North Rhine-Westphalia","Male","49","0.0498578590748116","0.0350685620616984","0.0646471560879249"
"Grüne","1986","North Rhine-Westphalia","Female","54","0.0567032090636619","0.0403251775006731","0.0730812406266506"
"Grüne","1986","Hesse","Male","34","0.120586910651897","0.0801391050771602","0.161034716226634"
"Grüne","1986","Hesse","Female","32","0.142795525451051","0.0955885281082253","0.190002522793878"
"Grüne","1986","Rhineland-Palatinate,Saarland","Male","7","","",""
"Grüne","1986","Rhineland-Palatinate,Saarland","Female","12","","",""
"Grüne","1986","Baden-Württemberg","Male","23","","",""
"Grüne","1986","Baden-Württemberg","Female","26","","",""
"Grüne","1986","Bavaria","Male","29","","",""
"Grüne","1986","Bavaria","Female","24","","",""
"Grüne","1986","Berlin","Male","15","","",""
"Grüne","1986","Berlin","Female","8","","",""
"Grüne","1986","Brandenburg","Male","","","",""
"Grüne","1986","Brandenburg","Female","","","",""
"Grüne","1986","Mecklenburg-Western Pomerania","Male","","","",""
"Grüne","1986","Mecklenburg-Western Pomerania","Female","","","",""
"Grüne","1986","Saxony","Male","","","",""
"Grüne","1986","Saxony","Female","","","",""
"Grüne","1986","Saxony-Anhalt","Male","","","",""
"Grüne","1986","Saxony-Anhalt","Female","","","",""
"Grüne","1986","Thuringia","Male","","","",""
"Grüne","1986","Thuringia","Female","","","",""
"PDS/Linke","1986","Schleswig-Holstein","Male","","","",""
"PDS/Linke","1986","Schleswig-Holstein","Female","","","",""
"PDS/Linke","1986","Hamburg","Male","","","",""
"PDS/Linke","1986","Hamburg","Female","","","",""
"PDS/Linke","1986","Lower Saxony","Male","","","",""
"PDS/Linke","1986","Lower Saxony","Female","","","",""
"PDS/Linke","1986","Bremen","Male","","","",""
"PDS/Linke","1986","Bremen","Female","","","",""
"PDS/Linke","1986","North Rhine-Westphalia","Male","","","",""
"PDS/Linke","1986","North Rhine-Westphalia","Female","","","",""
"PDS/Linke","1986","Hesse","Male","","","",""
"PDS/Linke","1986","Hesse","Female","","","",""
"PDS/Linke","1986","Rhineland-Palatinate,Saarland","Male","","","",""
"PDS/Linke","1986","Rhineland-Palatinate,Saarland","Female","","","",""
"PDS/Linke","1986","Baden-Württemberg","Male","","","",""
"PDS/Linke","1986","Baden-Württemberg","Female","","","",""
"PDS/Linke","1986","Bavaria","Male","","","",""
"PDS/Linke","1986","Bavaria","Female","","","",""
"PDS/Linke","1986","Berlin","Male","","","",""
"PDS/Linke","1986","Berlin","Female","","","",""
"PDS/Linke","1986","Brandenburg","Male","","","",""
"PDS/Linke","1986","Brandenburg","Female","","","",""
"PDS/Linke","1986","Mecklenburg-Western Pomerania","Male","","","",""
"PDS/Linke","1986","Mecklenburg-Western Pomerania","Female","","","",""
"PDS/Linke","1986","Saxony","Male","","","",""
"PDS/Linke","1986","Saxony","Female","","","",""
"PDS/Linke","1986","Saxony-Anhalt","Male","","","",""
"PDS/Linke","1986","Saxony-Anhalt","Female","","","",""
"PDS/Linke","1986","Thuringia","Male","","","",""
"PDS/Linke","1986","Thuringia","Female","","","",""
"NPD Combination","1986","Schleswig-Holstein","Male","","","",""
"NPD Combination","1986","Schleswig-Holstein","Female","","","",""
"NPD Combination","1986","Hamburg","Male","","","",""
"NPD Combination","1986","Hamburg","Female","","","",""
"NPD Combination","1986","Lower Saxony","Male","","","",""
"NPD Combination","1986","Lower Saxony","Female","","","",""
"NPD Combination","1986","Bremen","Male","","","",""
"NPD Combination","1986","Bremen","Female","","","",""
"NPD Combination","1986","North Rhine-Westphalia","Male","","","",""
"NPD Combination","1986","North Rhine-Westphalia","Female","","","",""
"NPD Combination","1986","Hesse","Male","","","",""
"NPD Combination","1986","Hesse","Female","","","",""
"NPD Combination","1986","Rhineland-Palatinate,Saarland","Male","","","",""
"NPD Combination","1986","Rhineland-Palatinate,Saarland","Female","","","",""
"NPD Combination","1986","Baden-Württemberg","Male","","","",""
"NPD Combination","1986","Baden-Württemberg","Female","","","",""
"NPD Combination","1986","Bavaria","Male","","","",""
"NPD Combination","1986","Bavaria","Female","","","",""
"NPD Combination","1986","Berlin","Male","","","",""
"NPD Combination","1986","Berlin","Female","","","",""
"NPD Combination","1986","Brandenburg","Male","","","",""
"NPD Combination","1986","Brandenburg","Female","","","",""
"NPD Combination","1986","Mecklenburg-Western Pomerania","Male","","","",""
"NPD Combination","1986","Mecklenburg-Western Pomerania","Female","","","",""
"NPD Combination","1986","Saxony","Male","","","",""
"NPD Combination","1986","Saxony","Female","","","",""
"NPD Combination","1986","Saxony-Anhalt","Male","","","",""
"NPD Combination","1986","Saxony-Anhalt","Female","","","",""
"NPD Combination","1986","Thuringia","Male","","","",""
"NPD Combination","1986","Thuringia","Female","","","",""
"AfD","1986","Schleswig-Holstein","Male","","","",""
"AfD","1986","Schleswig-Holstein","Female","","","",""
"AfD","1986","Hamburg","Male","","","",""
"AfD","1986","Hamburg","Female","","","",""
"AfD","1986","Lower Saxony","Male","","","",""
"AfD","1986","Lower Saxony","Female","","","",""
"AfD","1986","Bremen","Male","","","",""
"AfD","1986","Bremen","Female","","","",""
"AfD","1986","North Rhine-Westphalia","Male","","","",""
"AfD","1986","North Rhine-Westphalia","Female","","","",""
"AfD","1986","Hesse","Male","","","",""
"AfD","1986","Hesse","Female","","","",""
"AfD","1986","Rhineland-Palatinate,Saarland","Male","","","",""
"AfD","1986","Rhineland-Palatinate,Saarland","Female","","","",""
"AfD","1986","Baden-Württemberg","Male","","","",""
"AfD","1986","Baden-Württemberg","Female","","","",""
"AfD","1986","Bavaria","Male","","","",""
"AfD","1986","Bavaria","Female","","","",""
"AfD","1986","Berlin","Male","","","",""
"AfD","1986","Berlin","Female","","","",""
"AfD","1986","Brandenburg","Male","","","",""
"AfD","1986","Brandenburg","Female","","","",""
"AfD","1986","Mecklenburg-Western Pomerania","Male","","","",""
"AfD","1986","Mecklenburg-Western Pomerania","Female","","","",""
"AfD","1986","Saxony","Male","","","",""
"AfD","1986","Saxony","Female","","","",""
"AfD","1986","Saxony-Anhalt","Male","","","",""
"AfD","1986","Saxony-Anhalt","Female","","","",""
"AfD","1986","Thuringia","Male","","","",""
"AfD","1986","Thuringia","Female","","","",""
"Other","1986","Schleswig-Holstein","Male","1","","",""
"Other","1986","Schleswig-Holstein","Female","","","",""
"Other","1986","Hamburg","Male","1","","",""
"Other","1986","Hamburg","Female","","","",""
"Other","1986","Lower Saxony","Male","2","","",""
"Other","1986","Lower Saxony","Female","1","","",""
"Other","1986","Bremen","Male","","","",""
"Other","1986","Bremen","Female","","","",""
"Other","1986","North Rhine-Westphalia","Male","2","","",""
"Other","1986","North Rhine-Westphalia","Female","1","","",""
"Other","1986","Hesse","Male","2","","",""
"Other","1986","Hesse","Female","","","",""
"Other","1986","Rhineland-Palatinate,Saarland","Male","4","","",""
"Other","1986","Rhineland-Palatinate,Saarland","Female","3","","",""
"Other","1986","Baden-Württemberg","Male","7","","",""
"Other","1986","Baden-Württemberg","Female","","","",""
"Other","1986","Bavaria","Male","2","","",""
"Other","1986","Bavaria","Female","2","","",""
"Other","1986","Berlin","Male","1","","",""
"Other","1986","Berlin","Female","","","",""
"Other","1986","Brandenburg","Male","","","",""
"Other","1986","Brandenburg","Female","","","",""
"Other","1986","Mecklenburg-Western Pomerania","Male","","","",""
"Other","1986","Mecklenburg-Western Pomerania","Female","","","",""
"Other","1986","Saxony","Male","","","",""
"Other","1986","Saxony","Female","","","",""
"Other","1986","Saxony-Anhalt","Male","","","",""
"Other","1986","Saxony-Anhalt","Female","","","",""
"Other","1986","Thuringia","Male","","","",""
"Other","1986","Thuringia","Female","","","",""
"CDU/CSU","1987","Schleswig-Holstein","Male","39","0.354099882922903","0.267070747398306","0.4411290184475"
"CDU/CSU","1987","Schleswig-Holstein","Female","40","0.383443873970254","0.293395413929761","0.473492334010747"
"CDU/CSU","1987","Hamburg","Male","26","","",""
"CDU/CSU","1987","Hamburg","Female","29","","",""
"CDU/CSU","1987","Lower Saxony","Male","130","0.380079147567242","0.328858662415976","0.431299632718508"
"CDU/CSU","1987","Lower Saxony","Female","135","0.455212077177465","0.401725279390118","0.508698874964812"
"CDU/CSU","1987","Bremen","Male","12","","",""
"CDU/CSU","1987","Bremen","Female","18","","",""
