"party","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"AfD","1986","Hesse","Female","","","","","7"
"AfD","1986","Bavaria","Male","","","","","7"
"AfD","1986","Bavaria","Female","","","","","7"
"AfD","1986","Berlin","Male","","","","","7"
"AfD","1986","Berlin","Female","","","","","7"
"AfD","1986","Brandenburg","Male","","","","","7"
"AfD","1986","Saxony","Female","","","","","7"
"AfD","1986","Saxony-Anhalt","Male","","","","","7"
"AfD","1986","Saxony-Anhalt","Female","","","","","7"
"AfD","1986","Thuringia","Male","","","","","7"
"CDU/CSU","1986","Hesse","Female","65","0.33237771905521","0.268817084246446","0.395938353863974","1"
"CDU/CSU","1986","Hamburg","Male","23","","","","1"
"CDU/CSU","1986","Lower Saxony","Female","127","0.46667562077895","0.411140142133122","0.522211099424777","1"
"CDU/CSU","1986","Schleswig-Holstein","Male","35","0.317992000687068","0.232877804375459","0.403106196998677","1"
"CDU/CSU","1986","Bremen","Female","14","","","","1"
"CDU/CSU","1986","Hesse","Male","84","0.388496780369066","0.327956907663035","0.449036653075098","1"
"CDU/CSU","1986","North Rhine-Westphalia","Male","294","0.398617942510016","0.365348916792315","0.431886968227718","1"
"CDU/CSU","1986","Schleswig-Holstein","Female","36","0.353323017276101","0.2623264885831","0.444319545969103","1"
"CDU/CSU","1986","Hamburg","Female","20","","","","1"
"CDU/CSU","1986","North Rhine-Westphalia","Female","303","0.433350093107868","0.398257895667307","0.468442290548429","1"
"CDU/CSU","1986","Bremen","Male","9","","","","1"
"CDU/CSU","1986","Thuringia","Male","","","","","1"
"CDU/CSU","1986","Lower Saxony","Male","121","0.380420765270343","0.327880567458573","0.432960963082113","1"
"CDU/CSU","1986","Saxony","Female","","","","","1"
"CDU/CSU","1986","Saxony-Anhalt","Male","","","","","1"
"CDU/CSU","1986","Saxony-Anhalt","Female","","","","","1"
"CDU/CSU","1986","Rhineland-Palatinate,Saarland","Male","79","0.42225055720464","0.354802512498136","0.489698601911145","1"
"CDU/CSU","1986","Rhineland-Palatinate,Saarland","Female","61","0.3807432277962","0.30880155320053","0.45268490239187","1"
"CDU/CSU","1986","Baden-Württemberg","Male","196","0.467712260766747","0.424108222988085","0.511316298545409","1"
"CDU/CSU","1986","Baden-Württemberg","Female","200","0.540952867199908","0.493066732945936","0.58883900145388","1"
"CDU/CSU","1986","Bavaria","Male","240","0.550852537791624","0.505148502641708","0.596556572941541","1"
"CDU/CSU","1986","Bavaria","Female","240","0.572079662421845","0.525530384944708","0.618628939898983","1"
"CDU/CSU","1986","Berlin","Male","27","","","","1"
"CDU/CSU","1986","Berlin","Female","30","0.386768067715557","0.280710108120559","0.492826027310555","1"
"CDU/CSU","1986","Brandenburg","Male","","","","","1"
"CDU/CSU","1986","Brandenburg","Female","","","","","1"
"CDU/CSU","1986","Mecklenburg-Western Pomerania","Male","","","","","1"
"CDU/CSU","1986","Mecklenburg-Western Pomerania","Female","","","","","1"
"CDU/CSU","1986","Saxony","Male","","","","","1"
"CDU/CSU","1986","Thuringia","Female","","","","","1"
"FDP","1986","Hamburg","Female","2","","","","3"
"FDP","1986","North Rhine-Westphalia","Male","30","0.0369129024419347","0.0241011568046329","0.0497246480792364","3"
"FDP","1986","North Rhine-Westphalia","Female","22","","","","3"
"FDP","1986","Hesse","Male","5","","","","3"
"FDP","1986","Hesse","Female","5","","","","3"
"FDP","1986","Hamburg","Male","3","","","","3"
"FDP","1986","Schleswig-Holstein","Female","2","","","","3"
"FDP","1986","Schleswig-Holstein","Male","4","","","","3"
"FDP","1986","Rhineland-Palatinate,Saarland","Male","5","","","","3"
"FDP","1986","Bavaria","Female","9","","","","3"
"FDP","1986","Berlin","Male","2","","","","3"
"FDP","1986","Berlin","Female","3","","","","3"
"FDP","1986","Brandenburg","Male","","","","","3"
"FDP","1986","Thuringia","Female","","","","","3"
"FDP","1986","Thuringia","Male","","","","","3"
"FDP","1986","Saxony","Male","","","","","3"
"FDP","1986","Saxony","Female","","","","","3"
"FDP","1986","Saxony-Anhalt","Male","","","","","3"
"FDP","1986","Saxony-Anhalt","Female","","","","","3"
"FDP","1986","Lower Saxony","Male","15","","","","3"
"FDP","1986","Lower Saxony","Female","11","","","","3"
"FDP","1986","Bremen","Male","","","","","3"
"FDP","1986","Bremen","Female","","","","","3"
"FDP","1986","Rhineland-Palatinate,Saarland","Female","3","","","","3"
"FDP","1986","Baden-Württemberg","Male","23","","","","3"
"FDP","1986","Baden-Württemberg","Female","13","","","","3"
"FDP","1986","Bavaria","Male","13","","","","3"
"FDP","1986","Brandenburg","Female","","","","","3"
"FDP","1986","Mecklenburg-Western Pomerania","Male","","","","","3"
"FDP","1986","Mecklenburg-Western Pomerania","Female","","","","","3"
"NPD Combination","1986","Hamburg","Male","","","","","6"
"NPD Combination","1986","Bremen","Male","","","","","6"
"NPD Combination","1986","Hamburg","Female","","","","","6"
"NPD Combination","1986","Lower Saxony","Female","","","","","6"
"NPD Combination","1986","North Rhine-Westphalia","Female","","","","","6"
"NPD Combination","1986","Schleswig-Holstein","Female","","","","","6"
"NPD Combination","1986","Lower Saxony","Male","","","","","6"
"NPD Combination","1986","Bremen","Female","","","","","6"
"NPD Combination","1986","Hesse","Female","","","","","6"
"NPD Combination","1986","Schleswig-Holstein","Male","","","","","6"
"NPD Combination","1986","North Rhine-Westphalia","Male","","","","","6"
"NPD Combination","1986","Hesse","Male","","","","","6"
"NPD Combination","1986","Thuringia","Female","","","","","6"
"NPD Combination","1986","Rhineland-Palatinate,Saarland","Male","","","","","6"
"NPD Combination","1986","Rhineland-Palatinate,Saarland","Female","","","","","6"
"NPD Combination","1986","Baden-Württemberg","Male","","","","","6"
"NPD Combination","1986","Baden-Württemberg","Female","","","","","6"
"NPD Combination","1986","Bavaria","Male","","","","","6"
"NPD Combination","1986","Bavaria","Female","","","","","6"
"NPD Combination","1986","Berlin","Male","","","","","6"
"NPD Combination","1986","Berlin","Female","","","","","6"
"NPD Combination","1986","Brandenburg","Female","","","","","6"
"NPD Combination","1986","Mecklenburg-Western Pomerania","Male","","","","","6"
"NPD Combination","1986","Mecklenburg-Western Pomerania","Female","","","","","6"
"NPD Combination","1986","Saxony","Male","","","","","6"
"NPD Combination","1986","Saxony","Female","","","","","6"
"NPD Combination","1986","Saxony-Anhalt","Male","","","","","6"
"NPD Combination","1986","Saxony-Anhalt","Female","","","","","6"
"NPD Combination","1986","Thuringia","Male","","","","","6"
"NPD Combination","1986","Brandenburg","Male","","","","","6"
"Other","1986","Schleswig-Holstein","Male","1","","","","8"
"Other","1986","Schleswig-Holstein","Female","","","","","8"
"Other","1986","Hamburg","Female","","","","","8"
"Other","1986","Hamburg","Male","1","","","","8"
"Other","1986","Thuringia","Female","","","","","8"
"Other","1986","Lower Saxony","Male","2","","","","8"
"Other","1986","Lower Saxony","Female","1","","","","8"
"Other","1986","Bremen","Male","","","","","8"
"Other","1986","Bremen","Female","","","","","8"
"Other","1986","North Rhine-Westphalia","Male","2","","","","8"
"Other","1986","North Rhine-Westphalia","Female","1","","","","8"
"Other","1986","Hesse","Male","2","","","","8"
"Other","1986","Hesse","Female","","","","","8"
"Other","1986","Rhineland-Palatinate,Saarland","Male","4","","","","8"
"Other","1986","Rhineland-Palatinate,Saarland","Female","3","","","","8"
"Other","1986","Baden-Württemberg","Male","7","","","","8"
"Other","1986","Baden-Württemberg","Female","","","","","8"
"Other","1986","Bavaria","Male","2","","","","8"
"Other","1986","Bavaria","Female","2","","","","8"
"Other","1986","Berlin","Male","1","","","","8"
"Other","1986","Berlin","Female","","","","","8"
"Other","1986","Brandenburg","Male","","","","","8"
"Other","1986","Brandenburg","Female","","","","","8"
"Other","1986","Mecklenburg-Western Pomerania","Male","","","","","8"
"Other","1986","Mecklenburg-Western Pomerania","Female","","","","","8"
"Other","1986","Saxony","Male","","","","","8"
"Other","1986","Saxony","Female","","","","","8"
"Other","1986","Saxony-Anhalt","Male","","","","","8"
"Other","1986","Saxony-Anhalt","Female","","","","","8"
"Other","1986","Thuringia","Male","","","","","8"
"PDS/Linke","1986","Thuringia","Female","","","","","5"
"PDS/Linke","1986","Schleswig-Holstein","Male","","","","","5"
"PDS/Linke","1986","Schleswig-Holstein","Female","","","","","5"
"PDS/Linke","1986","Hamburg","Male","","","","","5"
"PDS/Linke","1986","Hamburg","Female","","","","","5"
"PDS/Linke","1986","Brandenburg","Female","","","","","5"
"PDS/Linke","1986","Mecklenburg-Western Pomerania","Male","","","","","5"
"PDS/Linke","1986","Mecklenburg-Western Pomerania","Female","","","","","5"
"PDS/Linke","1986","Saxony","Male","","","","","5"
"PDS/Linke","1986","Saxony","Female","","","","","5"
"PDS/Linke","1986","Saxony-Anhalt","Male","","","","","5"
"PDS/Linke","1986","Saxony-Anhalt","Female","","","","","5"
"PDS/Linke","1986","Thuringia","Male","","","","","5"
"PDS/Linke","1986","Lower Saxony","Male","","","","","5"
"PDS/Linke","1986","Lower Saxony","Female","","","","","5"
"PDS/Linke","1986","Bremen","Male","","","","","5"
"PDS/Linke","1986","Bremen","Female","","","","","5"
"PDS/Linke","1986","North Rhine-Westphalia","Male","","","","","5"
"PDS/Linke","1986","North Rhine-Westphalia","Female","","","","","5"
"PDS/Linke","1986","Hesse","Male","","","","","5"
"PDS/Linke","1986","Hesse","Female","","","","","5"
"PDS/Linke","1986","Rhineland-Palatinate,Saarland","Male","","","","","5"
"PDS/Linke","1986","Rhineland-Palatinate,Saarland","Female","","","","","5"
"PDS/Linke","1986","Baden-Württemberg","Male","","","","","5"
"PDS/Linke","1986","Baden-Württemberg","Female","","","","","5"
"PDS/Linke","1986","Bavaria","Male","","","","","5"
"PDS/Linke","1986","Bavaria","Female","","","","","5"
"PDS/Linke","1986","Berlin","Male","","","","","5"
"PDS/Linke","1986","Berlin","Female","","","","","5"
"PDS/Linke","1986","Brandenburg","Male","","","","","5"
"SPD","1986","Lower Saxony","Male","169","0.511457246647161","0.457361001042528","0.565553492251794","2"
"SPD","1986","Lower Saxony","Female","149","0.427769000379446","0.372693609364557","0.482844391394336","2"
"SPD","1986","Bremen","Male","21","","","","2"
"SPD","1986","Baden-Württemberg","Male","254","0.411991581830445","0.368978551387726","0.455004612273165","2"
"SPD","1986","Hamburg","Female","35","0.55199654915412","0.427203029255495","0.676790069052744","2"
"SPD","1986","Bremen","Female","23","","","","2"
"SPD","1986","Rhineland-Palatinate,Saarland","Male","111","0.492772138777006","0.424500692423366","0.561043585130645","2"
"SPD","1986","Rhineland-Palatinate,Saarland","Female","96","0.51977042392611","0.445748682121543","0.593792165730678","2"
"SPD","1986","Baden-Württemberg","Female","177","0.363670816681634","0.317443724887556","0.409897908475713","2"
"SPD","1986","Brandenburg","Female","","","","","2"
"SPD","1986","Mecklenburg-Western Pomerania","Male","","","","","2"
"SPD","1986","Saxony","Male","","","","","2"
"SPD","1986","Mecklenburg-Western Pomerania","Female","","","","","2"
"SPD","1986","Thuringia","Female","","","","","2"
"SPD","1986","Schleswig-Holstein","Male","66","0.549489635435529","0.458554583984547","0.640424686886511","2"
"SPD","1986","Schleswig-Holstein","Female","61","0.569624671336882","0.475367752810764","0.663881589863","2"
"SPD","1986","Hamburg","Male","33","0.492313160181004","0.370775719102711","0.613850601259297","2"
"SPD","1986","Bavaria","Male","171","0.358311426098905","0.314252401881601","0.402370450316209","2"
"SPD","1986","Hesse","Female","109","0.495503639941637","0.428041625303182","0.562965654580092","2"
"SPD","1986","Berlin","Male","50","0.51198274713521","0.411467593808488","0.612497900461932","2"
"SPD","1986","Brandenburg","Male","","","","","2"
"SPD","1986","Thuringia","Male","","","","","2"
"SPD","1986","North Rhine-Westphalia","Male","457","0.512877574548043","0.478914081904893","0.546841067191193","2"
"SPD","1986","North Rhine-Westphalia","Female","386","0.474828582031237","0.439465291115947","0.510191872946527","2"
"SPD","1986","Hesse","Male","124","0.463369014109685","0.401432068460972","0.525305959758398","2"
"SPD","1986","Bavaria","Female","159","0.35030443855882","0.305421529653393","0.395187347464246","2"
"SPD","1986","Berlin","Female","40","0.477497181202864","0.368720624670062","0.586273737735666","2"
"SPD","1986","Saxony","Female","","","","","2"
"SPD","1986","Saxony-Anhalt","Male","","","","","2"
"SPD","1986","Saxony-Anhalt","Female","","","","","2"
"AfD","1987","Schleswig-Holstein","Female","","","","","7"
"AfD","1987","Hamburg","Female","","","","","7"
"AfD","1987","Hamburg","Male","","","","","7"
"AfD","1987","Lower Saxony","Male","","","","","7"
"AfD","1987","Bremen","Male","","","","","7"
"AfD","1987","Schleswig-Holstein","Male","","","","","7"
"AfD","1987","Lower Saxony","Female","","","","","7"
"AfD","1987","Bremen","Female","","","","","7"
"AfD","1987","Thuringia","Female","","","","","7"
"AfD","1987","Rhineland-Palatinate,Saarland","Male","","","","","7"
"AfD","1987","Rhineland-Palatinate,Saarland","Female","","","","","7"
"AfD","1987","Baden-Württemberg","Male","","","","","7"
"AfD","1987","Baden-Württemberg","Female","","","","","7"
"AfD","1987","Brandenburg","Female","","","","","7"
"AfD","1987","Mecklenburg-Western Pomerania","Male","","","","","7"
"AfD","1987","Mecklenburg-Western Pomerania","Female","","","","","7"
"AfD","1987","Saxony","Male","","","","","7"
"AfD","1987","North Rhine-Westphalia","Female","","","","","7"
"AfD","1987","Saxony-Anhalt","Male","","","","","7"
"AfD","1987","Hesse","Female","","","","","7"
"AfD","1987","Brandenburg","Male","","","","","7"
"AfD","1987","Thuringia","Male","","","","","7"
"AfD","1987","North Rhine-Westphalia","Male","","","","","7"
"AfD","1987","Hesse","Male","","","","","7"
"AfD","1987","Bavaria","Male","","","","","7"
"AfD","1987","Bavaria","Female","","","","","7"
"AfD","1987","Berlin","Male","","","","","7"
"AfD","1987","Berlin","Female","","","","","7"
"AfD","1987","Saxony","Female","","","","","7"
"AfD","1987","Saxony-Anhalt","Female","","","","","7"
"CDU/CSU","1987","Hamburg","Female","29","","","","1"
"CDU/CSU","1987","Bremen","Male","12","","","","1"
"CDU/CSU","1987","North Rhine-Westphalia","Female","300","0.413048172644007","0.378842893479127","0.447253451808887","1"
"CDU/CSU","1987","Schleswig-Holstein","Female","40","0.383443873970254","0.293395413929761","0.473492334010747","1"
"CDU/CSU","1987","Schleswig-Holstein","Male","39","0.354099882922903","0.267070747398306","0.4411290184475","1"
"CDU/CSU","1987","Hesse","Female","87","0.366267448762688","0.305441101240464","0.427093796284912","1"
"CDU/CSU","1987","North Rhine-Westphalia","Male","322","0.418845322631518","0.386117759228624","0.451572886034413","1"
"CDU/CSU","1987","Hamburg","Male","26","","","","1"
"CDU/CSU","1987","Lower Saxony","Female","135","0.455212077177465","0.401725279390118","0.508698874964812","1"
"CDU/CSU","1987","Bremen","Female","18","","","","1"
"CDU/CSU","1987","Hesse","Male","95","0.403910112111823","0.345704480298271","0.462115743925376","1"
"CDU/CSU","1987","Lower Saxony","Male","130","0.380079147567242","0.328858662415976","0.431299632718508","1"
"CDU/CSU","1987","Rhineland-Palatinate,Saarland","Male","94","0.468300213930319","0.403243924017856","0.533356503842782","1"
"CDU/CSU","1987","Rhineland-Palatinate,Saarland","Female","84","0.435043950593643","0.365638439920706","0.50444946126658","1"
"CDU/CSU","1987","Baden-Württemberg","Male","194","0.442841972775369","0.398905930913925","0.486778014636812","1"
"CDU/CSU","1987","Baden-Württemberg","Female","202","0.547978365565598","0.501154793362852","0.594801937768344","1"
"CDU/CSU","1987","Bavaria","Male","287","0.593075549506169","0.550101316400589","0.63604978261175","1"
"CDU/CSU","1987","Bavaria","Female","265","0.579909801741201","0.535382273207579","0.624437330274824","1"
"CDU/CSU","1987","Berlin","Male","27","","","","1"
"CDU/CSU","1987","Berlin","Female","33","0.378791093093444","0.28323701870088","0.474345167486008","1"
"CDU/CSU","1987","Brandenburg","Female","","","","","1"
"CDU/CSU","1987","Mecklenburg-Western Pomerania","Male","","","","","1"
