"party","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"FDP","1985","Schleswig-Holstein","no migration background","6","","","","3"
"FDP","1985","North Rhine-Westphalia","direct migration background","4","","","","3"
"FDP","1985","North Rhine-Westphalia","indirect migration background","","","","","3"
"FDP","1985","Bavaria","no migration background","26","","","","3"
"FDP","1985","Bavaria","indirect migration background","","","","","3"
"FDP","1985","Berlin","no migration background","6","","","","3"
"FDP","1985","Hesse","indirect migration background","","","","","3"
"FDP","1985","Rhineland-Palatinate,Saarland","no migration background","10","","","","3"
"FDP","1985","Bavaria","direct migration background","1","","","","3"
"FDP","1985","Berlin","indirect migration background","","","","","3"
"FDP","1985","Hesse","direct migration background","2","","","","3"
"FDP","1985","Brandenburg","no migration background","","","","","3"
"FDP","1985","Berlin","direct migration background","","","","","3"
"FDP","1985","Brandenburg","direct migration background","","","","","3"
"FDP","1985","Baden-Württemberg","direct migration background","2","","","","3"
"FDP","1985","Baden-Württemberg","indirect migration background","","","","","3"
"FDP","1985","Saxony","direct migration background","","","","","3"
"FDP","1985","Saxony","indirect migration background","","","","","3"
"FDP","1985","Saxony-Anhalt","no migration background","","","","","3"
"FDP","1985","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"FDP","1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"FDP","1985","Baden-Württemberg","no migration background","39","0.0636729154669712","0.0453477854481707","0.0819980454857716","3"
"FDP","1985","Saxony-Anhalt","direct migration background","","","","","3"
"FDP","1985","Brandenburg","indirect migration background","","","","","3"
"FDP","1985","Saxony-Anhalt","indirect migration background","","","","","3"
"FDP","1985","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"FDP","1985","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"FDP","1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"FDP","1985","Thuringia","no migration background","","","","","3"
"FDP","1985","Thuringia","direct migration background","","","","","3"
"FDP","1985","Thuringia","indirect migration background","","","","","3"
"FDP","1985","Hamburg","indirect migration background","","","","","3"
"FDP","1985","Lower Saxony","no migration background","34","0.063394443913444","0.0434080703693142","0.0833808174575738","3"
"FDP","1985","Bremen","no migration background","","","","","3"
"FDP","1985","Saxony","no migration background","","","","","3"
"FDP","1985","Lower Saxony","direct migration background","1","","","","3"
"FDP","1985","Lower Saxony","indirect migration background","","","","","3"
"NPD Combination","1985","Schleswig-Holstein","no migration background","","","","","6"
"NPD Combination","1985","Schleswig-Holstein","direct migration background","","","","","6"
"NPD Combination","1985","Schleswig-Holstein","indirect migration background","","","","","6"
"NPD Combination","1985","Hamburg","no migration background","","","","","6"
"NPD Combination","1985","North Rhine-Westphalia","indirect migration background","","","","","6"
"NPD Combination","1985","Berlin","no migration background","","","","","6"
"NPD Combination","1985","Berlin","direct migration background","","","","","6"
"NPD Combination","1985","Saxony-Anhalt","indirect migration background","","","","","6"
"NPD Combination","1985","Hamburg","direct migration background","","","","","6"
"NPD Combination","1985","Hamburg","indirect migration background","","","","","6"
"NPD Combination","1985","Lower Saxony","no migration background","","","","","6"
"NPD Combination","1985","Lower Saxony","direct migration background","","","","","6"
"NPD Combination","1985","Lower Saxony","indirect migration background","","","","","6"
"NPD Combination","1985","Bremen","no migration background","","","","","6"
"NPD Combination","1985","Bremen","direct migration background","","","","","6"
"NPD Combination","1985","Bremen","indirect migration background","","","","","6"
"NPD Combination","1985","North Rhine-Westphalia","no migration background","","","","","6"
"NPD Combination","1985","North Rhine-Westphalia","direct migration background","","","","","6"
"NPD Combination","1985","Baden-Württemberg","no migration background","","","","","6"
"NPD Combination","1985","Baden-Württemberg","direct migration background","","","","","6"
"NPD Combination","1985","Baden-Württemberg","indirect migration background","","","","","6"
"NPD Combination","1985","Bavaria","no migration background","","","","","6"
"NPD Combination","1985","Bavaria","direct migration background","","","","","6"
"NPD Combination","1985","Bavaria","indirect migration background","","","","","6"
"NPD Combination","1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","6"
"NPD Combination","1985","Saxony","no migration background","","","","","6"
"NPD Combination","1985","Saxony","indirect migration background","","","","","6"
"NPD Combination","1985","Saxony-Anhalt","no migration background","","","","","6"
"NPD Combination","1985","Saxony-Anhalt","direct migration background","","","","","6"
"NPD Combination","1985","Thuringia","no migration background","","","","","6"
"NPD Combination","1985","Thuringia","direct migration background","","","","","6"
"NPD Combination","1985","Thuringia","indirect migration background","","","","","6"
"NPD Combination","1985","Hesse","no migration background","","","","","6"
"NPD Combination","1985","Hesse","direct migration background","","","","","6"
"NPD Combination","1985","Hesse","indirect migration background","","","","","6"
"NPD Combination","1985","Rhineland-Palatinate,Saarland","no migration background","","","","","6"
"NPD Combination","1985","Rhineland-Palatinate,Saarland","direct migration background","","","","","6"
"NPD Combination","1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","6"
"NPD Combination","1985","Berlin","indirect migration background","","","","","6"
"NPD Combination","1985","Brandenburg","no migration background","","","","","6"
"NPD Combination","1985","Brandenburg","indirect migration background","","","","","6"
"NPD Combination","1985","Mecklenburg-Western Pomerania","no migration background","","","","","6"
"NPD Combination","1985","Mecklenburg-Western Pomerania","direct migration background","","","","","6"
"NPD Combination","1985","Saxony","direct migration background","","","","","6"
"NPD Combination","1985","Brandenburg","direct migration background","","","","","6"
"Other","1985","Hamburg","no migration background","2","","","","8"
"Other","1985","Hamburg","direct migration background","","","","","8"
"Other","1985","Schleswig-Holstein","no migration background","2","","","","8"
"Other","1985","Schleswig-Holstein","direct migration background","","","","","8"
"Other","1985","Schleswig-Holstein","indirect migration background","","","","","8"
"Other","1985","Hamburg","indirect migration background","","","","","8"
"Other","1985","Lower Saxony","no migration background","6","","","","8"
"Other","1985","Lower Saxony","direct migration background","","","","","8"
"Other","1985","Lower Saxony","indirect migration background","","","","","8"
"Other","1985","Bremen","no migration background","","","","","8"
"Other","1985","Bremen","indirect migration background","","","","","8"
"Other","1985","North Rhine-Westphalia","indirect migration background","","","","","8"
"Other","1985","Hesse","no migration background","3","","","","8"
"Other","1985","Bremen","direct migration background","","","","","8"
"Other","1985","North Rhine-Westphalia","no migration background","4","","","","8"
"Other","1985","North Rhine-Westphalia","direct migration background","","","","","8"
"Other","1985","Hesse","direct migration background","","","","","8"
"Other","1985","Hesse","indirect migration background","","","","","8"
"Other","1985","Rhineland-Palatinate,Saarland","no migration background","6","","","","8"
"Other","1985","Rhineland-Palatinate,Saarland","direct migration background","","","","","8"
"Other","1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","8"
"Other","1985","Baden-Württemberg","no migration background","5","","","","8"
"Other","1985","Baden-Württemberg","direct migration background","","","","","8"
"Other","1985","Baden-Württemberg","indirect migration background","","","","","8"
"Other","1985","Bavaria","no migration background","8","","","","8"
"Other","1985","Bavaria","direct migration background","","","","","8"
"Other","1985","Bavaria","indirect migration background","","","","","8"
"Other","1985","Berlin","no migration background","","","","","8"
"Other","1985","Berlin","direct migration background","","","","","8"
"Other","1985","Berlin","indirect migration background","","","","","8"
"Other","1985","Brandenburg","no migration background","","","","","8"
"Other","1985","Brandenburg","direct migration background","","","","","8"
"Other","1985","Brandenburg","indirect migration background","","","","","8"
"Other","1985","Mecklenburg-Western Pomerania","no migration background","","","","","8"
"Other","1985","Mecklenburg-Western Pomerania","direct migration background","","","","","8"
"Other","1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","8"
"Other","1985","Saxony","no migration background","","","","","8"
"Other","1985","Saxony","direct migration background","","","","","8"
"Other","1985","Saxony","indirect migration background","","","","","8"
"Other","1985","Saxony-Anhalt","no migration background","","","","","8"
"Other","1985","Saxony-Anhalt","direct migration background","","","","","8"
"Other","1985","Saxony-Anhalt","indirect migration background","","","","","8"
"Other","1985","Thuringia","no migration background","","","","","8"
"Other","1985","Thuringia","direct migration background","","","","","8"
"Other","1985","Thuringia","indirect migration background","","","","","8"
"PDS/Linke","1985","Hamburg","no migration background","","","","","5"
"PDS/Linke","1985","Schleswig-Holstein","no migration background","","","","","5"
"PDS/Linke","1985","Schleswig-Holstein","direct migration background","","","","","5"
