"party","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Other","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","8"
"Other","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","8"
"Other","1986","Saxony","Urban Area","","","","","8"
"Other","1986","Saxony","Rural Area","","","","","8"
"Other","1986","Saxony-Anhalt","Urban Area","","","","","8"
"Other","1986","Saxony-Anhalt","Rural Area","","","","","8"
"Other","1986","Thuringia","Urban Area","","","","","8"
"PDS/Linke","1986","Thuringia","Rural Area","","","","","5"
"PDS/Linke","1986","Brandenburg","Rural Area","","","","","5"
"PDS/Linke","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"PDS/Linke","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"PDS/Linke","1986","Saxony","Urban Area","","","","","5"
"PDS/Linke","1986","Saxony","Rural Area","","","","","5"
"PDS/Linke","1986","Saxony-Anhalt","Urban Area","","","","","5"
"PDS/Linke","1986","Saxony-Anhalt","Rural Area","","","","","5"
"PDS/Linke","1986","Thuringia","Urban Area","","","","","5"
"PDS/Linke","1986","Schleswig-Holstein","Urban Area","","","","","5"
"PDS/Linke","1986","Schleswig-Holstein","Rural Area","","","","","5"
"PDS/Linke","1986","Hamburg","Urban Area","","","","","5"
"PDS/Linke","1986","Hamburg","Rural Area","","","","","5"
"PDS/Linke","1986","Lower Saxony","Urban Area","","","","","5"
"PDS/Linke","1986","Lower Saxony","Rural Area","","","","","5"
"PDS/Linke","1986","Bremen","Urban Area","","","","","5"
"PDS/Linke","1986","Bremen","Rural Area","","","","","5"
"PDS/Linke","1986","North Rhine-Westphalia","Urban Area","","","","","5"
"PDS/Linke","1986","North Rhine-Westphalia","Rural Area","","","","","5"
"PDS/Linke","1986","Hesse","Urban Area","","","","","5"
"PDS/Linke","1986","Hesse","Rural Area","","","","","5"
"PDS/Linke","1986","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"PDS/Linke","1986","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"PDS/Linke","1986","Baden-Württemberg","Urban Area","","","","","5"
"PDS/Linke","1986","Baden-Württemberg","Rural Area","","","","","5"
"PDS/Linke","1986","Bavaria","Urban Area","","","","","5"
"PDS/Linke","1986","Bavaria","Rural Area","","","","","5"
"PDS/Linke","1986","Berlin","Urban Area","","","","","5"
"PDS/Linke","1986","Berlin","Rural Area","","","","","5"
"PDS/Linke","1986","Brandenburg","Urban Area","","","","","5"
"SPD","1986","Schleswig-Holstein","Urban Area","69","0.615679339870139","0.523511298572794","0.707847381167483","1"
"SPD","1986","Schleswig-Holstein","Rural Area","58","0.511170206768957","0.419409391027209","0.602931022510705","1"
"SPD","1986","Hamburg","Urban Area","66","0.518013552539213","0.429708915494837","0.606318189583589","1"
"SPD","1986","Hamburg","Rural Area","2","","","","1"
"SPD","1986","Lower Saxony","Urban Area","160","0.450340651359528","0.397142586137733","0.503538716581324","1"
"SPD","1986","Lower Saxony","Rural Area","158","0.487885324260221","0.431510252504933","0.544260396015508","1"
"SPD","1986","Bremen","Urban Area","44","0.557127856997908","0.441587013007906","0.672668700987909","1"
"SPD","1986","Bremen","Rural Area","","","","","1"
"SPD","1986","North Rhine-Westphalia","Urban Area","835","0.493942846292503","0.469274915243857","0.518610777341149","1"
"SPD","1986","North Rhine-Westphalia","Rural Area","8","","","","1"
"SPD","1986","Hesse","Urban Area","187","0.460029151318066","0.409983835200474","0.510074467435657","1"
"SPD","1986","Hesse","Rural Area","46","0.559037271166664","0.449551957027762","0.668522585305567","1"
"SPD","1986","Rhineland-Palatinate,Saarland","Urban Area","156","0.474522245973689","0.418110401567525","0.530934090379853","1"
"SPD","1986","Rhineland-Palatinate,Saarland","Rural Area","51","0.616915674593677","0.51038781742218","0.723443531765174","1"
"SPD","1986","Baden-Württemberg","Urban Area","376","0.396040302436736","0.361696131786324","0.430384473087147","1"
"SPD","1986","Baden-Württemberg","Rural Area","55","0.353935662761899","0.274724913780539","0.433146411743258","1"
"SPD","1986","Bavaria","Urban Area","218","0.435294323879887","0.391032719658375","0.479555928101399","1"
"SPD","1986","Bavaria","Rural Area","112","0.261337468541456","0.218652520076183","0.304022417006728","1"
"SPD","1986","Berlin","Urban Area","90","0.494611402408564","0.420746770356718","0.56847603446041","1"
"SPD","1986","Berlin","Rural Area","","","","","1"
"SPD","1986","Brandenburg","Urban Area","","","","","1"
"SPD","1986","Brandenburg","Rural Area","","","","","1"
"SPD","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"SPD","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"SPD","1986","Saxony","Urban Area","","","","","1"
"SPD","1986","Saxony","Rural Area","","","","","1"
"SPD","1986","Saxony-Anhalt","Urban Area","","","","","1"
"SPD","1986","Saxony-Anhalt","Rural Area","","","","","1"
"SPD","1986","Thuringia","Urban Area","","","","","1"
"SPD","1986","Thuringia","Rural Area","","","","","1"
"AfD","1987","Schleswig-Holstein","Rural Area","","","","","7"
"AfD","1987","Hamburg","Urban Area","","","","","7"
"AfD","1987","Lower Saxony","Rural Area","","","","","7"
"AfD","1987","Bremen","Rural Area","","","","","7"
"AfD","1987","Schleswig-Holstein","Urban Area","","","","","7"
"AfD","1987","Hamburg","Rural Area","","","","","7"
"AfD","1987","Lower Saxony","Urban Area","","","","","7"
"AfD","1987","Bremen","Urban Area","","","","","7"
"AfD","1987","Rhineland-Palatinate,Saarland","Urban Area","","","","","7"
"AfD","1987","Rhineland-Palatinate,Saarland","Rural Area","","","","","7"
"AfD","1987","Baden-Württemberg","Urban Area","","","","","7"
"AfD","1987","Baden-Württemberg","Rural Area","","","","","7"
"AfD","1987","Brandenburg","Rural Area","","","","","7"
"AfD","1987","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"AfD","1987","Mecklenburg-Western Pomerania","Rural Area","","","","","7"
"AfD","1987","Saxony","Urban Area","","","","","7"
"AfD","1987","Thuringia","Rural Area","","","","","7"
"AfD","1987","North Rhine-Westphalia","Rural Area","","","","","7"
"AfD","1987","Saxony-Anhalt","Urban Area","","","","","7"
"AfD","1987","Hesse","Rural Area","","","","","7"
"AfD","1987","Brandenburg","Urban Area","","","","","7"
"AfD","1987","Thuringia","Urban Area","","","","","7"
"AfD","1987","North Rhine-Westphalia","Urban Area","","","","","7"
"AfD","1987","Hesse","Urban Area","","","","","7"
"AfD","1987","Bavaria","Urban Area","","","","","7"
"AfD","1987","Bavaria","Rural Area","","","","","7"
"AfD","1987","Berlin","Urban Area","","","","","7"
"AfD","1987","Berlin","Rural Area","","","","","7"
"AfD","1987","Saxony","Rural Area","","","","","7"
"AfD","1987","Saxony-Anhalt","Rural Area","","","","","7"
"CDU/CSU","1987","Schleswig-Holstein","Rural Area","49","0.44672237321897","0.358504094049045","0.534940652388894","2"
"CDU/CSU","1987","Lower Saxony","Urban Area","133","0.399623203367867","0.348453363567643","0.450793043168091","2"
"CDU/CSU","1987","Lower Saxony","Rural Area","132","0.440206275013342","0.386319596098897","0.494092953927787","2"
"CDU/CSU","1987","Bremen","Urban Area","30","0.396451715120057","0.287896185568846","0.505007244671268","2"
"CDU/CSU","1987","Bremen","Rural Area","","","","","2"
"CDU/CSU","1987","Hesse","Urban Area","154","0.394024318848924","0.347999376404361","0.440049261293487","2"
"CDU/CSU","1987","Rhineland-Palatinate,Saarland","Rural Area","21","","","","2"
"CDU/CSU","1987","Baden-Württemberg","Rural Area","74","0.667745941928037","0.586147121284838","0.749344762571235","2"
"CDU/CSU","1987","Brandenburg","Rural Area","","","","","2"
"CDU/CSU","1987","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"CDU/CSU","1987","Saxony","Urban Area","","","","","2"
"CDU/CSU","1987","Hamburg","Rural Area","","","","","2"
"CDU/CSU","1987","North Rhine-Westphalia","Urban Area","608","0.414054512158127","0.390244777671594","0.437864246644659","2"
"CDU/CSU","1987","Rhineland-Palatinate,Saarland","Urban Area","157","0.500766829800716","0.447462899245009","0.554070760356422","2"
"CDU/CSU","1987","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"CDU/CSU","1987","Schleswig-Holstein","Urban Area","30","0.275309691118476","0.190277741878602","0.360341640358349","2"
"CDU/CSU","1987","Hamburg","Urban Area","55","0.40954101839578","0.327197128897719","0.49188490789384","2"
"CDU/CSU","1987","North Rhine-Westphalia","Rural Area","14","","","","2"
"CDU/CSU","1987","Hesse","Rural Area","28","","","","2"
"CDU/CSU","1987","Baden-Württemberg","Urban Area","322","0.464767239780052","0.430140785038298","0.499393694521806","2"
"CDU/CSU","1987","Thuringia","Rural Area","","","","","2"
"CDU/CSU","1987","Berlin","Urban Area","60","0.343596984693839","0.277279975239404","0.409913994148274","2"
"CDU/CSU","1987","Berlin","Rural Area","","","","","2"
"CDU/CSU","1987","Brandenburg","Urban Area","","","","","2"
"CDU/CSU","1987","Saxony-Anhalt","Urban Area","","","","","2"
"CDU/CSU","1987","Saxony-Anhalt","Rural Area","","","","","2"
"CDU/CSU","1987","Thuringia","Urban Area","","","","","2"
"CDU/CSU","1987","Bavaria","Urban Area","249","0.503452910360385","0.460059613122597","0.546846207598172","2"
"CDU/CSU","1987","Bavaria","Rural Area","303","0.676530489783406","0.633965800910046","0.719095178656767","2"
"CDU/CSU","1987","Saxony","Rural Area","","","","","2"
"FDP","1987","Hamburg","Urban Area","9","","","","3"
"FDP","1987","Lower Saxony","Urban Area","17","","","","3"
"FDP","1987","Bremen","Rural Area","","","","","3"
"FDP","1987","Schleswig-Holstein","Urban Area","3","","","","3"
"FDP","1987","Schleswig-Holstein","Rural Area","9","","","","3"
"FDP","1987","Hamburg","Rural Area","1","","","","3"
"FDP","1987","Lower Saxony","Rural Area","15","","","","3"
"FDP","1987","Bremen","Urban Area","","","","","3"
"FDP","1987","North Rhine-Westphalia","Urban Area","65","0.0434953616356119","0.0336356957638876","0.0533550275073362","3"
"FDP","1987","North Rhine-Westphalia","Rural Area","1","","","","3"
"FDP","1987","Hesse","Urban Area","19","","","","3"
"FDP","1987","Hesse","Rural Area","4","","","","3"
"FDP","1987","Thuringia","Rural Area","","","","","3"
"FDP","1987","Rhineland-Palatinate,Saarland","Urban Area","15","","","","3"
"FDP","1987","Rhineland-Palatinate,Saarland","Rural Area","3","","","","3"
"FDP","1987","Baden-Württemberg","Urban Area","54","0.0811618569876233","0.0622029006841","0.100120813291147","3"
"FDP","1987","Baden-Württemberg","Rural Area","4","","","","3"
"FDP","1987","Bavaria","Urban Area","31","0.0700825544767236","0.0479266154012007","0.0922384935522465","3"
"FDP","1987","Bavaria","Rural Area","19","","","","3"
"FDP","1987","Berlin","Urban Area","9","","","","3"
"FDP","1987","Berlin","Rural Area","","","","","3"
"FDP","1987","Brandenburg","Urban Area","","","","","3"
"FDP","1987","Brandenburg","Rural Area","","","","","3"
"FDP","1987","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"FDP","1987","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"FDP","1987","Saxony","Urban Area","","","","","3"
"FDP","1987","Saxony","Rural Area","","","","","3"
"FDP","1987","Saxony-Anhalt","Urban Area","","","","","3"
"FDP","1987","Saxony-Anhalt","Rural Area","","","","","3"
"FDP","1987","Thuringia","Urban Area","","","","","3"
"Grüne","1987","Hamburg","Rural Area","","","","","4"
"Grüne","1987","Lower Saxony","Urban Area","27","","","","4"
"Grüne","1987","Lower Saxony","Rural Area","22","","","","4"
"Grüne","1987","Bremen","Urban Area","5","","","","4"
"Grüne","1987","Bremen","Rural Area","","","","","4"
"Grüne","1987","Hamburg","Urban Area","9","","","","4"
"Grüne","1987","Schleswig-Holstein","Rural Area","4","","","","4"
"Grüne","1987","Schleswig-Holstein","Urban Area","10","","","","4"
"Grüne","1987","North Rhine-Westphalia","Urban Area","130","0.0652788217685374","0.0533382704534515","0.0772193730836234","4"
"Grüne","1987","North Rhine-Westphalia","Rural Area","1","","","","4"
"Grüne","1987","Hesse","Urban Area","64","0.129892969322398","0.0982276913969903","0.161558247247806","4"
"Grüne","1987","Hesse","Rural Area","5","","","","4"
"Grüne","1987","Rhineland-Palatinate,Saarland","Urban Area","23","","","","4"
"Grüne","1987","Rhineland-Palatinate,Saarland","Rural Area","4","","","","4"
"Grüne","1987","Baden-Württemberg","Urban Area","63","0.0720704416161253","0.0541166976946488","0.0900241855376019","4"
"Grüne","1987","Baden-Württemberg","Rural Area","5","","","","4"
"Grüne","1987","Bavaria","Urban Area","43","0.067000296303244","0.0453011765030298","0.0886994161034582","4"
"Grüne","1987","Brandenburg","Urban Area","","","","","4"
"Grüne","1987","Brandenburg","Rural Area","","","","","4"
"Grüne","1987","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Grüne","1987","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Grüne","1987","Saxony","Urban Area","","","","","4"
"Grüne","1987","Thuringia","Rural Area","","","","","4"
"Grüne","1987","Bavaria","Rural Area","30","0.0445386377822754","0.025768643928542","0.0633086316360088","4"
"Grüne","1987","Berlin","Urban Area","26","","","","4"
"Grüne","1987","Berlin","Rural Area","","","","","4"
"Grüne","1987","Saxony-Anhalt","Urban Area","","","","","4"
"Grüne","1987","Saxony-Anhalt","Rural Area","","","","","4"
"Grüne","1987","Thuringia","Urban Area","","","","","4"
"Grüne","1987","Saxony","Rural Area","","","","","4"
"NPD","1987","Hamburg","Urban Area","","","","","6"
"NPD","1987","Bremen","Rural Area","","","","","6"
"NPD","1987","Lower Saxony","Rural Area","","","","","6"
"NPD","1987","Hesse","Urban Area","","","","","6"
"NPD","1987","Schleswig-Holstein","Urban Area","","","","","6"
"NPD","1987","Schleswig-Holstein","Rural Area","","","","","6"
"NPD","1987","Hamburg","Rural Area","","","","","6"
"NPD","1987","Bremen","Urban Area","","","","","6"
"NPD","1987","Hesse","Rural Area","","","","","6"
"NPD","1987","Lower Saxony","Urban Area","","","","","6"
"NPD","1987","North Rhine-Westphalia","Urban Area","","","","","6"
"NPD","1987","North Rhine-Westphalia","Rural Area","","","","","6"
"NPD","1987","Thuringia","Rural Area","","","","","6"
"NPD","1987","Rhineland-Palatinate,Saarland","Urban Area","","","","","6"
"NPD","1987","Rhineland-Palatinate,Saarland","Rural Area","","","","","6"
"NPD","1987","Baden-Württemberg","Urban Area","","","","","6"
"NPD","1987","Baden-Württemberg","Rural Area","","","","","6"
"NPD","1987","Bavaria","Urban Area","","","","","6"
"NPD","1987","Bavaria","Rural Area","","","","","6"
"NPD","1987","Berlin","Urban Area","","","","","6"
"NPD","1987","Berlin","Rural Area","","","","","6"
"NPD","1987","Brandenburg","Rural Area","","","","","6"
"NPD","1987","Mecklenburg-Western Pomerania","Urban Area","","","","","6"
"NPD","1987","Mecklenburg-Western Pomerania","Rural Area","","","","","6"
"NPD","1987","Saxony","Urban Area","","","","","6"
"NPD","1987","Saxony","Rural Area","","","","","6"
"NPD","1987","Saxony-Anhalt","Urban Area","","","","","6"
"NPD","1987","Saxony-Anhalt","Rural Area","","","","","6"
"NPD","1987","Thuringia","Urban Area","","","","","6"
"NPD","1987","Brandenburg","Urban Area","","","","","6"
"Other","1987","Hamburg","Urban Area","","","","","8"
"Other","1987","Schleswig-Holstein","Urban Area","1","","","","8"
"Other","1987","Schleswig-Holstein","Rural Area","","","","","8"
"Other","1987","Hamburg","Rural Area","","","","","8"
"Other","1987","Thuringia","Rural Area","","","","","8"
"Other","1987","Lower Saxony","Urban Area","4","","","","8"
"Other","1987","Lower Saxony","Rural Area","1","","","","8"
"Other","1987","Bremen","Urban Area","","","","","8"
"Other","1987","Bremen","Rural Area","","","","","8"
"Other","1987","North Rhine-Westphalia","Urban Area","7","","","","8"
"Other","1987","North Rhine-Westphalia","Rural Area","","","","","8"
"Other","1987","Hesse","Urban Area","3","","","","8"
"Other","1987","Hesse","Rural Area","","","","","8"
"Other","1987","Rhineland-Palatinate,Saarland","Urban Area","5","","","","8"
"Other","1987","Rhineland-Palatinate,Saarland","Rural Area","","","","","8"
"Other","1987","Baden-Württemberg","Urban Area","2","","","","8"
"Other","1987","Baden-Württemberg","Rural Area","","","","","8"
"Other","1987","Bavaria","Urban Area","3","","","","8"
"Other","1987","Bavaria","Rural Area","9","","","","8"
"Other","1987","Berlin","Urban Area","2","","","","8"
"Other","1987","Berlin","Rural Area","","","","","8"
"Other","1987","Brandenburg","Urban Area","","","","","8"
"Other","1987","Brandenburg","Rural Area","","","","","8"
"Other","1987","Mecklenburg-Western Pomerania","Urban Area","","","","","8"
"Other","1987","Mecklenburg-Western Pomerania","Rural Area","","","","","8"
"Other","1987","Saxony","Urban Area","","","","","8"
"Other","1987","Saxony","Rural Area","","","","","8"
"Other","1987","Saxony-Anhalt","Urban Area","","","","","8"
"Other","1987","Saxony-Anhalt","Rural Area","","","","","8"
"Other","1987","Thuringia","Urban Area","","","","","8"
"PDS/Linke","1987","Thuringia","Rural Area","","","","","5"
"PDS/Linke","1987","Saxony-Anhalt","Urban Area","","","","","5"
"PDS/Linke","1987","Saxony-Anhalt","Rural Area","","","","","5"
"PDS/Linke","1987","Thuringia","Urban Area","","","","","5"
"PDS/Linke","1987","Schleswig-Holstein","Urban Area","","","","","5"
